"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"7","true","70","1","2","70","0.9","451","1.1563560363132848"
"11","true","70","1","2","70","0.9","778","10.185285037289463"
"6","true","70","1","2","70","0.9","558","2.335232467696256"
"3","true","70","1","2","70","0.9","590","3.1478763249188138"
"11","true","70","1","2","70","0.9","779","10.275913513731311"
"11","true","70","1","2","70","0.9","780","10.375684229244646"
"11","true","70","1","2","70","0.9","781","10.4527663707607"
"7","true","70","1","2","70","0.9","452","1.158853346109708"
"2","true","70","1","2","70","0.9","614","2.763740478354961"
"6","true","70","1","2","70","0.9","559","2.3484799031300327"
"7","true","70","1","2","70","0.9","453","1.161955239712881"
"11","true","70","1","2","70","0.9","782","10.546110203889093"
"11","true","70","1","2","70","0.9","783","10.635745208760206"
"11","true","70","1","2","70","0.9","784","10.732018913206298"
"11","true","70","1","2","70","0.9","785","10.83451538155211"
"7","true","70","1","2","70","0.9","454","1.1646317231120757"
"3","true","70","1","2","70","0.9","591","3.1709277036796064"
"11","true","70","1","2","70","0.9","786","10.925877357261998"
"6","true","70","1","2","70","0.9","560","2.3604668173015497"
"7","true","70","1","2","70","0.9","455","1.1669886707737505"
"2","true","70","1","2","70","0.9","615","2.782499996017711"
"11","true","70","1","2","70","0.9","787","11.02905318591796"
"6","true","70","1","2","70","0.9","561","2.3729636428168996"
"7","true","70","1","2","70","0.9","456","1.1702085283692403"
"11","true","70","1","2","70","0.9","788","11.151853734781653"
"11","true","70","1","2","70","0.9","789","11.253782887034147"
"11","true","70","1","2","70","0.9","790","11.337455419580273"
"11","true","70","1","2","70","0.9","791","11.472757842223144"
"3","true","70","1","2","70","0.9","592","3.1920589708039517"
"7","true","70","1","2","70","0.9","457","1.173139060089945"
"2","true","70","1","2","70","0.9","616","2.804439853868481"
"6","true","70","1","2","70","0.9","562","2.3870042246784826"
"7","true","70","1","2","70","0.9","458","1.1758964659017006"
"11","true","70","1","2","70","0.9","792","11.56102488483306"
"11","true","70","1","2","70","0.9","793","11.687998198874785"
"11","true","70","1","2","70","0.9","794","11.767628814705107"
"11","true","70","1","2","70","0.9","795","11.876175027825413"
"3","true","70","1","2","70","0.9","593","3.2154135218832542"
"7","true","70","1","2","70","0.9","459","1.1786734481954404"
"11","true","70","1","2","70","0.9","796","11.99355176109017"
"11","true","70","1","2","70","0.9","797","12.083896867812697"
"11","true","70","1","2","70","0.9","798","12.21437744898894"
"11","true","70","1","2","70","0.9","799","12.34580258341159"
"11","true","70","1","2","70","0.9","800","12.455344392354606"
"2","true","70","1","2","70","0.9","617","2.8212516068897107"
"11","true","70","1","2","70","0.9","801","12.584113491062348"
"6","true","70","1","2","70","0.9","563","2.4006615539712444"
"11","true","70","1","2","70","0.9","802","12.706758982494774"
"11","true","70","1","2","70","0.9","803","12.791698627566614"
"11","true","70","1","2","70","0.9","804","12.899938729044964"
"11","true","70","1","2","70","0.9","805","13.032647698074816"
"11","true","70","1","2","70","0.9","806","13.17561004174301"
"11","true","70","1","2","70","0.9","807","13.306337819775186"
"2","true","70","1","2","70","0.9","618","2.8378592745808473"
"11","true","70","1","2","70","0.9","808","13.423040134582857"
"7","true","70","1","2","70","0.9","460","1.181278097948494"
"11","true","70","1","2","70","0.9","809","13.515404487292848"
"11","true","70","1","2","70","0.9","810","13.67123666904944"
"11","true","70","1","2","70","0.9","811","13.76232100818739"
"11","true","70","1","2","70","0.9","812","13.92817609853573"
"6","true","70","1","2","70","0.9","564","2.4144100433578126"
"11","true","70","1","2","70","0.9","813","14.029251569951283"
"11","true","70","1","2","70","0.9","814","14.160642927324544"
"2","true","70","1","2","70","0.9","619","2.8590296219233564"
"11","true","70","1","2","70","0.9","815","14.299980279541037"
"11","true","70","1","2","70","0.9","816","14.464940587109766"
"3","true","70","1","2","70","0.9","594","3.234321085453564"
"11","true","70","1","2","70","0.9","817","14.553701028598141"
"7","true","70","1","2","70","0.9","461","1.1838732070793465"
"11","true","70","1","2","70","0.9","818","14.728390786336588"
"11","true","70","1","2","70","0.9","819","14.876732255041983"
"11","true","70","1","2","70","0.9","820","14.967615673050132"
"11","true","70","1","2","70","0.9","821","15.11482012289249"
"2","true","70","1","2","70","0.9","620","2.8786536523011175"
"11","true","70","1","2","70","0.9","822","15.242713636213493"
"11","true","70","1","2","70","0.9","823","15.392518529462397"
"11","true","70","1","2","70","0.9","824","15.546731237202165"
"11","true","70","1","2","70","0.9","825","15.679421032684102"
"11","true","70","1","2","70","0.9","826","15.821495514969138"
"6","true","70","1","2","70","0.9","565","2.4287000068809634"
"11","true","70","1","2","70","0.9","827","16.00407609087424"
"11","true","70","1","2","70","0.9","828","16.12971557017103"
"2","true","70","1","2","70","0.9","621","2.896076289056977"
"11","true","70","1","2","70","0.9","829","16.331212352383684"
"11","true","70","1","2","70","0.9","830","16.444066601078585"
"11","true","70","1","2","70","0.9","831","16.64051141383244"
"11","true","70","1","2","70","0.9","832","16.808367728513026"
"3","true","70","1","2","70","0.9","595","3.255142440004874"
"7","true","70","1","2","70","0.9","462","1.186452625832923"
"11","true","70","1","2","70","0.9","833","16.960049854142138"
"11","true","70","1","2","70","0.9","834","17.068079889464855"
"11","true","70","1","2","70","0.9","835","17.26986746645089"
"2","true","70","1","2","70","0.9","622","2.9161103213620576"
"11","true","70","1","2","70","0.9","836","17.4078530002346"
"11","true","70","1","2","70","0.9","837","17.612025143364995"
"7","true","70","1","2","70","0.9","463","1.1891668420772432"
"11","true","70","1","2","70","0.9","838","17.736260924137433"
"11","true","70","1","2","70","0.9","839","17.900096240932537"
"11","true","70","1","2","70","0.9","840","18.118670294906945"
"11","true","70","1","2","70","0.9","841","18.246555008739417"
"6","true","70","1","2","70","0.9","566","2.442789941593087"
"11","true","70","1","2","70","0.9","842","18.41520885205544"
"2","true","70","1","2","70","0.9","623","2.9351857920263864"
"11","true","70","1","2","70","0.9","843","18.596277890460115"
"11","true","70","1","2","70","0.9","844","18.817871043531817"
"11","true","70","1","2","70","0.9","845","19.007008089393228"
"3","true","70","1","2","70","0.9","596","3.27851541653291"
"11","true","70","1","2","70","0.9","846","19.151075670529444"
"11","true","70","1","2","70","0.9","847","19.346724604738316"
"11","true","70","1","2","70","0.9","848","19.54493327386217"
"7","true","70","1","2","70","0.9","464","1.1925437591761736"
"11","true","70","1","2","70","0.9","849","19.72435359976807"
"2","true","70","1","2","70","0.9","624","2.958222761334677"
"11","true","70","1","2","70","0.9","850","19.862255245493788"
"11","true","70","1","2","70","0.9","851","20.0620810067853"
"11","true","70","1","2","70","0.9","852","20.260877392746263"
"11","true","70","1","2","70","0.9","853","20.492812542560657"
"11","true","70","1","2","70","0.9","854","20.68185758580415"
"11","true","70","1","2","70","0.9","855","20.825468746893932"
"11","true","70","1","2","70","0.9","856","21.065181817686504"
"6","true","70","1","2","70","0.9","567","2.4599629864310684"
"2","true","70","1","2","70","0.9","625","2.980680840720008"
"11","true","70","1","2","70","0.9","857","21.22394712084784"
"7","true","70","1","2","70","0.9","465","1.1958427064914714"
"11","true","70","1","2","70","0.9","858","21.44899203859562"
"11","true","70","1","2","70","0.9","859","21.655061525427804"
"11","true","70","1","2","70","0.9","860","21.88477365417415"
"11","true","70","1","2","70","0.9","861","22.08306455740652"
"11","true","70","1","2","70","0.9","862","22.295460795190465"
"3","true","70","1","2","70","0.9","597","3.3028976879785104"
"11","true","70","1","2","70","0.9","863","22.46900281059176"
"11","true","70","1","2","70","0.9","864","22.725074555859557"
"11","true","70","1","2","70","0.9","865","22.93743625197801"
"11","true","70","1","2","70","0.9","866","23.156257783192395"
"2","true","70","1","2","70","0.9","626","3.0009757788970988"
"11","true","70","1","2","70","0.9","867","23.344206006302834"
"11","true","70","1","2","70","0.9","868","23.577963915504316"
"11","true","70","1","2","70","0.9","869","23.839377749692922"
"7","true","70","1","2","70","0.9","466","1.19845514499967"
"11","true","70","1","2","70","0.9","870","24.105164940527498"
"11","true","70","1","2","70","0.9","871","24.328375497767073"
"11","true","70","1","2","70","0.9","872","24.518990830383462"
"11","true","70","1","2","70","0.9","873","24.75336180202085"
"2","true","70","1","2","70","0.9","627","3.0188165107084997"
"11","true","70","1","2","70","0.9","874","24.96386870831988"
"6","true","70","1","2","70","0.9","568","2.4756084208224602"
"11","true","70","1","2","70","0.9","875","25.266006172783648"
"11","true","70","1","2","70","0.9","876","25.504337223759155"
"11","true","70","1","2","70","0.9","877","25.725082102493495"
"11","true","70","1","2","70","0.9","878","26.0273365873658"
"11","true","70","1","2","70","0.9","879","26.195863295225266"
"11","true","70","1","2","70","0.9","880","26.462563327664025"
"11","true","70","1","2","70","0.9","881","26.692701121976846"
"3","true","70","1","2","70","0.9","598","3.327530512179055"
"7","true","70","1","2","70","0.9","467","1.201548698427153"
"11","true","70","1","2","70","0.9","882","27.01571317317653"
"2","true","70","1","2","70","0.9","628","3.0389888609494364"
"6","true","70","1","2","70","0.9","569","2.489672525548132"
"7","true","70","1","2","70","0.9","468","1.2046515732084584"
"11","true","70","1","2","70","0.9","883","27.30047926508638"
"2","true","70","1","2","70","0.9","629","3.0615886972240736"
"11","true","70","1","2","70","0.9","884","27.52845240711136"
"6","true","70","1","2","70","0.9","570","2.506541438005454"
"11","true","70","1","2","70","0.9","885","27.797207771487834"
"3","true","70","1","2","70","0.9","599","3.3519742520207174"
"11","true","70","1","2","70","0.9","886","28.063787014448828"
"6","true","70","1","2","70","0.9","571","2.5211938439042734"
"2","true","70","1","2","70","0.9","630","3.086341952496741"
"11","true","70","1","2","70","0.9","887","28.31917970358658"
"7","true","70","1","2","70","0.9","469","1.2075113697077253"
"6","true","70","1","2","70","0.9","572","2.538842248375746"
"2","true","70","1","2","70","0.9","631","3.1099368200546036"
"11","true","70","1","2","70","0.9","888","28.65416444017838"
"11","true","70","1","2","70","0.9","889","28.861603686204734"
"11","true","70","1","2","70","0.9","890","29.133670564384836"
"6","true","70","1","2","70","0.9","573","2.5528453044562243"
"11","true","70","1","2","70","0.9","891","29.479800537207677"
"7","true","70","1","2","70","0.9","470","1.2107570299841752"
"11","true","70","1","2","70","0.9","892","29.68715231768738"
"2","true","70","1","2","70","0.9","632","3.1302249622920777"
"11","true","70","1","2","70","0.9","893","30.00884688638472"
"3","true","70","1","2","70","0.9","600","3.3772336461272525"
"11","true","70","1","2","70","0.9","894","30.319305576578245"
"6","true","70","1","2","70","0.9","574","2.570164750199538"
"11","true","70","1","2","70","0.9","895","30.650361202645925"
"11","true","70","1","2","70","0.9","896","30.90620851370493"
"11","true","70","1","2","70","0.9","897","31.14460831951717"
"7","true","70","1","2","70","0.9","471","1.2142217964872422"
"11","true","70","1","2","70","0.9","898","31.46357903120948"
"6","true","70","1","2","70","0.9","575","2.585665637388559"
"2","true","70","1","2","70","0.9","633","3.1492471446434918"
"11","true","70","1","2","70","0.9","899","31.81017773759402"
"11","true","70","1","2","70","0.9","900","32.13191272032923"
"6","true","70","1","2","70","0.9","576","2.600602501154907"
"3","true","70","1","2","70","0.9","601","3.3985237620992033"
"11","true","70","1","2","70","0.9","901","32.49621604812458"
"11","true","70","1","2","70","0.9","902","32.71778114033894"
"2","true","70","1","2","70","0.9","634","3.1715867299354277"
"7","true","70","1","2","70","0.9","472","1.2167289624634654"
"11","true","70","1","2","70","0.9","903","33.00175981075031"
"11","true","70","1","2","70","0.9","904","33.34432932258353"
"6","true","70","1","2","70","0.9","577","2.617694356686946"
"11","true","70","1","2","70","0.9","905","33.701590881440744"
"3","true","70","1","2","70","0.9","602","3.419869084423985"
"11","true","70","1","2","70","0.9","906","34.069082389288425"
"2","true","70","1","2","70","0.9","635","3.1918581897791323"
"11","true","70","1","2","70","0.9","907","34.33751416671769"
"7","true","70","1","2","70","0.9","473","1.2197354374364109"
"11","true","70","1","2","70","0.9","908","34.74748594433198"
"6","true","70","1","2","70","0.9","578","2.6327083733471026"
"11","true","70","1","2","70","0.9","909","35.03442644096222"
"11","true","70","1","2","70","0.9","910","35.420826824734625"
"6","true","70","1","2","70","0.9","579","2.647737606462415"
"11","true","70","1","2","70","0.9","911","35.74820013406836"
"11","true","70","1","2","70","0.9","912","36.05258837597858"
"2","true","70","1","2","70","0.9","636","3.218490702198175"
"11","true","70","1","2","70","0.9","913","36.376460627379316"
"7","true","70","1","2","70","0.9","474","1.2231650360726916"
"3","true","70","1","2","70","0.9","603","3.4450868728993638"
"6","true","70","1","2","70","0.9","580","2.666165650251201"
"11","true","70","1","2","70","0.9","914","36.75258651253557"
"11","true","70","1","2","70","0.9","915","37.13492966494369"
"11","true","70","1","2","70","0.9","916","37.50091677398676"
"11","true","70","1","2","70","0.9","917","37.9189624315498"
"2","true","70","1","2","70","0.9","637","3.244032241296785"
"7","true","70","1","2","70","0.9","475","1.2265058392469868"
"11","true","70","1","2","70","0.9","918","38.2763581772227"
"6","true","70","1","2","70","0.9","581","2.685379597880514"
"3","true","70","1","2","70","0.9","604","3.471104210955781"
"7","true","70","1","2","70","0.9","476","1.2298220762757959"
"2","true","70","1","2","70","0.9","638","3.2682807692264184"
"11","true","70","1","2","70","0.9","919","38.56533540331657"
"2","true","70","1","2","70","0.9","639","3.287646001255903"
"11","true","70","1","2","70","0.9","920","38.916910850462"
"11","true","70","1","2","70","0.9","921","39.31050466053809"
"11","true","70","1","2","70","0.9","922","39.717377120674435"
"6","true","70","1","2","70","0.9","582","2.700348737384924"
"7","true","70","1","2","70","0.9","477","1.233672559010629"
"11","true","70","1","2","70","0.9","923","40.08611792149855"
"3","true","70","1","2","70","0.9","605","3.4986660902079523"
"11","true","70","1","2","70","0.9","924","40.47989493449737"
"2","true","70","1","2","70","0.9","640","3.3090220242103556"
"7","true","70","1","2","70","0.9","478","1.2363803592082294"
"2","true","70","1","2","70","0.9","641","3.3353999872665514"
"11","true","70","1","2","70","0.9","925","40.89132315567668"
"2","true","70","1","2","70","0.9","642","3.3617430906533623"
"13","true","70","1","2","70","0.9","0","1"
"6","true","70","1","2","70","0.9","583","2.716868755686561"
"11","true","70","1","2","70","0.9","926","41.29677944853707"
"13","true","70","1","2","70","0.9","1","0.9568148320563988"
"11","true","70","1","2","70","0.9","927","41.66601574022648"
"7","true","70","1","2","70","0.9","479","1.239636485743758"
"13","true","70","1","2","70","0.9","2","0.9512230436267932"
"2","true","70","1","2","70","0.9","643","3.386723725522599"
"13","true","70","1","2","70","0.9","3","0.9505360855268212"
"11","true","70","1","2","70","0.9","928","42.10527560824471"
"11","true","70","1","2","70","0.9","929","42.51210335681746"
"13","true","70","1","2","70","0.9","4","0.950485236366537"
"13","true","70","1","2","70","0.9","5","0.9505263027411264"
"11","true","70","1","2","70","0.9","930","42.91183120756278"
"6","true","70","1","2","70","0.9","584","2.733702674598016"
"2","true","70","1","2","70","0.9","644","3.411742933137035"
"7","true","70","1","2","70","0.9","480","1.2430731491806823"
"11","true","70","1","2","70","0.9","931","43.34242565174011"
"3","true","70","1","2","70","0.9","606","3.5208596246489288"
"13","true","70","1","2","70","0.9","6","0.9505810800711567"
"11","true","70","1","2","70","0.9","932","43.73603579737285"
"13","true","70","1","2","70","0.9","7","0.950634753974987"
"13","true","70","1","2","70","0.9","8","0.9506924555064565"
"11","true","70","1","2","70","0.9","933","44.16053670091074"
"2","true","70","1","2","70","0.9","645","3.433790961460316"
"11","true","70","1","2","70","0.9","934","44.69061382823361"
"13","true","70","1","2","70","0.9","9","0.9507410854305104"
"13","true","70","1","2","70","0.9","10","0.9508032153102578"
"11","true","70","1","2","70","0.9","935","45.15101348718376"
"13","true","70","1","2","70","0.9","11","0.9508645425854959"
"11","true","70","1","2","70","0.9","936","45.54083389224892"
"7","true","70","1","2","70","0.9","481","1.24648905987703"
"2","true","70","1","2","70","0.9","646","3.461826391542147"
"13","true","70","1","2","70","0.9","12","0.9509135218209094"
"11","true","70","1","2","70","0.9","937","46.04027568675427"
"6","true","70","1","2","70","0.9","585","2.7519258259018833"
"11","true","70","1","2","70","0.9","938","46.38631558590682"
"3","true","70","1","2","70","0.9","607","3.5455069217853072"
"13","true","70","1","2","70","0.9","13","0.950978843361597"
"11","true","70","1","2","70","0.9","939","46.9056011210848"
"13","true","70","1","2","70","0.9","14","0.9510421445951419"
"2","true","70","1","2","70","0.9","647","3.485073541807601"
"13","true","70","1","2","70","0.9","15","0.9510942559402353"
"11","true","70","1","2","70","0.9","940","47.35897362405695"
"13","true","70","1","2","70","0.9","16","0.951157189709719"
"11","true","70","1","2","70","0.9","941","47.77149882825507"
"7","true","70","1","2","70","0.9","482","1.250642798193297"
"13","true","70","1","2","70","0.9","17","0.9512174775343305"
"11","true","70","1","2","70","0.9","942","48.35614992056075"
"2","true","70","1","2","70","0.9","648","3.5139565058091247"
"13","true","70","1","2","70","0.9","18","0.9512849855128923"
"11","true","70","1","2","70","0.9","943","48.8053472406878"
"13","true","70","1","2","70","0.9","19","0.9513517155369609"
"11","true","70","1","2","70","0.9","944","49.328716175385345"
"6","true","70","1","2","70","0.9","586","2.768503516877394"
"11","true","70","1","2","70","0.9","945","49.69518149501859"
"13","true","70","1","2","70","0.9","20","0.9514141108499151"
"11","true","70","1","2","70","0.9","946","50.14049925754313"
"3","true","70","1","2","70","0.9","608","3.5702606840629"
"11","true","70","1","2","70","0.9","947","50.77355884978854"
"2","true","70","1","2","70","0.9","649","3.536463450197729"
"7","true","70","1","2","70","0.9","483","1.254415753213891"
"13","true","70","1","2","70","0.9","21","0.9514664827820734"
"13","true","70","1","2","70","0.9","22","0.951538021363969"
"11","true","70","1","2","70","0.9","948","51.19969666504015"
"13","true","70","1","2","70","0.9","23","0.9516013246972794"
"13","true","70","1","2","70","0.9","24","0.9516676108218252"
"11","true","70","1","2","70","0.9","949","51.773207115481874"
"2","true","70","1","2","70","0.9","650","3.5656901084420976"
"13","true","70","1","2","70","0.9","25","0.9517344207029752"
"11","true","70","1","2","70","0.9","950","52.18830174126255"
"7","true","70","1","2","70","0.9","484","1.2580748585602326"
"13","true","70","1","2","70","0.9","26","0.9518017281577454"
"11","true","70","1","2","70","0.9","951","52.69679683299019"
"6","true","70","1","2","70","0.9","587","2.7895878205862363"
"13","true","70","1","2","70","0.9","27","0.9518717640753686"
"11","true","70","1","2","70","0.9","952","53.233601338563616"
"2","true","70","1","2","70","0.9","651","3.5874689078969553"
"3","true","70","1","2","70","0.9","609","3.5956360273150714"
"11","true","70","1","2","70","0.9","953","53.757475299707316"
"13","true","70","1","2","70","0.9","28","0.9519355976836255"
"11","true","70","1","2","70","0.9","954","54.397235460238505"
"13","true","70","1","2","70","0.9","29","0.9520060363072079"
"13","true","70","1","2","70","0.9","30","0.9520755017599576"
"11","true","70","1","2","70","0.9","955","54.92873110319536"
"7","true","70","1","2","70","0.9","485","1.2609951118694696"
"13","true","70","1","2","70","0.9","31","0.9521411552214768"
"11","true","70","1","2","70","0.9","956","55.444270639663664"
"6","true","70","1","2","70","0.9","588","2.8100311253062857"
"13","true","70","1","2","70","0.9","32","0.9522150020549823"
"11","true","70","1","2","70","0.9","957","56.004733104353626"
"13","true","70","1","2","70","0.9","33","0.952283397569238"
"11","true","70","1","2","70","0.9","958","56.428186264191254"
"2","true","70","1","2","70","0.9","652","3.6121440021175886"
"13","true","70","1","2","70","0.9","34","0.9523598032275689"
"11","true","70","1","2","70","0.9","959","57.02690190476031"
"6","true","70","1","2","70","0.9","589","2.825370907603593"
"11","true","70","1","2","70","0.9","960","57.693388250210056"
"13","true","70","1","2","70","0.9","35","0.9524398684440344"
"3","true","70","1","2","70","0.9","610","3.6207983592249087"
"11","true","70","1","2","70","0.9","961","58.18858087999402"
"13","true","70","1","2","70","0.9","36","0.9525114491509673"
"7","true","70","1","2","70","0.9","486","1.2648179134199677"
"13","true","70","1","2","70","0.9","37","0.9525907404349374"
"11","true","70","1","2","70","0.9","962","58.65553315258738"
"6","true","70","1","2","70","0.9","590","2.8454394949470827"
"13","true","70","1","2","70","0.9","38","0.95266245109025"
"11","true","70","1","2","70","0.9","963","59.34515012728859"
"13","true","70","1","2","70","0.9","39","0.9527313260251167"
"11","true","70","1","2","70","0.9","964","59.907864673901024"
"13","true","70","1","2","70","0.9","40","0.9528163405987188"
"11","true","70","1","2","70","0.9","965","60.595456368710124"
"2","true","70","1","2","70","0.9","653","3.6436569429081382"
"7","true","70","1","2","70","0.9","487","1.268655182136673"
"13","true","70","1","2","70","0.9","41","0.9528903682108807"
"11","true","70","1","2","70","0.9","966","61.13882985637246"
"6","true","70","1","2","70","0.9","591","2.8639721663074615"
"13","true","70","1","2","70","0.9","42","0.9529798938493029"
"11","true","70","1","2","70","0.9","967","61.818684608294504"
"3","true","70","1","2","70","0.9","611","3.6487825950701174"
"11","true","70","1","2","70","0.9","968","62.25237031561101"
"13","true","70","1","2","70","0.9","43","0.9530597882384354"
"13","true","70","1","2","70","0.9","44","0.953131632467983"
"11","true","70","1","2","70","0.9","969","62.94104282212918"
"6","true","70","1","2","70","0.9","592","2.8803905622606436"
"13","true","70","1","2","70","0.9","45","0.9532116021921783"
"11","true","70","1","2","70","0.9","970","63.63917935919535"
"13","true","70","1","2","70","0.9","46","0.9533003301954932"
"11","true","70","1","2","70","0.9","971","64.06538980501597"
"7","true","70","1","2","70","0.9","488","1.272133957942747"
"13","true","70","1","2","70","0.9","47","0.9533872621881022"
"11","true","70","1","2","70","0.9","972","64.75119009924181"
"2","true","70","1","2","70","0.9","654","3.6712230154633314"
"13","true","70","1","2","70","0.9","48","0.9534686170113816"
"6","true","70","1","2","70","0.9","593","2.900941073841819"
"11","true","70","1","2","70","0.9","973","65.50183382085946"
"13","true","70","1","2","70","0.9","49","0.9535455404392428"
"11","true","70","1","2","70","0.9","974","66.11183899126537"
"13","true","70","1","2","70","0.9","50","0.9536381200365472"
"3","true","70","1","2","70","0.9","612","3.6756418467328076"
"11","true","70","1","2","70","0.9","975","66.80636449703933"
"13","true","70","1","2","70","0.9","51","0.9537178443838497"
"11","true","70","1","2","70","0.9","976","67.44948710652544"
"7","true","70","1","2","70","0.9","489","1.2761171282914017"
"6","true","70","1","2","70","0.9","594","2.918845249741135"
"13","true","70","1","2","70","0.9","52","0.953804867770776"
"13","true","70","1","2","70","0.9","53","0.9538963145094793"
"11","true","70","1","2","70","0.9","977","68.14000912104183"
"11","true","70","1","2","70","0.9","978","68.70840931432836"
"13","true","70","1","2","70","0.9","54","0.9539883881448654"
"6","true","70","1","2","70","0.9","595","2.9363122374937056"
"13","true","70","1","2","70","0.9","55","0.9540640702937316"
"11","true","70","1","2","70","0.9","979","69.45990250155555"
"2","true","70","1","2","70","0.9","655","3.6977900031189357"
"11","true","70","1","2","70","0.9","980","70.07614037745742"
"13","true","70","1","2","70","0.9","56","0.9541533293578973"
"13","true","70","1","2","70","0.9","57","0.9542449063786338"
"11","true","70","1","2","70","0.9","981","70.66609680933936"
"7","true","70","1","2","70","0.9","490","1.279797142917989"
"11","true","70","1","2","70","0.9","982","71.38108854190206"
"13","true","70","1","2","70","0.9","58","0.9543470128568097"
"3","true","70","1","2","70","0.9","613","3.7009789700080233"
"11","true","70","1","2","70","0.9","983","72.10195905115901"
"6","true","70","1","2","70","0.9","596","2.9574540522004367"
"13","true","70","1","2","70","0.9","59","0.9544324828770431"
"13","true","70","1","2","70","0.9","60","0.9545342834303624"
"11","true","70","1","2","70","0.9","984","72.76471445856004"
"13","true","70","1","2","70","0.9","61","0.9546368394104066"
"11","true","70","1","2","70","0.9","985","73.54638458803407"
"2","true","70","1","2","70","0.9","656","3.7287713143137915"
"7","true","70","1","2","70","0.9","491","1.2835674858013015"
"13","true","70","1","2","70","0.9","62","0.9547258207436375"
"11","true","70","1","2","70","0.9","986","74.22506328751612"
"13","true","70","1","2","70","0.9","63","0.9548320628165632"
"11","true","70","1","2","70","0.9","987","74.99382913436543"
"13","true","70","1","2","70","0.9","64","0.9549313169245018"
"11","true","70","1","2","70","0.9","988","75.85813682776713"
"13","true","70","1","2","70","0.9","65","0.9550293630236757"
"11","true","70","1","2","70","0.9","989","76.65246629656752"
"3","true","70","1","2","70","0.9","614","3.732048246845819"
"11","true","70","1","2","70","0.9","990","77.21865508875462"
"13","true","70","1","2","70","0.9","66","0.9551295435277231"
"7","true","70","1","2","70","0.9","492","1.2879181284519507"
"13","true","70","1","2","70","0.9","67","0.955219562757922"
"11","true","70","1","2","70","0.9","991","78.09932169378551"
"13","true","70","1","2","70","0.9","68","0.9553227468329228"
"11","true","70","1","2","70","0.9","992","78.96906134704398"
"11","true","70","1","2","70","0.9","993","79.53731050391661"
"2","true","70","1","2","70","0.9","657","3.755548128646402"
"13","true","70","1","2","70","0.9","69","0.9554211117894096"
"11","true","70","1","2","70","0.9","994","80.58248458293491"
"13","true","70","1","2","70","0.9","70","0.9555368699757817"
"6","true","70","1","2","70","0.9","597","2.9773482948358896"
"13","true","70","1","2","70","0.9","71","0.9556331588544407"
"11","true","70","1","2","70","0.9","995","81.11718268634495"
"7","true","70","1","2","70","0.9","493","1.291575308476518"
"13","true","70","1","2","70","0.9","72","0.9557526947332153"
"13","true","70","1","2","70","0.9","73","0.9558590258305508"
"11","true","70","1","2","70","0.9","996","82.00435133311275"
"11","true","70","1","2","70","0.9","997","82.74268060358922"
"3","true","70","1","2","70","0.9","615","3.7580097817444673"
"11","true","70","1","2","70","0.9","998","83.70222927709226"
"2","true","70","1","2","70","0.9","658","3.7814237313595176"
"7","true","70","1","2","70","0.9","494","1.2955639685690223"
"11","true","70","1","2","70","0.9","999","84.62845609092653"
"13","true","70","1","2","70","0.9","74","0.9559533445311631"
"11","true","70","1","2","70","0.9","1000","85.30395944675294"
"2","true","70","1","2","70","0.9","659","3.811112783301277"
"6","true","70","1","2","70","0.9","598","3.0005406828094547"
"13","true","70","1","2","70","0.9","75","0.9560696823298057"
"13","true","70","1","2","70","0.9","76","0.9561697203823776"
"3","true","70","1","2","70","0.9","616","3.7834536856569905"
"2","true","70","1","2","70","0.9","660","3.8360766892348237"
"13","true","70","1","2","70","0.9","77","0.956289695760828"
"6","true","70","1","2","70","0.9","599","3.0222819505351226"
"13","true","70","1","2","70","0.9","78","0.9563931412702698"
"7","true","70","1","2","70","0.9","495","1.2989056000806192"
"2","true","70","1","2","70","0.9","661","3.865705787095968"
"7","true","70","1","2","70","0.9","496","1.3033383364738313"
"6","true","70","1","2","70","0.9","600","3.0420091883921"
"3","true","70","1","2","70","0.9","617","3.8105543696275244"
"13","true","70","1","2","70","0.9","79","0.9565221534195014"
"13","true","70","1","2","70","0.9","80","0.9566305514888083"
"13","true","70","1","2","70","0.9","81","0.9567411819251342"
"2","true","70","1","2","70","0.9","662","3.8926395334130666"
"7","true","70","1","2","70","0.9","497","1.307207147142013"
"13","true","70","1","2","70","0.9","82","0.9568561279430541"
"13","true","70","1","2","70","0.9","83","0.9569804067542657"
"13","true","70","1","2","70","0.9","84","0.9570995317103491"
"7","true","70","1","2","70","0.9","498","1.310953078587128"
"2","true","70","1","2","70","0.9","663","3.9214845686129136"
"6","true","70","1","2","70","0.9","601","3.062067907221177"
"13","true","70","1","2","70","0.9","85","0.9572213127388488"
"3","true","70","1","2","70","0.9","618","3.8374714350246557"
"13","true","70","1","2","70","0.9","86","0.9573435763605388"
"13","true","70","1","2","70","0.9","87","0.9574585705334535"
"13","true","70","1","2","70","0.9","88","0.9576027838776123"
"13","true","70","1","2","70","0.9","89","0.9577180238644726"
"7","true","70","1","2","70","0.9","499","1.3150193584816814"
"13","true","70","1","2","70","0.9","90","0.9578588199308713"
"13","true","70","1","2","70","0.9","91","0.9579837532588661"
