"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"13","true","20","1","1","345","0.507579113480093"
"14","true","20","1","1","941","230.32659259765384"
"15","true","20","1","1","143","0.128525785114805"
"14","true","20","1","1","942","233.14286971886852"
"15","true","20","1","1","144","0.12983408246492098"
"1","true","20","1","1","730","15.471295160578952"
"13","true","20","1","1","346","0.5120698564370927"
"11","true","20","1","1","758","46.067243352727374"
"14","true","20","1","1","943","235.18233142821146"
"7","true","20","1","1","833","61.30291613467362"
"15","true","20","1","1","145","0.1311354100225685"
"14","true","20","1","1","944","237.3323883114782"
"1","true","20","1","1","731","15.632655524739938"
"13","true","20","1","1","347","0.5172806131041869"
"7","true","20","1","1","834","61.86467538206242"
"11","true","20","1","1","759","46.561005882623284"
"15","true","20","1","1","146","0.13237021708620111"
"14","true","20","1","1","945","239.86959978266884"
"1","true","20","1","1","732","15.778116291484247"
"14","true","20","1","1","946","242.097022527739"
"14","true","20","1","1","947","244.89954094474632"
"15","true","20","1","1","147","0.1336438071865073"
"14","true","20","1","1","948","247.28458072330622"
"14","true","20","1","1","949","250.1491980760024"
"1","true","20","1","1","733","15.90972047396942"
"11","true","20","1","1","760","47.01744532531593"
"13","true","20","1","1","348","0.5229373421959307"
"7","true","20","1","1","835","62.48517602705787"
"14","true","20","1","1","950","252.1705645976083"
"15","true","20","1","1","148","0.13497976177840937"
"14","true","20","1","1","951","254.90058622753932"
"14","true","20","1","1","952","257.2795160461376"
"1","true","20","1","1","734","16.050248457388694"
"14","true","20","1","1","953","259.438087713075"
"15","true","20","1","1","149","0.13632411468682923"
"14","true","20","1","1","954","262.22510628528505"
"11","true","20","1","1","761","47.49419087948698"
"7","true","20","1","1","836","63.174850301253436"
"14","true","20","1","1","955","264.81149085348386"
"15","true","20","1","1","150","0.13781798577155363"
"14","true","20","1","1","956","268.0740580489391"
"13","true","20","1","1","349","0.5284440523387285"
"1","true","20","1","1","735","16.23178807504633"
"14","true","20","1","1","957","270.1973196746129"
"7","true","20","1","1","837","63.75599147021052"
"14","true","20","1","1","958","272.67972476958056"
"11","true","20","1","1","762","47.94106037989674"
"15","true","20","1","1","151","0.13911671511377888"
"14","true","20","1","1","959","275.6772414932441"
"7","true","20","1","1","838","64.43819197182209"
"14","true","20","1","1","960","278.2840789282512"
"15","true","20","1","1","152","0.1405026066411277"
"15","true","20","1","1","153","0.14190273702809889"
"14","true","20","1","1","961","280.88873198681654"
"7","true","20","1","1","839","65.23228918777676"
"13","true","20","1","1","350","0.5330711160518786"
"1","true","20","1","1","736","16.404299583279727"
"11","true","20","1","1","763","48.47675199156306"
"15","true","20","1","1","154","0.14334921360183425"
"14","true","20","1","1","962","284.15007686713983"
"14","true","20","1","1","963","287.3033654687476"
"7","true","20","1","1","840","65.73426479253621"
"14","true","20","1","1","964","290.1210671708638"
"14","true","20","1","1","965","292.4207679560657"
"15","true","20","1","1","155","0.14474047253840863"
"11","true","20","1","1","764","48.92095131172482"
"14","true","20","1","1","966","295.2471137589861"
"7","true","20","1","1","841","66.32733098534516"
"14","true","20","1","1","967","298.07101890032357"
"13","true","20","1","1","351","0.5383885068199168"
"1","true","20","1","1","737","16.57138087118542"
"15","true","20","1","1","156","0.14636984349880638"
"14","true","20","1","1","968","300.93929718600276"
"7","true","20","1","1","842","67.08168957765015"
"14","true","20","1","1","969","304.50382935335625"
"14","true","20","1","1","970","307.63261501741374"
"11","true","20","1","1","765","49.38925714676747"
"15","true","20","1","1","157","0.14780048377242952"
"14","true","20","1","1","971","310.5837050830486"
"14","true","20","1","1","972","314.3552564460054"
"13","true","20","1","1","352","0.5442036538552177"
"14","true","20","1","1","973","317.44646170911784"
"15","true","20","1","1","158","0.14939394458101593"
"7","true","20","1","1","843","67.84103995741552"
"14","true","20","1","1","974","320.85008045503366"
"11","true","20","1","1","766","49.88757836278936"
"1","true","20","1","1","738","16.741931691440925"
"14","true","20","1","1","975","323.8187232354522"
"13","true","20","1","1","353","0.5492098406472894"
"14","true","20","1","1","976","326.7370602507426"
"15","true","20","1","1","159","0.15076148581096513"
"15","true","20","1","1","160","0.1522076431894446"
"14","true","20","1","1","977","329.90209733039813"
"7","true","20","1","1","844","68.49720224510493"
"13","true","20","1","1","354","0.5542944245882913"
"15","true","20","1","1","161","0.1537307234408438"
"14","true","20","1","1","978","333.0009475015683"
"11","true","20","1","1","767","50.4157084878203"
"1","true","20","1","1","739","16.883821562356957"
"14","true","20","1","1","979","336.575931709679"
"15","true","20","1","1","162","0.15535168511056563"
"14","true","20","1","1","980","340.35627000505553"
"15","true","20","1","1","163","0.15680818595711862"
"14","true","20","1","1","981","343.07920607542417"
"15","true","20","1","1","164","0.15828957039826927"
"14","true","20","1","1","982","346.10188219253394"
"7","true","20","1","1","845","69.08391273399239"
"11","true","20","1","1","768","50.909719304736015"
"14","true","20","1","1","983","349.69627897934896"
"15","true","20","1","1","165","0.1600000232416392"
"13","true","20","1","1","355","0.5606018843721676"
"14","true","20","1","1","984","353.95126362921087"
"15","true","20","1","1","166","0.16182080275907038"
"1","true","20","1","1","740","17.07291878131218"
"14","true","20","1","1","985","357.735014807795"
"14","true","20","1","1","986","361.27767268506994"
"7","true","20","1","1","846","69.87026315280673"
"11","true","20","1","1","769","51.41895213198928"
"14","true","20","1","1","987","364.0960867483406"
"15","true","20","1","1","167","0.16329952314849275"
"14","true","20","1","1","988","367.31713681514157"
"7","true","20","1","1","847","70.54894751811304"
"14","true","20","1","1","989","371.0197021972705"
"15","true","20","1","1","168","0.16505859730436145"
"14","true","20","1","1","990","375.0244274885323"
"13","true","20","1","1","356","0.5663559837682154"
"14","true","20","1","1","991","379.2249782833672"
"11","true","20","1","1","770","51.90006445396424"
"7","true","20","1","1","848","71.16773543227441"
"1","true","20","1","1","741","17.244604018845276"
"14","true","20","1","1","992","383.28138762081824"
"15","true","20","1","1","169","0.1666302928135794"
"14","true","20","1","1","993","387.4130871688073"
"14","true","20","1","1","994","390.78420335844277"
"7","true","20","1","1","849","71.84397698105164"
"14","true","20","1","1","995","395.1287720584831"
"15","true","20","1","1","170","0.16820387790879773"
"14","true","20","1","1","996","398.71231871967507"
"11","true","20","1","1","771","52.42934693347637"
"7","true","20","1","1","850","72.53045615373044"
"14","true","20","1","1","997","402.0807040608026"
"13","true","20","1","1","357","0.5718832426533295"
"14","true","20","1","1","998","406.89664374555554"
"1","true","20","1","1","742","17.38895887765481"
"15","true","20","1","1","171","0.16988449018884652"
"14","true","20","1","1","999","410.0986200339479"
"14","true","20","1","1","1000","414.3163124089979"
"13","true","20","1","1","358","0.577965742928582"
"11","true","20","1","1","772","52.99746679730496"
"15","true","20","1","1","172","0.17140821150567184"
"7","true","20","1","1","851","73.34850673026304"
"1","true","20","1","1","743","17.571485161452372"
"15","true","20","1","1","173","0.17301975395946972"
"15","true","20","1","1","174","0.17469744009683796"
"11","true","20","1","1","773","53.55776736801962"
"15","true","20","1","1","175","0.17657497027312422"
"1","true","20","1","1","744","17.754991870916275"
"15","true","20","1","1","176","0.17828969632269967"
"7","true","20","1","1","852","73.99897936885272"
"13","true","20","1","1","359","0.5838955534874561"
"15","true","20","1","1","177","0.1801024593773879"
"1","true","20","1","1","745","17.94300258631794"
"11","true","20","1","1","774","54.0852912450897"
"15","true","20","1","1","178","0.18196954965331721"
"7","true","20","1","1","853","74.8820612046368"
"1","true","20","1","1","746","18.095710567039035"
"7","true","20","1","1","854","75.7604886532247"
"15","true","20","1","1","179","0.1836571151133714"
"11","true","20","1","1","775","54.679152239508184"
"13","true","20","1","1","360","0.5890082128114148"
"15","true","20","1","1","180","0.1854577863614153"
"7","true","20","1","1","855","76.53678018786326"
"11","true","20","1","1","776","55.16694488789149"
"13","true","20","1","1","361","0.5945642835782009"
"1","true","20","1","1","747","18.28385321204199"
"15","true","20","1","1","181","0.18734385343334456"
"13","true","20","1","1","362","0.6008866791486922"
"15","true","20","1","1","182","0.18943956641580156"
"11","true","20","1","1","777","55.744139056253914"
"7","true","20","1","1","856","77.3340183984052"
"15","true","20","1","1","183","0.19141925306759994"
"1","true","20","1","1","748","18.45136594719701"
"13","true","20","1","1","363","0.6071038559458848"
"11","true","20","1","1","778","56.34564301412912"
"7","true","20","1","1","857","78.13379584170211"
"15","true","20","1","1","184","0.19340889892168928"
"15","true","20","1","1","185","0.19545799688319407"
"7","true","20","1","1","858","78.9361755874005"
"11","true","20","1","1","779","56.848353085454015"
"11","true","20","1","1","780","57.410818506935044"
"15","true","20","1","1","186","0.19749195008875986"
"7","true","20","1","1","859","79.49501845311872"
"1","true","20","1","1","749","18.65138082883522"
"13","true","20","1","1","364","0.6135897441591744"
"15","true","20","1","1","187","0.19937918082204178"
"11","true","20","1","1","781","57.9326270141289"
"7","true","20","1","1","860","80.30647280998421"
"13","true","20","1","1","365","0.6192588781816031"
"7","true","20","1","1","861","81.10561604180137"
"15","true","20","1","1","188","0.20156180871428309"
"1","true","20","1","1","750","18.817110058395052"
"11","true","20","1","1","782","58.49861782339271"
"16","true","20","1","1","0","2"
"16","true","20","1","1","1","0.2332783320193684"
"13","true","20","1","1","366","0.6252497328500438"
"16","true","20","1","1","2","0.04708369534000927"
"16","true","20","1","1","3","0.01743042819674014"
"15","true","20","1","1","189","0.20363093533112944"
"16","true","20","1","1","4","0.0127626287508304"
"16","true","20","1","1","5","0.012021912795480849"
"16","true","20","1","1","6","0.011999887142551102"
"7","true","20","1","1","862","81.86346638053082"
"16","true","20","1","1","7","0.012074832140849876"
"16","true","20","1","1","8","0.012190079819412319"
"16","true","20","1","1","9","0.01232844776327845"
"13","true","20","1","1","367","0.6315087617321654"
"16","true","20","1","1","10","0.012442706261296491"
"15","true","20","1","1","190","0.2057297246727038"
"16","true","20","1","1","11","0.01256708752628965"
"16","true","20","1","1","12","0.012692750841440767"
"11","true","20","1","1","783","59.06175222586829"
"16","true","20","1","1","13","0.012810603907915757"
"7","true","20","1","1","863","82.65592685011558"
"16","true","20","1","1","14","0.012947872948124467"
"16","true","20","1","1","15","0.013086606607159153"
"1","true","20","1","1","751","19.00171407939635"
"16","true","20","1","1","16","0.013208125078099276"
"16","true","20","1","1","17","0.013349647375919727"
"16","true","20","1","1","18","0.013483143848638003"
"13","true","20","1","1","368","0.6384241057149282"
"15","true","20","1","1","191","0.20753600013884002"
"16","true","20","1","1","19","0.013617975286869484"
"16","true","20","1","1","20","0.013754155039683554"
"7","true","20","1","1","864","83.53580829822984"
"16","true","20","1","1","21","0.013872047797156024"
"16","true","20","1","1","22","0.014020690915547532"
"11","true","20","1","1","784","59.63922075492214"
"16","true","20","1","1","23","0.014170919691528323"
"16","true","20","1","1","24","0.014302506802949559"
"16","true","20","1","1","25","0.014435308564630147"
"1","true","20","1","1","752","19.189403407234067"
"15","true","20","1","1","192","0.2094903312146711"
"16","true","20","1","1","26","0.014600312729101199"
"13","true","20","1","1","369","0.6438968220581714"
"16","true","20","1","1","27","0.01474631585639221"
"16","true","20","1","1","28","0.014893779014956136"
"16","true","20","1","1","29","0.015032078391523585"
"16","true","20","1","1","30","0.015171654377720887"
"16","true","20","1","1","31","0.01534507541288832"
"16","true","20","1","1","32","0.01548756539886514"
"16","true","20","1","1","33","0.01563137067702021"
"15","true","20","1","1","193","0.2115179271484872"
"1","true","20","1","1","753","19.418640957327426"
"11","true","20","1","1","785","60.236618475030056"
"16","true","20","1","1","34","0.015798865463382335"
"16","true","20","1","1","35","0.015945561227628316"
"16","true","20","1","1","36","0.0161050168399046"
"13","true","20","1","1","370","0.6511244286134982"
"7","true","20","1","1","865","84.4254086376354"
"16","true","20","1","1","37","0.01627758688578828"
"16","true","20","1","1","38","0.01644036275464616"
"16","true","20","1","1","39","0.01659301495517055"
"16","true","20","1","1","40","0.016770814046014552"
"16","true","20","1","1","41","0.016950509817179917"
"15","true","20","1","1","194","0.2135957454334568"
"16","true","20","1","1","42","0.017095799901327174"
"16","true","20","1","1","43","0.017278986482422837"
"16","true","20","1","1","44","0.01743942547934385"
"1","true","20","1","1","754","19.587760094168605"
"16","true","20","1","1","45","0.01761381973413729"
"16","true","20","1","1","46","0.01778995793147866"
"16","true","20","1","1","47","0.017980582622345004"
"16","true","20","1","1","48","0.018147536085901386"
"13","true","20","1","1","371","0.6582363731899834"
"15","true","20","1","1","195","0.21553639788864826"
"16","true","20","1","1","49","0.0183290114467604"
"16","true","20","1","1","50","0.018538522951541358"
"11","true","20","1","1","786","60.89544079259299"
"16","true","20","1","1","51","0.01872390818105677"
"16","true","20","1","1","52","0.018911147262867342"
"16","true","20","1","1","53","0.019073242810834775"
"1","true","20","1","1","755","19.795490186965477"
"16","true","20","1","1","54","0.01927761828089705"
"16","true","20","1","1","55","0.019484173936079485"
"15","true","20","1","1","196","0.21769138919930073"
"7","true","20","1","1","866","85.30549855154717"
"16","true","20","1","1","56","0.01966509840834308"
"16","true","20","1","1","57","0.019847692952658338"
"16","true","20","1","1","58","0.02007456389051663"
"13","true","20","1","1","372","0.6638777976264668"
"16","true","20","1","1","59","0.02024663158100677"
"16","true","20","1","1","60","0.02044909789681684"
"16","true","20","1","1","61","0.020668216063374094"
"16","true","20","1","1","62","0.020889671683472808"
"11","true","20","1","1","787","61.568015499386085"
"15","true","20","1","1","197","0.2200175755402196"
"16","true","20","1","1","63","0.021083647206247908"
"16","true","20","1","1","64","0.021279413272310168"
"16","true","20","1","1","65","0.021492207405033277"
"16","true","20","1","1","66","0.021707129479083605"
"1","true","20","1","1","756","20.004391358176537"
"16","true","20","1","1","67","0.021939727828246873"
"16","true","20","1","1","68","0.022159125106529346"
"16","true","20","1","1","69","0.022396555505759957"
"15","true","20","1","1","198","0.22209286068411863"
"16","true","20","1","1","70","0.022620521060817557"
"7","true","20","1","1","867","86.17072779125525"
"16","true","20","1","1","71","0.02283056875638229"
"16","true","20","1","1","72","0.023058874443946113"
"16","true","20","1","1","73","0.023289463188385574"
"15","true","20","1","1","199","0.22449572872743553"
"16","true","20","1","1","74","0.023539004924176203"
"16","true","20","1","1","75","0.023740767823526285"
"11","true","20","1","1","788","62.22855620194281"
"13","true","20","1","1","373","0.6704416729957234"
"16","true","20","1","1","76","0.024012138923152144"
"16","true","20","1","1","77","0.024252260312383665"
"16","true","20","1","1","78","0.024494782915507506"
"1","true","20","1","1","757","20.190416395073168"
"16","true","20","1","1","79","0.02470473819764043"
"16","true","20","1","1","80","0.024951785579616827"
"15","true","20","1","1","200","0.22665517354938772"
"16","true","20","1","1","81","0.025201303435412995"
"16","true","20","1","1","82","0.025471342897861862"
"16","true","20","1","1","83","0.025744263019216163"
"11","true","20","1","1","789","62.83289863826597"
"16","true","20","1","1","84","0.02600170564940833"
"16","true","20","1","1","85","0.026243150059009974"
"7","true","20","1","1","868","86.90094528620972"
"16","true","20","1","1","86","0.02652433993296143"
"1","true","20","1","1","758","20.392658615296213"
"16","true","20","1","1","87","0.026770637375196072"
"15","true","20","1","1","201","0.22870268509062866"
"16","true","20","1","1","88","0.027019208332282114"
"16","true","20","1","1","89","0.0273280539572701"
"11","true","20","1","1","790","63.47620564229795"
"16","true","20","1","1","90","0.027562294419760987"
"13","true","20","1","1","374","0.6781398816533113"
"16","true","20","1","1","91","0.027877347841811232"
"16","true","20","1","1","92","0.02815612132022934"
"16","true","20","1","1","93","0.028397459502974162"
"1","true","20","1","1","759","20.58073117820385"
"15","true","20","1","1","202","0.23106964323775747"
"16","true","20","1","1","94","0.02872205935876595"
"16","true","20","1","1","95","0.028988764195668777"
"16","true","20","1","1","96","0.029299372751877144"
"16","true","20","1","1","97","0.029592366479395914"
"7","true","20","1","1","869","87.88445055329228"
"16","true","20","1","1","98","0.029888290144189877"
"13","true","20","1","1","375","0.6838879675318242"
"16","true","20","1","1","99","0.030144475488282932"
"16","true","20","1","1","100","0.030467482509626925"
"16","true","20","1","1","101","0.030750379445597418"
"1","true","20","1","1","760","20.81056237673246"
"15","true","20","1","1","203","0.2336056610570987"
"11","true","20","1","1","791","64.10172783287537"
"16","true","20","1","1","102","0.031057883240053392"
"16","true","20","1","1","103","0.031390677697151134"
"16","true","20","1","1","104","0.031727022255066815"
"13","true","20","1","1","376","0.6909728407451257"
"16","true","20","1","1","105","0.032044292477617496"
"16","true","20","1","1","106","0.03234184662205251"
"7","true","20","1","1","870","88.74294864718331"
"16","true","20","1","1","107","0.03264214742012847"
"16","true","20","1","1","108","0.03296856889432975"
"15","true","20","1","1","204","0.23599485708235163"
"16","true","20","1","1","109","0.033321836916547325"
"16","true","20","1","1","110","0.033678873442319804"
"11","true","20","1","1","792","64.73478616444899"
"16","true","20","1","1","111","0.034015662176743004"
"16","true","20","1","1","112","0.03435581879851045"
"13","true","20","1","1","377","0.6989017030880268"
"1","true","20","1","1","761","20.991812145762154"
"16","true","20","1","1","113","0.03469937698649554"
"16","true","20","1","1","114","0.035021585487084436"
"7","true","20","1","1","871","89.54584146004917"
"15","true","20","1","1","205","0.23822495393520243"
"16","true","20","1","1","115","0.03537180134195528"
"16","true","20","1","1","116","0.03572551935537483"
"11","true","20","1","1","793","65.33362217396187"
"16","true","20","1","1","117","0.03605723826120818"
"16","true","20","1","1","118","0.03646939394501548"
"16","true","20","1","1","119","0.03678198875025847"
"16","true","20","1","1","120","0.037149808637761045"
"15","true","20","1","1","206","0.2407340917250146"
"16","true","20","1","1","121","0.03754787988754102"
"7","true","20","1","1","872","90.50693749976504"
"16","true","20","1","1","122","0.03792335868641643"
"11","true","20","1","1","794","66.00005840624611"
"16","true","20","1","1","123","0.038329699557267345"
"16","true","20","1","1","124","0.03865823983918678"
"16","true","20","1","1","125","0.039100126518368424"
"16","true","20","1","1","126","0.03943527045995444"
"16","true","20","1","1","127","0.03982962316455398"
"15","true","20","1","1","207","0.2429846690476233"
"16","true","20","1","1","128","0.040227919396199525"
"7","true","20","1","1","873","91.24998827612397"
"13","true","20","1","1","378","0.7057483828942064"
"11","true","20","1","1","795","66.59475950318581"
"16","true","20","1","1","129","0.04063019859016152"
"16","true","20","1","1","130","0.04103650057606314"
"1","true","20","1","1","762","21.214859605941452"
"16","true","20","1","1","131","0.041446865581823776"
"16","true","20","1","1","132","0.041920627912199575"
"16","true","20","1","1","133","0.04230989088567"
"11","true","20","1","1","796","67.22272652121333"
"16","true","20","1","1","134","0.04276323253323479"
"15","true","20","1","1","208","0.2452373221577934"
"16","true","20","1","1","135","0.04319086485856713"
"7","true","20","1","1","874","92.12661238318076"
"16","true","20","1","1","136","0.043622773507152796"
"16","true","20","1","1","137","0.044027842118290646"
"16","true","20","1","1","138","0.04443664982430054"
"16","true","20","1","1","139","0.044912801744868294"
"11","true","20","1","1","797","67.94054223925099"
"16","true","20","1","1","140","0.04532982648576899"
"16","true","20","1","1","141","0.04584797336925362"
"7","true","20","1","1","875","93.20687485016977"
"15","true","20","1","1","209","0.24766558996869525"
"16","true","20","1","1","142","0.04630645310294616"
"16","true","20","1","1","143","0.046769517633975626"
"1","true","20","1","1","763","21.40221276219671"
"16","true","20","1","1","144","0.047237212810315385"
"15","true","20","1","1","210","0.250122900540532"
"16","true","20","1","1","145","0.04764210320583237"
"13","true","20","1","1","379","0.7118603382376687"
"16","true","20","1","1","146","0.048186680787802715"
"16","true","20","1","1","147","0.04863412853797517"
"16","true","20","1","1","148","0.04915523307163754"
"15","true","20","1","1","211","0.2525369702812459"
"11","true","20","1","1","798","68.66029818509438"
"16","true","20","1","1","149","0.04957656364082301"
"16","true","20","1","1","150","0.05007232927723124"
"16","true","20","1","1","151","0.050644685788941234"
"16","true","20","1","1","152","0.05111495787126712"
"16","true","20","1","1","153","0.05158957092666063"
"16","true","20","1","1","154","0.05210546663592723"
"16","true","20","1","1","155","0.05270106311716226"
"1","true","20","1","1","764","21.61539832257266"
"16","true","20","1","1","156","0.05319043013182162"
"16","true","20","1","1","157","0.05372233443313984"
"7","true","20","1","1","876","94.06115166438597"
"16","true","20","1","1","158","0.05422115752426709"
"16","true","20","1","1","159","0.05480215335524595"
"16","true","20","1","1","160","0.055350174888798405"
"16","true","20","1","1","161","0.055864112818409896"
"16","true","20","1","1","162","0.05646271340406326"
"15","true","20","1","1","212","0.2551126729892828"
"16","true","20","1","1","163","0.05706769959014783"
"16","true","20","1","1","164","0.05759761394348493"
"16","true","20","1","1","165","0.05817359008291978"
"16","true","20","1","1","166","0.05871374401206904"
"16","true","20","1","1","167","0.05938487703498319"
"16","true","20","1","1","168","0.05989389026671163"
"16","true","20","1","1","169","0.06049282916937874"
"16","true","20","1","1","170","0.06114102782754638"
"16","true","20","1","1","171","0.061796141175960426"
"1","true","20","1","1","765","21.8436542609826"
"16","true","20","1","1","172","0.062325822386040085"
"16","true","20","1","1","173","0.06294908060990048"
"16","true","20","1","1","174","0.06362359873286634"
"16","true","20","1","1","175","0.0642143571301595"
"11","true","20","1","1","799","69.3167987884585"
"16","true","20","1","1","176","0.06490243306739697"
"16","true","20","1","1","177","0.06559784908766617"
"13","true","20","1","1","380","0.7181829926927321"
"16","true","20","1","1","178","0.06620697197205164"
"15","true","20","1","1","213","0.25796893953262195"
"16","true","20","1","1","179","0.06686904169177216"
"16","true","20","1","1","180","0.06753773210868988"
"16","true","20","1","1","181","0.06826138480800026"
"16","true","20","1","1","182","0.06884648239206882"
"16","true","20","1","1","183","0.06963343864264106"
"16","true","20","1","1","184","0.07032977302906747"
"16","true","20","1","1","185","0.07098283520719452"
"16","true","20","1","1","186","0.07169266355926646"
"16","true","20","1","1","187","0.07246083548162124"
"16","true","20","1","1","188","0.07318544383643746"
"7","true","20","1","1","877","95.05736549196136"
"1","true","20","1","1","766","22.081924827997916"
"16","true","20","1","1","189","0.07391729827480183"
"16","true","20","1","1","190","0.07460367318735356"
"16","true","20","1","1","191","0.07540303597012535"
"16","true","20","1","1","192","0.07604934770701215"
"15","true","20","1","1","214","0.2607184836047689"
"16","true","20","1","1","193","0.07691863699312487"
"16","true","20","1","1","194","0.07768782336305612"
"16","true","20","1","1","195","0.0784092102942845"
"16","true","20","1","1","196","0.07913725618180115"
"16","true","20","1","1","197","0.0799852354211996"
"16","true","20","1","1","198","0.08072791503105535"
"16","true","20","1","1","199","0.0815351941813659"
"11","true","20","1","1","800","69.97536978268074"
"16","true","20","1","1","200","0.08246718995621523"
"16","true","20","1","1","201","0.08323295672009438"
"16","true","20","1","1","202","0.08400579210025547"
"16","true","20","1","1","203","0.0849660282790785"
"16","true","20","1","1","204","0.08569430852147061"
"16","true","20","1","1","205","0.08667384544748798"
"16","true","20","1","1","206","0.08747867401235754"
"16","true","20","1","1","207","0.08829093176397972"
"7","true","20","1","1","878","95.89035078998133"
"16","true","20","1","1","208","0.08917384108161949"
"16","true","20","1","1","209","0.0900655794924357"
"15","true","20","1","1","215","0.2631150204340257"
"16","true","20","1","1","210","0.09109508264612402"
"16","true","20","1","1","211","0.09187589764023367"
"1","true","20","1","1","767","22.28704444806562"
"16","true","20","1","1","212","0.09292609380731115"
"16","true","20","1","1","213","0.09372260318280237"
"16","true","20","1","1","214","0.09472686875373425"
"13","true","20","1","1","381","0.7256316042604514"
"16","true","20","1","1","215","0.09574184737576646"
"16","true","20","1","1","216","0.09669926584952415"
"16","true","20","1","1","217","0.09759718760384117"
"16","true","20","1","1","218","0.09850339786665958"
"16","true","20","1","1","219","0.09948843184532619"
"16","true","20","1","1","220","0.10055447998542517"
"11","true","20","1","1","801","70.60820058554529"
"15","true","20","1","1","216","0.26568140168631216"
"7","true","20","1","1","879","96.92748407075554"
"16","true","20","1","1","221","0.10156002478527941"
"16","true","20","1","1","222","0.10257562503313222"
"16","true","20","1","1","223","0.10360138128346354"
"16","true","20","1","1","224","0.10463739509629819"
"16","true","20","1","1","225","0.10560897515550798"
"16","true","20","1","1","226","0.10674060673773379"
"16","true","20","1","1","227","0.10780801280511111"
"16","true","20","1","1","228","0.10880903271169502"
"16","true","20","1","1","229","0.10997495386249384"
"16","true","20","1","1","230","0.1111533125330375"
"7","true","20","1","1","880","97.90948822759717"
"16","true","20","1","1","231","0.11218545043512997"
"11","true","20","1","1","802","71.30746127988061"
"15","true","20","1","1","217","0.26823202184861933"
"16","true","20","1","1","232","0.11322711576401102"
"16","true","20","1","1","233","0.11435938692165112"
"16","true","20","1","1","234","0.11558478176876484"
"1","true","20","1","1","768","22.52854442018572"
"16","true","20","1","1","235","0.1166580105987763"
"16","true","20","1","1","236","0.11799148105986998"
"16","true","20","1","1","237","0.11900283661181173"
"13","true","20","1","1","382","0.7324502061118863"
"11","true","20","1","1","803","72.00410659605481"
"7","true","20","1","1","881","98.8977848507303"
"16","true","20","1","1","238","0.12019286497792983"
"16","true","20","1","1","239","0.12139479362770914"
"16","true","20","1","1","240","0.122695574950363"
"15","true","20","1","1","218","0.2707083945369108"
"16","true","20","1","1","241","0.1238348289796261"
"11","true","20","1","1","804","72.69827304581494"
"16","true","20","1","1","242","0.1251617560068653"
"16","true","20","1","1","243","0.12632390904211657"
"16","true","20","1","1","244","0.12758714813253777"
"7","true","20","1","1","882","99.87054808056756"
"16","true","20","1","1","245","0.12886301961386315"
"16","true","20","1","1","246","0.13024382519938563"
"16","true","20","1","1","247","0.13163936059465717"
"15","true","20","1","1","219","0.2733280286795084"
"11","true","20","1","1","805","73.40188238356144"
"16","true","20","1","1","248","0.13295575420060374"
"16","true","20","1","1","249","0.1341903433467522"
"16","true","20","1","1","250","0.1354363287004036"
"7","true","20","1","1","883","100.77672913209506"
"16","true","20","1","1","251","0.13698444650863623"
"16","true","20","1","1","252","0.13825644494050213"
"15","true","20","1","1","220","0.27616193470810196"
"16","true","20","1","1","253","0.13963900938990714"
"1","true","20","1","1","769","22.762050275853408"
"16","true","20","1","1","254","0.14103539948380622"
"13","true","20","1","1","383","0.7401754730123791"
"11","true","20","1","1","806","74.12361677790365"
"16","true","20","1","1","255","0.1424457534786443"
"16","true","20","1","1","256","0.14397202998796252"
"16","true","20","1","1","257","0.14530891312356503"
"16","true","20","1","1","258","0.14665813671888078"
"15","true","20","1","1","221","0.27918187347329093"
"16","true","20","1","1","259","0.14833452646862777"
"16","true","20","1","1","260","0.14971191850012217"
"16","true","20","1","1","261","0.1512090376851234"
"16","true","20","1","1","262","0.15272112806197463"
"16","true","20","1","1","263","0.1543575030647052"
"16","true","20","1","1","264","0.15579082273602032"
"16","true","20","1","1","265","0.15746008887630578"
"15","true","20","1","1","222","0.28210428480937333"
"16","true","20","1","1","266","0.1589222182730143"
"16","true","20","1","1","267","0.16062503666271954"
"16","true","20","1","1","268","0.16223128702934672"
"16","true","20","1","1","269","0.16373772040890494"
"16","true","20","1","1","270","0.1652580593273514"
"16","true","20","1","1","271","0.16702884858912395"
"16","true","20","1","1","272","0.1686991370750152"
"16","true","20","1","1","273","0.17050671310850118"
"16","true","20","1","1","274","0.172089989730223"
"16","true","20","1","1","275","0.17368788121306836"
"11","true","20","1","1","807","74.88761317608842"
"16","true","20","1","1","276","0.17542476002519902"
"7","true","20","1","1","884","101.82256203988337"
"16","true","20","1","1","277","0.17742996939262592"
"16","true","20","1","1","278","0.17920426908655215"
"15","true","20","1","1","223","0.28474011990351694"
"16","true","20","1","1","279","0.18086830872807014"
"16","true","20","1","1","280","0.18267699181535085"
"16","true","20","1","1","281","0.1846343376441438"
"16","true","20","1","1","282","0.1862169176810936"
"16","true","20","1","1","283","0.1882122873443478"
"16","true","20","1","1","284","0.190228942709099"
"16","true","20","1","1","285","0.19199535431996917"
"16","true","20","1","1","286","0.19405254445755185"
"16","true","20","1","1","287","0.1959930699021274"
"11","true","20","1","1","808","75.61529404852695"
