ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
KAZ,2006.0,2271679.376166,-81620.0511,2353299.4265362,,10213731.0,4669886.80907283,1039849.28947243,3084387.89244204,378149.741610807,5206476.44242188,4134337.17501315,85.4114201088862,17750.8169920635,1.25957702236745,0.00752200939950295,38761.40825699,24069.667025052404,14691.7412319376,0.0253,921.76897,,66.6712346198647,66.81914268727971,9.0,,127.0,126.08943055555599,38250.35197949,,6.66733063322058,734.92,7.195,0.3019844454922535,0.0014384304062773534,2.4770576002050574e-09,0.34557730264587994
KAZ,2007.0,3105787.4660378997,215296.361202,2890490.1046165,,12849794.0,5795441.8381358,1420410.45051048,3857191.22338236,707920.22453051,6336602.00977516,5505981.74632797,89.4186212723459,15776.7582919133,1.37864326213789,0.00790124081085695,48348.10471908,33121.8790834058,15226.2256356742,0.4847,3942.3227100000004,,74.9059491064757,74.06690564986191,11.0,,120.3,122.554166666667,47755.34359408,,5.873624691570929,537.464,4.183,0.3001753353697623,0.0011849392788455752,3.772044905933901e-08,0.25809011418060646
KAZ,2008.0,2315674.718514,309697.8819,3977470.9018964996,61386.7149,16052919.0,7129391.73985269,1635550.39913879,4308791.05151491,106800.026063417,9173662.23873529,5963411.45530752,91.29233326463941,17871.462601823998,1.38432806509796,0.0077013478899077,71964.1918056499,38352.196453522796,33611.9953521271,0.204287268,3704.1456,,102.49769155222299,86.76189904632669,10.5,,120.79,120.299166666667,71183.54133815,,6.76587807484648,247.223,1.54,0.2684116858444816,0.002093824515786014,1.272586424936175e-08,0.24927442416586598
KAZ,2009.0,2793830.545981,560369.018459,3469457.3049643,69042.4896012,17007647.0,8082517.53795935,1983589.3957727002,4726718.56017965,276009.91592376604,7115727.83245615,5770288.24229466,99.0414312386677,20719.793500095602,540.159120588322,0.00783845262674385,43923.3916241,28919.4733889327,15003.918235167299,0.38734298899999997,4192.58725,,79.89448028112491,93.10946776056,7.0,,148.46,147.496666666667,43195.7,,10.2270294086609,-240.918,-1.417,0.27791725452554666,0.000882186597309275,2.2774637138223764e-08,0.05947379414298415
KAZ,2010.0,3326183.608105,,4238478.9263928,94616.7500172,21815517.0,9899987.16124978,2358769.32363984,5307138.47821615,228229.934556705,9652097.23233043,6521548.12999291,100.0,25222.742122069303,530.62956466298,0.00770017371591905,61391.67307749,32891.4992092831,28500.1738682069,5.172669104,3790.8788600000003,,100.0,100.0,7.0,,147.5,147.355,60270.8,,10.6827352474496,396.14,1.816,0.24327355974264328,0.0013064175315307403,2.3710962724376413e-07,0.282688722314145
KAZ,2011.0,4074278.5718035004,504827.2366322001,5320934.5463479,121675.24747100001,28243053.0,11916089.5580992,2958699.89027844,6062289.77518372,433089.983939125,13123039.5133402,7527679.72084064,100.705960812516,25179.110241364702,528.985287547613,0.00767632911800515,85193.88364,40349.8282761253,44844.0553638747,2.074857588,5177.646634000001,,127.226306189903,108.424887619198,7.5,,148.4,146.620833333333,84335.9,,9.76786994839917,"1,612.05",5.708,0.2146471125194475,0.0015877906458581054,7.34643520302143e-08,0.29463138554085155
KAZ,2012.0,4865152.6052929,904626.988481,5760510.3731056,130520.36154910002,31015187.0,13937218.1312095,3573449.52084925,7072439.05168257,752579.899089319,13680688.165606698,9184858.76843595,102.12135712588301,22131.5461733606,531.2031055003309,0.0076845994479384,86494.4291536924,46657.682104853,39836.7470488393,16.950580147,1792.28406337678,,131.725740089989,113.952296065971,5.5,,150.74,149.1125,86448.8,,11.6813783885342,"1,173.27",3.783,0.2280314818570196,0.0012844271114289686,5.465251635271455e-07,0.0981527740644752
KAZ,2013.0,5459404.69141324,776916.9614439,8753481.607971601,178034.3715571,35999025.0,17962293.1034728,3662310.63276338,7877371.36102932,967440.1671514991,13901762.401906101,9644341.666321302,103.45832504484899,19126.5707092453,536.405737420902,0.00769999584200225,85126.10385854,49165.9296102954,35960.1742482446,13.504470000000001,1976.914998,,131.27840695895,120.614413556249,5.5,,154.06,152.129166666667,84699.0,,12.2333554478437,"1,590.54",4.418,0.21882179756338735,0.0009989207832224512,3.7513432655467753e-07,0.16069024507251872
KAZ,2014.0,6082879.20188347,1004898.1892798,8773239.74567089,232735.01629110004,39675833.0,19235827.543297898,4241219.45833301,8552488.9077196,1680009.78543769,15609168.0064764,10169028.7012634,103.66748989945299,21813.960379133,504.64437921602206,0.00724402512807435,79072.69494104,42453.7728465366,36618.922094503396,7.0146,2633.54202807728,,143.711396716947,128.703513631541,5.5,,182.35,179.19166666666698,79459.0,,14.112548073917,799.064,2.014,0.2155591517818819,0.0009229528235614712,1.7679780031335447e-07,0.10213632174760279
KAZ,2015.0,6719876.16137904,1160531.7009706998,6876944.14128108,298935.08307272,40884134.0,21962068.8951739,4755939.76074721,9354909.52939096,2054999.89662096,11658809.4134907,10030109.4954243,101.94671925527399,20294.7571507029,482.67014346468596,21.520395875511497,44826.40523469,33199.2935195565,11627.1117151335,8.182939102,3316.376538,,114.22069087029301,137.282601702893,16.0,,340.01,221.728333333333,45956.0,,21.8852373732816,"-2,407.04",-5.887,0.22881515674004393,0.0002843917817883461,2.0014950303215424e-07,0.030454332237964676
KAZ,2016.0,8052935.31437992,673417.2894094,7814175.10199211,523198.9389578,46971150.0,25620090.0,5463150.0,10671500.0,2399440.0,14957440.0,13371610.0,99.4746725136178,20095.957328323602,468.33161034812696,266.419668111375,35485.8165574473,26232.437820362997,9253.378737084291,10.867888985999999,3474.58065713765,,133.45242639885402,157.25176161246202,12.0,,333.29,342.16,36686.0,,,"-2,009.87",-4.279,0.22719264910482284,0.00019700132394212812,2.3137370462507302e-07,0.14888455262376343
KAZ,2017.0,10688032.6770336,1410808.46581481,9360213.14858877,458962.81686607,54378858.0,28596740.0,5729320.0,11798880.0,2531300.0,17617530.0,13283470.0,107.816787619114,18248.7874670745,497.299123730205,282.234922334839,47301.010641012195,30573.2040385213,16727.8066024908,4.438572277,956.501862083122,,153.860409875915,168.951299553454,10.25,,332.33,326.001022727273,48303.0,,,"-2,843.56",-5.229,0.21697550176577815,0.00030761599668920595,8.162312413769336e-08,0.1577076141418723
KAZ,2018.0,9777446.3040545,691360.72667548,11567999.6868814,587017.26591076,61819536.0,32206780.0,5144130.0,13091420.0,2523090.0,23259740.0,16012950.0,,16536.0580895061,487.95050311885103,275.627073148683,59826.27667226,34247.0674792195,25579.209193040497,76.35187426899999,-4639.27747461913,,,179.12069954183997,9.25,,384.2,344.705833333333,60956.0,,,"1,104.34",1.786,0.21176833161607683,0.0004137722611350641,1.2350767930221927e-06,0.13683034682339223
KAZ,2019.0,,,,,69532600.0,36147990.0,6349830.0,16010240.0,2594940.0,25196800.0,19232860.0,,10082.1623642103,487.91792653600703,274.048374004538,58164.64470252,40034.1839811412,18130.4607213788,22.891534570999998,-2177.48810291783,,,188.51643427328997,9.25,,382.59,382.74731060606103,57309.0,,,-531.744,-0.765,0.23025516088856163,0.00026074763091526564,3.292201725665371e-07,0.1247674198007569
KAZ,2020.0,,,,,,,,,,,,,12056.059795588899,509.05353045807703,285.432404600217,46714.46608511,36208.290311217796,10506.1757738922,332.410542735,1359.25614509,,,201.239411887628,9.0,,420.91,412.953333333333,,,,"-5,426.24",-7.974,,,,0.0
LAO,2000.0,,,,,14132204.4108602,0.0,0.0,0.0,0.0,0.0,0.0,,139.659833460443,0.0969493716075536,0.0,330.31,535.28,-204.97,,0.0,,,48.1443015869662,,,8218.0,7887.64333333333,330.30653087,,142.566,-457.639,-3.238,0.0,-1.4503752849943661e-05,,
LAO,2001.0,,,,,16671691.5900682,0.0,0.0,0.0,0.0,0.0,0.0,,136.83524142700898,3.41901381900075,0.0,319.516009479565,510.28020455,-190.764195070435,0.0,0.0,,,51.9052419647664,,,9490.0,8954.58333333333,319.516009479565,,140.235,-566.859,-3.4,0.0,-1.144240187264972e-05,0.0,0.17969505006992947
LAO,2002.0,,,,,19693976.2150053,0.0,0.0,0.0,0.0,0.0,0.0,,201.63354953147598,6.07403691377358,0.0,300.618172775848,446.91198685,-146.29381407415198,0.0,0.0,,,57.4234671202872,,,10680.0,10056.3333333333,300.618172775848,,144.89700000000002,-483.862,-2.457,0.0,-7.428353344038636e-06,0.0,0.18128242167924702
LAO,2003.0,,,,,23650992.9667047,0.0,0.0,0.0,0.0,0.0,0.0,,234.39518360611598,19.1283179857377,0.0,335.466769549015,462.12250323,-126.655733680985,0.0,0.0,,,66.3179906033737,,,10467.0,10569.0375,335.466769549015,,100.20807262813,-808.578,-3.419,0.0,-5.355197300142446e-06,0.0,0.2009252325939368
LAO,2004.0,,,,,28059235.6098788,0.0,0.0,0.0,0.0,0.0,0.0,,244.91322401002998,15.372496552323899,0.0007081713029109559,363.347319418409,712.723304,-349.375984581591,0.0,0.0,,,73.25635567121729,,,10376.5,10585.375,363.347319418409,,90.02110312934771,-306.161,-1.091,0.0,-1.2451372141391706e-05,0.0,0.18638721213015952
LAO,2005.0,,,,,32483363.9920378,0.0,0.0,0.0,0.0,0.0,0.0,,252.29974871049598,14.0871580481949,0.000651745133350486,553.078978120549,881.9717549000001,-328.89277677945097,0.0,0.0,,,78.5054794732104,,,10743.0,10655.1666666667,553.0789781205481,,82.18300641133379,-563.523,-1.735,0.0,-1.0124960483158946e-05,0.0,0.15767102296262836
LAO,2006.0,,,,,39704193.4404841,0.0,0.0,0.0,0.0,0.0,0.0,,349.506280421735,14.7056637721975,0.0,882.02756645,1060.190675845,-178.163109395,0.0,0.0,,,83.6441297338658,,,9730.0,10153.6240754273,882.809591362737,,68.3746192231328,-369.801,-0.931,0.0,-4.487261771532103e-06,0.0,0.22229315443487452
LAO,2007.0,,,,,45647649.377988,0.0,0.0,0.0,0.0,0.0,0.0,,555.7781963077649,15.4711130635955,0.0,922.692491064419,1064.6279055,-141.935414435581,0.0,0.0,,,87.54359622277559,,,9346.0,9602.72881820273,922.749101722435,,62.45094682518621,-280.693,-0.615,0.0,-3.1093696251536764e-06,0.0,0.1496934057208099
LAO,2008.0,,,,,51950014.145007394,0.0,0.0,0.0,0.0,0.0,0.0,,653.4347453239,15.0964978890606,0.0,1091.90859401959,1403.170718975,-311.262124955414,0.0,0.0,,,94.2221298615915,,,8472.0,8740.18140302543,1092.43569168013,,58.467954698625405,-733.52,-1.412,0.0,-5.991569590079265e-06,0.0,0.13806548317159328
LAO,2009.0,,,,,54789537.1193242,0.0,0.0,0.0,0.0,0.0,0.0,,712.950622345605,80.064170276274,0.0,1052.67593922059,1461.082567181,-408.406627960406,0.0,0.0,,,94.35515989606009,,,8481.0,8511.35116305693,1053.30321559309,,62.756315753189,"-1,487.86",-2.716,0.0,-7.454098892475613e-06,0.0,0.054658752669265454
LAO,2010.0,,,,,61996763.91318189,0.0,0.0,0.0,0.0,0.0,0.0,,806.9128686783929,78.65275450614179,0.0,1746.40498834642,2060.42610928,-314.02112093357897,0.0,0.0,,,100.0,,,8058.0,8254.16302973343,1747.30168689464,,58.705765647483396,-633.123,-1.021,0.0,-5.06512116299043e-06,0.0,0.13154385258195056
LAO,2011.0,,,,,71961759.73036508,0.0,0.0,0.0,0.0,0.0,0.0,,755.8101338378681,78.4114051827505,0.0,1853.9783256186302,2422.86380586,-568.885480241372,0.0,0.0,,,107.5689885611,,,8017.90476190476,8029.2625550619,2189.7660967837696,,54.5278565019133,-641.751,-0.892,0.0,-7.905385893465363e-06,0.0,0.16073412849641344
LAO,2012.0,,,,,81609860.35599029,0.0,0.0,0.0,0.0,0.0,0.0,,818.1354461676281,78.4957273627072,0.0,2191.25705108881,3046.47247222185,-855.215421133037,,-16.8587778628482,,,112.14618539853201,,,7985.0,8006.58203188053,2271.00336324841,,58.134804947537496,"-1,355.69",-1.661,0.0,-1.0479314845075125e-05,,0.13407260553071332
LAO,2013.0,,,,,93867573.8522029,0.0,0.0,0.0,0.0,0.0,0.0,,740.595667718888,78.65302432736691,0.0,2264.46272441849,3050.91581629659,-786.4530918780949,,-28.571428645970002,,,119.291497933913,,,8025.0,7833.22998982965,2271.71673943624,,57.0184069618538,"-2,960.84",-3.154,0.0,-8.37832554526643e-06,,0.1501989274671376
LAO,2014.0,,,,,106797293.551009,0.0,0.0,0.0,0.0,0.0,0.0,,889.717355693504,73.9954768307099,0.0,3276.46174333464,4975.88167476511,-1699.41993143047,,7.057557922098,,,124.21733384394301,,,8086.0,8042.42157002354,2652.15454047267,,61.2478739732771,"-2,577.86",-2.414,0.0,-1.5912574887665907e-05,,0.137744262136404
LAO,2015.0,,,,,117251584.10516201,0.0,0.0,0.0,0.0,0.0,0.0,,1057.56106386709,70.77313650416191,0.0269829458137772,3653.30520935395,5675.32916826193,-2022.0239589079897,,39.6969676598331,,,125.804029263158,,,8148.0,8127.61059846586,2664.22598,,61.8586672205995,"-5,634.55",-4.806,0.0,-1.7245173908221596e-05,,0.09788909631085163
LAO,2016.0,,,,,129279119.485707,0.0,0.0,0.0,0.0,0.0,0.0,,883.575618890996,50.875829452695505,17.779057730983,4244.77458245938,5372.368487529439,-1127.59390507006,,15.1843190731128,,,127.813012584958,,,8184.0,8124.366756162281,2662.39203,,,"-5,383.69",-4.164,0.0,-8.722165726033784e-06,,0.10257887321810166
LAO,2017.0,,,,,140697749.57463998,0.0,0.0,0.0,0.0,0.0,0.0,,1088.7556316046198,53.8751532724467,18.8344614850017,4873.156450678371,5667.315552368671,-794.159101690307,0.0,9.7008383521196,,,128.86810928206,,,8293.0,8244.84318921019,4909.734,,,"-6,427.06",-4.568,0.0,-5.644433575456774e-06,0.0,0.08832540115030274
LAO,2018.0,,,,,152414000.0,0.0,0.0,0.0,0.0,0.0,0.0,,944.1414065698771,52.57685305591679,18.393498049414802,5407.8195440993295,6314.6412576330395,-906.8217135337061,0.0,0.0,,,131.49685640827698,,,8530.0,8401.33476613966,5540.845,,,"-5,391.81",-3.538,0.0,-5.949727147989726e-06,0.0,0.08327247920297798
LAO,2019.0,,,,,163567751.56896698,,,,,,,,1067.76984540873,52.2319897339028,18.288146280821397,5805.947282230861,6271.91770134797,-465.970419117117,0.0,0.0,,,135.866252280139,,,8861.0,8679.409093096709,,,,"-6,023.36",-3.687,,-2.848791492500552e-06,0.0,0.07318062362359745
LAO,2020.0,,,,,,,,,,,,,1392.6006188923002,54.387416374412204,19.0478399573681,,,,,,,,142.833658918185,,,9274.0,9045.78783382479,,,,"-7,121.58",-4.122,,,,0.0
LBN,2000.0,,,,,25646959.197169397,21356346.256358102,4163547.43836211,,,,12120620.531542,,5943.660563325229,23.7228545668222,24.537708758407,,,,,,,,,,,1507.5,1507.5,714.580431177446,,146.10625841313802,"-1,945.66",-7.586,,,,
LBN,2001.0,,,,,26162837.8041506,21768155.0675122,4247826.06637737,,,,13778440.407474201,,5013.8099269086,24.341890825369898,23.668036083225697,,,,,,,,,,,1507.5,1507.5,889.7127694859039,,160.91305892776398,"-1,190.98",-4.552,,,,0.020114610976498914
LBN,2002.0,,,,,28388119.137515303,23360612.893067602,4478676.22137566,,,,13077204.635089999,,7243.82514193422,27.3211941507873,25.6039477834333,1252.1353182150099,6127.5056508659,-4875.37033265089,0.032,0.21,,,,,,1507.5,1507.5,1045.84278606965,,160.947272411397,115.339,0.406,,-0.00017173981513301525,1.1272321299269012e-09,0.08505504448801315
LBN,2003.0,,,,,29365625.255141303,24655707.586578302,4592269.15478753,,,,14709100.8225792,,12519.4430251835,30.667196167385697,27.985329016094603,1773.0362527533398,6808.30905467931,-5035.27280192596,0.6907439999999999,610.951,,,,,,1507.5,1507.5,1524.43913764511,,169.02988184810698,771.15,2.626,,-0.00017146826461814874,2.3522196241303094e-08,0.034433634468379104
LBN,2004.0,,,,,31887808.0430018,26592480.617659196,4596849.51500574,,,,17832905.2799651,,11734.5710671426,32.9147569854265,29.2478397669246,2095.97791455019,8908.04365678885,-6812.06574223867,3.27238625,827.0524730000001,,,,,,1507.5,1507.5,1747.60066334992,,171.183490013611,785.686,2.464,,-0.00021362602700857852,1.0262186242425553e-07,0.08588895233616434
LBN,2005.0,,,,,32407234.7721614,26576661.837920398,4712383.29965373,,,,18193135.6276817,,11887.0845714448,31.443166680959397,26.9174098848013,2360.96547516764,8959.19322520315,-6598.22775003551,0.04156053,715.4989999999999,,,,,,1507.5,1507.5,1880.38673300166,,180.698993424538,631.813,1.95,,-0.0002036035408890717,1.282446043057691e-09,0.016289195182658478
LBN,2006.0,,,,,33199235.101215504,28158412.2346721,4822368.89091062,,,,18418849.1574876,,13376.4416613303,34.8534080720188,28.3324532582336,2813.85386806,9025.040321512159,-6211.186453452161,4.03751623,874.6519999999999,,,,,,1507.5,1507.5,2283.28358208955,,185.18799395142898,871.058,2.624,,-0.00018708823966925536,1.2161473653506483e-07,0.0244389974838104
LBN,2007.0,,,,,37427237.684577204,32066919.710229103,5136721.79521272,,,,22765563.0664113,,12909.9414152772,36.0562963407774,29.7608689468595,3574.28,11463.08,-7888.8,0.97,848.09,,,,,,1507.5,1507.5,2817.25373134328,,171.023343259109,640.842,1.712,,-0.00021077697655605426,2.5916954068980406e-08,0.12735240948990723
LBN,2008.0,,,,,43896766.0292195,38690114.0643322,5881803.14386448,,,,29884926.537373804,,20244.4776095729,33.7093572917132,29.007950871561604,4453.62,15530.7,-11077.08,0.41,986.58,,,95.0333819639543,,,1507.5,1507.5,3479.46666666667,,163.092143103647,652.464,1.486,,-0.0002523438740937462,9.340095799473862e-09,0.1728561535629498
LBN,2009.0,,,,,53364871.264897995,44920683.5171549,6888825.50877327,,,,30525846.8582362,,29102.898320779,328.910799976798,29.5243705330618,4187.10663612,15394.3472631101,-11207.2406269901,6.85902258,1125.7724617000001,,,96.16912278678049,,,1507.5,1507.5,3485.5290215588698,,145.565749235474,"1,477.68",2.769,,-0.00021001157430622206,1.285306685357205e-07,0.2156902681481394
LBN,2010.0,,,,,57954189.8662676,50937837.1636165,7081927.11309374,,,,34815127.6788082,,31514.110354516,321.796826296402,29.0035282195967,4688.70989083,17187.7593431869,-12499.0494523569,365.572865561783,486.65061259496804,,,100.0,,,1507.5,1507.5,3921.8912106136,,138.39092495637,"1,577.68",2.722,,-0.00021567119618441956,6.307962658185059e-06,0.08599886952952018
LBN,2011.0,,,,,60190142.386519894,54170272.0090425,7565145.26531382,,,,39591140.65825229,,33740.5864194963,295.709553805694,53.2476782942583,4798.859609348,18856.74919447,-14057.889585121999,203.89866644900002,936.6451493999999,,,104.971485716924,,,1507.5,1507.5,4266.8736318408,,133.887840566756,"2,086.73",3.467,,-0.00023355800514388524,3.387575745204831e-06,0.03858137824740315
LBN,2012.0,,,,,66384257.556615196,61387803.96598261,9070523.44168919,,,,39638208.9000654,,37185.5788988942,295.645763019249,53.3050463227656,5009.90467095,20539.8407567872,-15529.9360858372,162.135026948,1030.1915248999999,,,111.88015725733999,,,1507.5,1507.5,4484.61691542289,,130.802785758337,-131.692,-0.198,,-0.00023394004327897527,2.4423716241719605e-06,0.10290912970962718
LBN,2013.0,,,,,70715822.71619059,65303181.647152394,9135975.4955965,,,,42069181.3798745,,36748.0285476784,296.131709968877,53.4118450576037,4498.80710534,20404.520299729,-15905.713194389,275.34463955900003,1975.6972557999998,,,117.273921525802,,,1507.5,1507.5,4059.4255389718105,,133.36008130290702,-515.457,-0.729,,-0.0002249243886792445,3.89367794905056e-06,0.06524988482218474
LBN,2014.0,,,,,72562738.5865835,68639827.551871,9243036.07576129,,,,40646200.8689229,,39547.1316166926,278.632661280975,50.2489554115764,4100.3461743841,20036.0581995676,-15935.7120251835,291.86247463,1240.7068333,,,119.44888861565,,,1507.5,1507.5,3314.1313432835805,,133.3565944311,"1,806.80",2.49,,-0.00021961288032381317,4.022208647510501e-06,0.02611743453519977
LBN,2015.0,,,,,75283607.5603082,68361022.9665248,9434404.12204303,,,,36655277.6989939,,38756.0705369734,266.517194837876,48.061342135493895,3551.3920941437,17196.968038243,-13645.575944099299,911.862208755,660.21229524,,,114.97057628433201,,,1507.5,1507.5,2953.39834162521,,138.407358188165,"1,088.76",1.446,,-0.00018125560645015714,1.2112360689204822e-05,0.03749677901803694
LBN,2016.0,,,,,77191722.17453629,68385278.8123704,9998246.23687562,,,,35466144.2809653,,43338.023085564,258.591532860845,170.001552703182,3689.1551637022,17709.206185351002,-14020.051021648798,961.64023287,1004.7427273,,,114.069943209824,,,1507.5,1507.5,2977.58805970149,,,335,0.434,,-0.0001816263535350126,1.2457815498605655e-05,0.025345685150642172
LBN,2017.0,,,,,80109512.1907375,72090250.4764835,10562093.6947869,,,,37194520.8555371,,43455.2090963304,274.702878602525,180.093216706233,3754.984062262,18214.323183965,-14459.339121703,715.71611233,1317.4339672,,,118.999307190905,,,1507.5,1507.5,2844.47960199005,,,604.808,0.755,,-0.00018049465945162542,8.934221327248991e-06,0.037799260516611755
LBN,2018.0,,,,,82854123.1803511,75068059.4483899,12689590.807784801,,,,39299889.682092495,,40561.2322423956,269.766337280864,175.876768913027,3541.66691839719,18453.7275311895,-14912.0606127923,608.366006611349,611.297175775692,,,126.230882092859,,,1507.5,1507.5,,,,"-1,195.96",-1.443,,-0.00017997970457466267,7.34261595270401e-06,0.03426073776455896
LBN,2019.0,,,,,79177048.5169881,73160243.8294615,12172048.9207004,,,,37304313.307819,,38168.378574221,270.020965018661,174.86940595195802,4535.15273181451,17975.9700319651,-13440.8173001506,428.586336222429,353.91968222062894,,,130.024611761339,,,1507.5,1507.5,,,,-244.209,-0.308,,-0.00016975648312107466,5.413012283862441e-06,-0.04438010472163223
LBN,2020.0,,,,,,,,,,,,,25000.6788865713,281.978902947509,182.133520088144,,,,,,,,240.369131329817,,,1507.5,1507.5,,,,"-5,409.21",-5.656,,,,0.0
LCA,2000.0,,,,,2518.3,,,,,,,,78.8285835046657,1.86758287145251,0.00100063321320523,52.8481481481481,312.459259259259,-259.611111111111,1.5925925925925901,0.0,,,78.0264360467777,,6.492858016320749,2.7,2.7,43.2462962962963,,38.5697213782029,0.005,0.192,,-0.10308982691145255,0.0006324078118542628,
LCA,2001.0,,,,,2409.6,,,,,,,,88.93653841320271,1.83557450145529,0.000963911747407367,54.2681481481481,272.07407407407396,-217.805925925926,0.0,0.0,,,82.16747129817641,,6.44776872454074,2.7,2.7,44.3016433333333,,45.6718393518864,-0.035,-1.474,,-0.09039090551374751,0.0,-0.043164039232815865
LCA,2002.0,,,,,2430.0,,,,,,,,93.89217526117349,2.00865880318454,0.0010427542852170801,69.3159407407407,271.9,-202.584059259259,0.0,0.0,,,81.9575033135985,,6.31250084920073,2.7,2.7,62.0296592592593,,58.658207615253296,-0.035,-1.423,,-0.08336792562109424,0.0,0.008466135458167434
LCA,2003.0,,,,,2666.1,,,,,,,,106.902191800399,2.2150243476219305,0.009823749073126109,71.7934814814815,354.502222222222,-282.708740740741,0.0,0.0,,,82.8051518439317,,5.16639796571219,2.7,2.7,62.0778662962963,,54.604333655073795,-0.031,-1.176,,-0.10603831091884813,0.0,0.09716049382716041
LCA,2004.0,,,,,2880.4,,,,,,,,132.53959487551398,2.33598535203568,0.0102669308849656,96.3068385185185,348.01313666666704,-251.706298148148,0.0,0.0,,,84.0144119032603,,3.5132776496368097,2.7,2.7,79.781282962963,,59.157845014327705,-0.009,-0.304,,-0.08738588326209831,0.0,0.08037958066089046
LCA,2005.0,,,,,3066.4,,,,,,,,116.38787878769699,2.17759769030673,0.00944887516793874,88.76625185185179,418.122001111111,-329.35574925925897,0.0,0.0,,,87.2895236330755,,3.36390778213641,2.7,2.7,64.1608518518519,,61.9186842632755,-0.108,-3.494,,-0.10740795371095062,0.0,0.06457436467157329
LCA,2006.0,,,,,3424.5,,,,,,,,134.53872529309402,2.33460154411809,0.0099456008280228,96.6413622222222,520.978167037037,-424.33680481481497,0.0,0.0,,,89.3806496395273,,3.35670012846457,2.7,2.7,72.3103177777778,,58.0356258467029,-0.095,-2.729,,-0.12391204696008613,0.0,0.11678189407774586
LCA,2007.0,,,,,3607.4,,,,,,,,153.719597544505,2.50681719057161,0.0104470206001151,101.212971851852,541.697641851852,-440.48467,0.0,0.0,,,91.90395809998579,,3.3634275823813997,2.7,2.7,76.1186533333333,,56.7502546522388,0.026,0.715,,-0.12210585740422464,0.0,0.05340925682581399
LCA,2008.0,,,,,3881.9,,,,,,,,142.77440281366898,2.48337972111879,0.010182722180035998,172.46894222222198,604.820344444444,-432.35140222222196,0.0,0.0,,,97.0042120872707,,3.36969483490993,2.7,2.7,145.07492,,56.0933981130529,0.061,1.573,,-0.11137623386028027,0.0,0.07609358540777289
LCA,2009.0,,,,,3784.1,,,,,,,,174.79893446215098,24.186711941568998,0.0103640020630807,191.31764962963,457.960988518519,-266.643338888889,0.0,0.0,,,96.8519774724321,,3.34248277885944,2.7,2.7,252.796705925926,,60.4264369012699,-0.011,-0.299,,-0.07046413648922835,0.0,-0.025193848373219363
LCA,2010.0,,,,,4014.2,,,,,,,,206.256181499737,23.917400236549398,0.0101811696871882,238.887513703704,582.9918518518521,-344.104338148148,0.0,0.0,,,100.0,,3.38088873062089,2.7,2.7,214.51566555555598,,63.268970650872795,-0.065,-1.589,,-0.08572177224556524,0.0,0.06080706112417755
LCA,2011.0,,,,,4257.9,,,,,,,,213.43368900608502,23.656465848779398,0.0101496423598264,192.26897629629602,613.2349729629631,-420.965996666667,0.0,15.555555555555598,,,102.769407941441,,3.39836960147035,2.7,2.7,160.087777777778,,67.6167656548261,-0.122,-2.849,,-0.09886704635305363,0.0,0.06070948134123855
LCA,2012.0,,,,,4333.9,,,,,,,,231.96719901097302,23.7259026330512,0.0101605773900642,212.435634814815,566.366263703704,-353.93062888888903,0.0,0.0,,,107.062739592043,,3.26691501278693,2.7,2.7,182.433295555556,,74.7701072535956,-0.206,-4.703,,-0.08166561962410047,0.0,0.017849174475680574
LCA,2013.0,,,,,4495.0,,,,,,,,192.222634629787,23.7489508755665,0.0101809345022954,205.32596259259302,496.66075037037,-291.334787777778,0.0,0.0,,,108.638722806796,,3.26161272517842,2.7,2.7,174.395336666667,,80.5933826371489,-0.077,-1.688,,-0.0648130784822643,0.0,0.037172062114954274
LCA,2014.0,,,,,4738.9,2956.7,797.5,815.2,,2485.8,2316.4,,257.658514613209,22.322007058578,0.00957805002433991,133.08179698518498,552.043723407407,-418.961926422222,0.0,6.6425216814814805,,,112.46115256590299,,3.2233648369096297,2.7,2.7,160.577387407407,,80.9029804569937,0.003,0.063,0.17202304332229001,-0.08840910895402351,0.0,0.054260289210233514
LCA,2015.0,,,,,4881.8,2798.9,808.9,884.8,,2648.4,2259.2,,317.540361620252,19.4312005554008,0.0091610648508053,152.441103603704,501.801620153778,-349.360516550074,0.0,23.2746507481481,,,111.35418709081999,,2.7481666666666698,2.7,2.7,180.31147787037,,79.23257149630179,0.041,0.836,0.18124462288500143,-0.0715638732742173,0.0,0.030154677245774364
LCA,2016.0,,,,,5036.5,3199.9,822.2,1030.4,,2482.4,2498.4,,305.51950076895804,14.430507458352599,2.05899331060516,124.61127088888901,575.9316066044439,-451.32033571555496,0.0,8.757898048148151,,,107.91001367745199,,2.4825,2.7,2.7,119.656539914815,,,0.089,1.742,0.20458651841556638,-0.08960991476532412,0.0,0.031689131058216136
