ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
JAM,2008,65.7,50,37,61.5,74.9,59.6,79.9,82.3,68.4,74.3,70.4,80,60,52.5666666666667,79.4666666666667,75,70.1333333333334,,,,,997444.230562273,889064.009388758,161645.611967915,239066.212681386,3817.24567917056,418360.768401538,714509.617556495,,1772.71240705834,0.0794717491455355,0,2743.89196355,7546.78754866631,-4802.89558511631,0,,,,81.0291130670278,12.65,1,80.2167,72.7562034061521,2440.3530296193,,128.894204137475,49.984,4.938,0.239678776372912,-0.00481520213156063,0,0.126251546982359,7,0.3,0.3,,,,FALSE,0.3,JAM_2008,27,3.75585316466578,2.68223562916209,5.7024250896493,-0.244095972867116,0,1.31017806111233,0.641474129515132,0.864860632633887,0.912593794362199,0.855858789813066
JAM,2009,65.2,50,33,61.5,75.3,62.2,79.9,87.8,67.4,75.4,70.6,80,50,52.5666666666667,79.4666666666667,76.8666666666667,66.8666666666667,,,,,1065317.10324099,855780.71901098,176188.539818725,222196.657071201,2119.60016186364,367316.816348878,558285.229170658,,2075.84075789433,346.471710240624,0,1387.723875,4475.65739,-3087.933515,0,,,,88.801624915369,17,1,89.3279,87.8941198106535,1325.10720430227,,145.212453099594,67.451,6.188,0.208573256164965,-0.00289860503093929,0,0.0680467845710595,8,0.2,0.15,,,,FALSE,0.175,JAM_2009,27,-2.38549187501364,2.63556067570303,-1.8494596592786,-0.103934494369654,0,1.31017806111233,0.641474129515132,0.818998366902558,0.943322901965597,0.848019769786044
JAM,2010,65.5,45,31,61.5,74.8,61.8,79.9,87,70,68.4,72.2,85,60,52.5666666666667,79.4666666666667,75.1333333333334,72.4,,,,,1152736.57836788,944300.622015193,185829.116616506,229408.242366052,3579.32778800489,361227.200757351,571607.931175228,,2501.09487587813,329.673675878129,0,1370.35854873504,4629.37758749626,-3259.01903876122,0,,,,100,10.5,0.483333333333333,85.60105,87.1961463300915,1335.30173213517,,144.349190789341,54.145,4.62,0.199011852899526,-0.00282720189496854,0,0.082059581002629,9,0.25,0.2,,,,FALSE,0.225,JAM_2010,27,1.45282466795833,2.49951163884699,-2.17207334273625,-0.135017321961873,0,1.29319229726065,0.631909351973465,0.892223207143321,0.93572268733135,0.855960505299841
JAM,2011,65.7,40,30,61.5,75.9,64.7,79.9,86.3,70.2,72.5,72.2,85,60,52.5666666666667,79.4666666666667,76.3333333333333,72.4,,,,,1240327.27510326,1064638.65171547,196091.101135718,259833.511790885,6174.87783037991,376783.639452471,663194.506821659,,2281.90963003741,315.85238112053,0,1666.09033607224,5881.41441630062,-4215.32408022838,55.2729,,,,107.555856465809,8,0.1,86.36795,85.8934632022765,1622.90835592527,,142.624197361335,39.97,3.17,0.209487864216526,-0.0033985579168026,4.4563157732219e-05,0.0759850067908807,10,0.25,0.25,,,,FALSE,0.25,JAM_2011,27,1.50231766317693,2.47474343046928,-4.08575356590479,-0.151084846556088,0.0136980266615289,1.27862697774202,0.631826718417428,0.885106790996476,0.94971487817522,0.855747313578639
JAM,2012,65.1,40,33,61.5,75.5,58.7,79.9,84.7,69.6,72.4,72.1,85,60,52.5666666666667,79.4666666666667,75.5666666666667,72.3666666666667,,,,,1313729.22544182,1122485.06018435,213901.106359883,258093.444923309,4055.24080203257,396652.230347131,681457.857174886,,1996.44794735127,306.527947351273,0,1728.49936571233,5634.16672429557,-3905.66735858324,0,,,,114.949221394719,6.25,0.1,92.5636999999999,88.7498023876452,1730.10186700291,,147.857154236882,72.327,5.399,0.19645863083887,-0.00297296222307129,0,0.0591795019040027,11,0.216666666666667,0.15,,,,FALSE,0.183333333333333,JAM_2012,27,2.12938137052276,2.4694101750495,-7.56869158878505,-0.128542785352387,0,1.27862697774202,0.631826718417428,0.883196132861109,0.944583333333334,0.858555885262117
JAM,2013,66.8,40,33,61.5,77.5,67.7,79.9,84.3,69.3,76.1,75,85,60,52.5666666666667,79.4666666666667,76.5666666666667,73.3333333333333,,,,,1431097.73207379,1221103.39418274,221980.120444794,300554.322721007,4064.84617124384,437876.098087927,754481.049533922,,1818.36378217835,296.095652428348,0,1580.47963429716,5458.17228894744,-3877.69265465028,0,,,,125.687203791469,6.25,0.1,106.0471,100.39788320358,1568.93738683868,,142.809405952822,111.659,7.636,0.210016629881368,-0.00270959317993688,0,0.0893399525252228,11,0.216666666666667,0.15,,,,FALSE,0.183333333333333,JAM_2013,27,2.90090674309154,2.44149299619871,-19.1928186714542,-0.0860909838891218,0,1.24313425571856,0.628103342980803,0.880110013751718,0.95785493870062,0.866107701616388
JAM,2014,66.7,40,33,61.5,77.2,69.4,79.9,84.6,75.6,77.3,75.1,85,50,52.5666666666667,79.4666666666667,79.1666666666667,70.0333333333333,,,,,1541718.83354397,1314146.87397028,223858.421245191,339502.430058403,7003.06867939788,481916.010123099,824707.970532408,,2473.01090482091,269.194567270914,0,1448.61923696769,5207.61291302906,-3758.99367606136,0,,,,136.086662153013,5.75,0.1,114.39,110.934527811188,1448.479266196,,139.422469015343,117.242,7.474,0.220210340998419,-0.00243818366505941,0,0.0772980761487758,12,0.25,0.25,,,,FALSE,0.25,JAM_2014,27,2.12764400344328,2.36323530108243,87.4152046783626,-0.0817412500828395,0,1.24313425571856,0.628103342980803,0.829410313348137,0.987170250498781,0.861460306526606
JAM,2015,67.7,40,38,61.5,81.5,73.2,79.9,85.9,76.5,71.4,75,85,50,52.5666666666667,79.4666666666667,77.9333333333333,70,,,,,1667193.44388616,1346283.32807815,229447.85506596,345265.06368328,2277.39702707939,496915.166474873,752995.366443178,,2913.83519589151,250.375219811513,0,1254.8615376531,4449.38090958172,-3194.51937192863,0,,,,141.110358835477,5.25,0.1,120.02845,116.969776646049,1254.76847910416,,122.055739008257,120.796,7.152,0.207093582900903,-0.00191610600656054,0,0.0813861824946121,13,0.3,0.25,,,,FALSE,0.275,JAM_2015,27,2.66050624460399,2.04150477228376,-114.957520091848,-0.0833537937782316,0,1.24313425571856,0.628103342980803,0.831641997920894,0.963964706852477,0.876867282618081
JAM,2016,67.5,40,38,61.5,81.7,78,79.9,81.3,72.7,77.5,75.4,80,50,52.5666666666667,79.4666666666667,77.1666666666667,68.4666666666667,,,,,1760975.6340879,1368281.92494076,243717.956294998,373186.839378622,1692.04804009096,560226.79689558,786129.931462144,,3291.46802215921,233.857628545002,36.7674736242108,1188.31920142175,4072.00571076487,-2883.68650934312,0,,,,144.427894380501,5,0.1,127.819099999999,125.095034603174,1188.21889139009,,122.055739008257,135.88,7.6,0.211920501428127,-0.00163755048821941,0,0.0562515349047543,14,0.3,0.3,,,,FALSE,0.3,JAM_2016,27,1.84429207478613,2.11529107408877,14.3709090909091,-0.0563482490805729,0,1.22292246812253,0.630619822907741,0.817414836039478,0.971784953974393,0.877926421404682
JAM,2017,69.5,58,38.2,61.5,81,77.5,79.9,78.9,73.7,79.5,75.3,80,50,52.5666666666667,79.4666666666667,77.3666666666667,68.4333333333333,,,,,1895025.04948348,1483699.15439531,253607.227143447,419435.379530125,7548.72887971616,656759.940943898,926025.381409021,,3781.16755810295,232.954369315034,38.9500712779183,1350.86909802207,4904.33141154033,-3553.46231351827,12.2084875,,,,150.751523358158,3.25,0.1,124.3041,127.964544179198,1363.70910050865,,122.055739008257,143.904,7.462,0.221335005383939,-0.00187515321472232,6.44238845461574e-06,0.0761222431479078,15,0.3,0.3,,,,FALSE,0.3,JAM_2017,27,1.62705211147537,2.11529107408877,6.81078424489226,-0.0590074633811303,0.00237233418172141,1.22292246812253,0.630619822907741,0.816107489266974,0.974566612680703,0.892414931670183
JAM,2018,69.1,60.9,39.4,56.6,80,77.2,79.5,78.7,74.5,82,70.8,80,50,52.3,78.9,78.4,66.9333333333333,,,,,2027251.08743525,1542752.54906457,272421.390496131,471961.978483715,620.810402631879,781786.100610687,1042291.74162249,,3532.03968005605,208.264776117327,38.0381494127383,1960.96111819106,5475.74413659748,-3514.78301840642,12.2084875,,,,156.384563303995,1.75,0.1,126.8049,128.87151906466,1879.20460286007,,122.055739008257,153.439,7.473,0.232808842184819,-0.00173376797782514,6.02218816192394e-06,0.0697753509843104,15,0.3,0.3,,,,FALSE,0.3,JAM_2018,27,1.47692376446275,1.96435101565026,7.17522803648584,-0.0507016124378858,0.00137293879880094,1.246142631515,0.624984679495036,0.799272148299783,0.998954521693675,0.89409774061909
JAM,2019,68.6,60.7,45,49.2,80.2,76,80,78,73.6,82.6,68.4,80,50,51.6333333333333,78.7333333333333,78.0666666666667,66.1333333333333,,,,,2110432.54401311,1607879.60046533,286642.251229325,508472.695345437,3710.00585056603,802725.549089007,1098997.55796656,,3631.08925840452,191.55189675271,37.8202796903023,1587.97064862823,5624.03805237083,-4036.0674037426,48.9349,,,,162.49153689912,0.5,0.1,131.17685,133.31211833796,1653.12403651082,,122.055739008257,150.892,7.114,0.240932929502,-0.0019124361094564,2.31871424361887e-05,0.0410316497514356,16,0.35,0.35,,,,FALSE,0.35,JAM_2019,27,1.27203536794788,1.96435101565026,7.39436985708099,-0.0548581998167824,0.00259860436892635,1.22217799713421,0.617945806609997,0.791699920191539,1.00415567282322,0.887628147705783
JAM,2020,68.5,62.1,46.8,50.5,80,74.8,80.2,77.7,74,77.7,68.4,80,50,53.1333333333333,78.3333333333333,76.4666666666667,66.1333333333333,,,,,2110432.54401311,1607879.60046533,286642.251229325,508472.695345437,3710.00585056603,802725.549089007,1098997.55796656,,4081.08966351824,185.14785219965,39.3913425462506,1587.97064862823,5624.03805237083,-4036.0674037426,48.9349,,,,170.984608465162,0.5,0.1,141.709,142.402832756013,1218.71224131022,,122.055739008257,58.434,2.96,0.240932929502,-0.0019124361094564,2.31871424361887e-05,0,17,0.35,0.35,,,,FALSE,0.35,JAM_2020,27,0,1.96435101565026,-0.453373497051541,-0.0498643629333034,0.00477047695013128,1.20100640798836,0.621256183480737,0.792467902995719,0.994763000767204,0.881072523993271
JAM,2021,69,60.6,47.7,55.1,79.7,74.4,83.1,77.6,73.4,77.5,69.2,80,50,54.4666666666667,79.0666666666667,76.1666666666667,66.4,,,,,2110432.54401311,1607879.60046533,286642.251229325,508472.695345437,3710.00585056603,802725.549089007,1098997.55796656,,4081.08966351824,185.14785219965,39.3913425462506,1587.97064862823,5624.03805237083,-4036.0674037426,48.9349,,,,170.984608465162,0.5,0.1,141.709,142.402832756013,1218.71224131022,,122.055739008257,58.434,2.96,0.240932929502,-0.0019124361094564,2.31871424361887e-05,0,17,0.35,0.35,,,,FALSE,0.35,JAM_2021,27,0,2.0398298755406,-0.462005787078726,-0.0530382466999091,0.00522761635778306,1.19932103001192,0.636452160365023,0.798460798460799,0.983430170002152,0.884777431764059
JOR,1995,62.7,70,30,49.5,46.6,70.6,55.5,70,73.9,77.5,59.2,70,70,53.1333333333333,73.3666666666667,75.2333333333333,66.4,,,,,6185.74889011293,5223.71247171888,1141.56116557987,1326.8704726088,82.5454353374806,2643.37207575032,4104.68108699528,70.8807603050061,3331.2836292237,0.616509926854754,0.0671192968467024,1899.29478138223,4073.69398093089,-2174.39919954866,0,,,52.339951336898,67.2353965011268,4.5,4.04166666666667,0.708998610362724,0.709,1899.15373765867,,100.47902261306,0.048,0.779,0.214504419138258,-0.351517534606705,0,0.0608301152304585,0,0.35,0.4,,,,FALSE,0.35,JOR_1995,27,1.90659134428405,1.79924377072752,0.245093056463128,-121.485077533763,0,1.21862542447955,0.64162082382933,0.920517560073936,0.948824304251562,0.872368054911419
JOR,1996,60.8,70,30,49.5,36.6,62.8,55.5,70,73.9,78.2,59.2,70,70,53.1333333333333,73.3666666666667,75.2333333333333,66.4,,,,,6185.74889011293,5223.71247171888,1141.56116557987,1326.8704726088,82.5454353374806,2643.37207575032,4104.68108699528,70.8807603050061,3331.2836292237,0.616509926854754,0.0671192968467024,1899.29478138223,4073.69398093089,-2174.39919954866,0,,,52.339951336898,67.2353965011268,4.5,4.04166666666667,0.708998610362724,0.709,1899.15373765867,,100.47902261306,0.048,0.779,0.214504419138258,-0.351517534606705,0,0.0608301152304585,1,0.4,0.4,,,,FALSE,0.4,JOR_1996,27,1.59457465394361,1.83637959793651,0.228201962712644,-19.1326536744707,0,1.21463801607285,0.642596185341026,0.925195344516693,0.946877130421102,0.852137351086195
JOR,1997,63.6,70,30,49.5,64.6,65.1,55.5,70,73.9,79.5,53,70,70,53.1333333333333,73.3666666666667,75.2333333333333,64.3333333333333,,,,,6185.74889011293,5223.71247171888,1141.56116557987,1326.8704726088,82.5454353374806,2643.37207575032,4104.68108699528,70.8807603050061,3331.2836292237,0.616509926854754,0.0671192968467024,1899.29478138223,4073.69398093089,-2174.39919954866,0,,,52.339951336898,67.2353965011268,4.5,4.04166666666667,0.708998610362724,0.709,1899.15373765867,,100.47902261306,0.048,0.779,0.214504419138258,-0.351517534606705,0,0.0608301152304585,2,0.4,0.4,,,,FALSE,0.4,JOR_1997,27,1.53946986283693,1.86084569821062,0.210893930369809,-14.952050606007,0,1.22952812828602,0.640281650205566,0.900326543305861,0.950504124656278,0.904618473895582
JOR,1998,66.8,70,49,49.5,75.9,64.3,55.5,70,73.9,75.5,56.2,70,70,53.1333333333333,73.3666666666667,75.2333333333333,65.4,,,,,6185.74889011293,5223.71247171888,1141.56116557987,1326.8704726088,82.5454353374806,2643.37207575032,4104.68108699528,70.8807603050061,3331.2836292237,0.616509926854754,0.0671192968467024,1899.29478138223,4073.69398093089,-2174.39919954866,0,,,52.339951336898,67.2353965011268,4.5,4.04166666666667,0.708998610362724,0.709,1899.15373765867,,100.47902261306,0.048,0.779,0.214504419138258,-0.351517534606705,0,0.0608301152304585,2,0.4,0.4,,,,FALSE,0.4,JOR_1998,27,1.52689849474002,1.94992741133658,0.227450363848711,-15.0246615348586,0,1.23480569996634,0.642172266537748,0.914418875618993,0.950022449208665,0.943591675298993
JOR,1999,67.4,70,49,49.5,76.2,67.7,55.5,70,73.9,77.7,56.2,70,70,53.1333333333333,73.3666666666667,75.2333333333333,65.4,,,,,6185.74889011293,5223.71247171888,1141.56116557987,1326.8704726088,82.5454353374806,2643.37207575032,4104.68108699528,70.8807603050061,3331.2836292237,0.616509926854754,0.0671192968467024,1899.29478138223,4073.69398093089,-2174.39919954866,0,,,52.339951336898,67.2353965011268,4.5,4.04166666666667,0.708998610362724,0.709,1899.15373765867,,100.47902261306,0.048,0.779,0.214504419138258,-0.351517534606705,0,0.0608301152304585,2,0.4,0.4,,,,FALSE,0.4,JOR_1999,27,1.38673551638654,2.00872646716586,0.24292129225396,-21.4989288179622,0,1.24255305017766,0.652178098676293,0.906794022492683,0.954191639103727,0.947803788568119
JOR,2000,67.5,70,47,49.5,76.2,65.3,55.5,70,73.9,78.4,60.6,70,70,53.1333333333333,73.3666666666667,75.2333333333333,66.8666666666667,,,,,6185.74889011293,5223.71247171888,1141.56116557987,1326.8704726088,82.5454353374806,2643.37207575032,4104.68108699528,70.8807603050061,3331.2836292237,0.616509926854754,0.0671192968467024,1899.29478138223,4073.69398093089,-2174.39919954866,0,,,52.339951336898,67.2353965011268,4.5,4.04166666666667,0.708998610362724,0.709,1899.15373765867,,100.47902261306,0.048,0.779,0.214504419138258,-0.351517534606705,0,0.0608301152304585,3,0.4,0.4,,,,FALSE,0.4,JOR_2000,27,1.46262235565006,1.92908954882776,0.246326707000864,-20.6801682053867,0,1.23134893210913,0.652900925212027,0.920887528691661,0.958386411889596,0.936505345629642
JOR,2001,68.3,70,44,49.5,76.2,61.1,55.5,70,73.9,87.4,65.8,70,70,53.1333333333333,73.3666666666667,75.2333333333333,68.6,,,,,6562.02870788518,5559.90282409152,1168.76928154566,1292.0195511781,114.707546658379,2819.10458269829,4268.60062519637,75.5652558293734,3062.23935298524,1.17461380693614,0.0647391782997954,2294.41918997723,4301.35562375557,-2006.93643377834,0,,,52.339951336898,68.4269451384667,4.5,3.52416666666667,0.708998610362724,0.708983174066667,2293.14992023669,,124.174129718561,0.075,1.143,0.196893309781708,-0.305840849395665,0,0.0608301152304585,3,0.4,0.4,,,,FALSE,0.4,JOR_2001,27,1.34418029582944,2.63084606848315,0.405912904514583,-14.1976101068225,0,1.21614067019859,0.648820782952232,0.899606586041089,0.945421841119653,0.926434213675896
JOR,2002,66.2,50,46,49.5,76.4,63.3,55.5,70,73.9,89,61.4,70,70,53.1333333333333,73.3666666666667,75.2333333333333,67.1333333333333,,,,,7006.03045016531,5602.19694930577,1236.71089200663,1347.29466721202,85.9661717010193,3390.86279391174,4521.02272942194,83.9855232622389,3975.92020550553,0.850169668493863,0.0700358370312362,2769.95823129763,4500.87652647207,-1730.91829517444,0,,,52.339951336898,69.6812068619824,4.5,2.49416666666667,0.708998610362724,0.708999833333333,2770.0178245716,,116.304690621296,-0.084,-1.195,0.192304997358416,-0.247061200702261,0,0.0676622675768854,4,0.4,0.4,,,,FALSE,0.4,JOR_2002,27,1.73894034050487,2.33342185001829,-1.21806714658852,-10.2053595435075,0,1.23852239250604,0.651362915244459,0.868352974992814,0.954999128854817,0.894594594594595
JOR,2003,65.3,50,49,49.5,78.9,64.9,55.5,70,73.9,87.4,47.2,70,70,53.1333333333333,73.3666666666667,75.2333333333333,62.4,,,,,7454.36584722685,6009.10693955729,1346.15291930738,1562.13934273818,17.346175138665,3608.47802681715,4934.26778093804,76.8781080782407,5194.28859785337,1.11204958385405,0.0765482695133896,3081.66431593794,5078.02868829337,-1996.36437235543,0,,,53.6839858806327,70.8170105338327,4.5,1.27833333333333,0.708998610362724,0.709,3081.62129760226,,104.095268500314,0.06,0.805,0.209560326760635,-0.267811429338166,0,0.0639927845376354,5,0.45,0.4,,,,FALSE,0.45,JOR_2003,27,1.67379468847535,2.037882418891,0.922401171303075,-10.2270086649276,0,1.24602228711042,0.650081566068515,0.795783030096922,0.953082633239987,0.880491093605847
JOR,2004,66.1,50,45,49.5,78.9,66.3,55.5,70,73.9,86.7,58,70,70,53.1333333333333,73.3666666666667,75.2333333333333,66,,,,,8343.22366134223,7060.55126908644,1370.53766795373,2080.21675819124,229.681561422146,4406.32373104453,6662.16550903217,86.1305116587468,5266.61872833555,1.68164438618941,0.13708394935954,3882.93370944993,7261.13609078985,-3378.20238133992,0,,,56.9164796220468,73.1977851016171,4.5,0.756666666666667,0.708998610362724,0.709,3882.96191819464,,100.714701733897,0.119,1.43,0.249330096210867,-0.404903730076493,0,0.119239896770837,6,0.45,0.4,,,,FALSE,0.45,JOR_2004,27,1.94550605500345,1.98238457327983,1.14040140002659,-15.1433699081279,0,1.24602228711042,0.650081566068515,0.84140744518103,0.953082633239987,0.890141044723226
JOR,2005,66.7,50,46,49.5,79.2,63.5,55.5,70,73.9,81.8,62.4,70,70,53.1333333333333,73.3666666666667,75.2333333333333,67.4666666666667,,,,,9203.96608673876,8314.19034950349,1374.598914714,2812.1533948297,340.416809605424,4866.46107086557,8399.05333976991,94.8762294176152,5250.31779578652,0.611890060886718,0.205905725638168,4301.41043723554,9317.2739806347,-5015.86354339915,0,,,62.302789825451,75.7550853934519,4.5,0.743333333333333,0.708998610362724,0.709,4301.76304654443,,100.268070771692,-0.252,-2.741,0.305537131311414,-0.544967625492025,0,0.103166648808029,6,0.45,0.4,,,,FALSE,0.45,JOR_2005,27,1.7532487064357,2.01489570090499,-1.32497247361495,-24.1241171089364,0,1.24602228711042,0.650081566068515,0.857881575043446,0.953082633239987,0.90000710176834
JOR,2006,63.7,50,53,49.5,78.2,58.3,55.5,56,74.8,84.4,62.2,50,70,53.1333333333333,73.3666666666667,71.7333333333333,60.7333333333333,,,,,11008.6292021205,9673.53158771643,1745.72295461651,2808.49220853889,335.618207106584,5978.2822177923,9370.50224157065,100.366891369212,6721.97158846786,1.26831308408403,0.30327538377292,5204.37235543018,10260.3392665726,-5055.96691114245,0,,,72.1329496818487,80.4910847531712,5.25,1.04166666666667,0.708998610362724,0.709,5174.84880112835,,87.9984624610937,-0.129,-1.173,0.255117340858198,-0.459273068273438,0,0.196074507269419,6,0.45,0.4,,,,FALSE,0.45,JOR_2006,27,2.84893776565045,1.83626366983335,-0.404606776023302,-20.2932087468495,0,1.24602228711042,0.650081566068515,0.780935236380781,0.865098171970209,0.845890410958904
JOR,2007,64.5,50,57,49.5,83.2,57.4,55.5,54.9,74.6,83.5,74.2,50,60,53.1333333333333,73.3666666666667,71,61.4,,,,,12510.0777771891,11190.5382434724,1977.92439158772,3442.06014769529,367.285570130236,6830.75823244278,11119.3583471643,103.554536412863,7541.9975961265,2.18970721162052,0.407888914875193,5731.45473109449,12183.3012984282,-6451.84656733369,0,,,78.7023110219724,84.3095064663315,4.75,1.0575,0.708998610362724,0.708999766666667,5730.20035606007,,90.3023544153142,-0.296,-2.365,0.275142985439431,-0.515731930867608,0,0.13638833205313,6,0.45,0.4,,,,FALSE,0.45,JOR_2007,27,1.99780748258826,1.96715483404839,-0.815345425293521,-21.4063552045245,0,1.24602228711042,0.650081566068515,0.776756346462005,0.868529487509658,0.854721718510252
JOR,2008,64.1,55,53,49.5,83.7,53.2,55.5,56.3,74.6,80.4,74.8,50,60,53.1333333333333,73.3666666666667,70.4333333333333,61.6,,,,,16080.1430016998,13275.7291585298,2676.43484250276,4508.14704663011,348.42129846728,9198.05693232589,13646,104.98618631893,8561.61732926497,3.2197595023081,0.397569762659861,7937.10874660853,15101.919310862,-7164.81056425342,0,,,122.920486379699,96.0885823707758,4,1.07916666666667,0.709219858156028,0.70966655,7780.24039956134,,60.244418044937,-0.412,-2.562,0.280354910161779,-0.44556883377816,0,0.28537514219299,6,0.45,0.4,,,,FALSE,0.45,JOR_2008,27,8.48961582286398,1.25366168028718,-2.95860937215097,-22.5871219917192,0,1.2096065069246,0.648389196225186,0.75963044159098,0.857026972216589,0.835015957793265
JOR,2009,65.4,55,47,49.5,83,56.9,55.5,68.9,74.1,80.3,78.8,50,60,53.1333333333333,73.3666666666667,74.4333333333333,62.9333333333333,,,,,17421.8920478185,13098.6499153392,3316.75733970752,4783.18549364013,150.649897706404,8048.39392277192,11685.6,103.234611559288,11689.2840714804,230.00561233208,0.478459148336445,6375.07042253521,12641.1338028169,-6266.06338028169,0,,,102.431442120868,95.3784207318566,2.5,0.885833333333333,0.71,0.71,6531.19577464789,,64.7754520066468,-1.164,-6.683,0.274550288826928,-0.359666066296531,0,0.0834413628023625,6,0.45,0.4,,,,FALSE,0.45,JOR_2009,27,-2.92517411748148,1.17565422534746,1.99740447688411,-12.896448582489,0,1.2096065069246,0.648389196225186,0.770821992378878,0.913460555112392,0.850621057423425
JOR,2010,66.1,55,51,49.5,83,55.1,55.5,65.6,74.2,73.2,78.8,65,60,53.1333333333333,73.3666666666667,71,67.9333333333333,,,,,19265.0010135005,14197.310216333,3368.33128878565,5301.37958741046,385.832061298584,9263.44820096824,12951.4,100,13056.7285380758,225.7585194722,0.470018603619699,7028.30985915493,13822.3943661972,-6794.08450704225,0,,,100,100,2,0.784166666666667,0.71,0.71,7023.1014084507,,67.1132982271535,-1.12,-5.814,0.275181900260237,-0.35266463273379,0,0.105792698096346,6,0.45,0.4,,,,FALSE,0.45,JOR_2010,27,1.87300787557416,1.1621157633297,2.73342736248237,-16.8420353520291,0,1.19392459994576,0.638721310745531,0.837178128986228,0.884245485366359,0.863801364890373
JOR,2011,68.9,55,50,49.5,92.7,60.9,55.5,65.8,74.2,81.4,78.8,70,60,53.1333333333333,73.3666666666667,73.8,69.6,,,,,20962.1459070786,16989.9774111099,3813.45334008225,5307.96999136039,330.911908025777,9966.27002995783,15123.8,99.7485910045309,11467.2505334281,224.841893719688,0.508639708422316,8006.33802816901,16825.6338028169,-8819.29577464789,0,,,114.702004284712,104.162441629278,2.25,0.685833333333333,0.71,0.71,7963.52112676056,,70.7285023862668,-1.642,-7.833,0.253216918481994,-0.420724853922028,0,0.0880947212195202,6,0.45,0.4,,,,FALSE,0.45,JOR_2011,27,1.74174171076887,1.22724544548284,10.0958068396632,-18.7035653218895,0,1.18047733976938,0.638637786402904,0.850876141620922,0.918195956454121,0.897427548029958
JOR,2012,69.9,55,47,49.5,93.5,67,55.5,69.5,75.7,81.2,79.6,70,60,53.1333333333333,73.3666666666667,75.4666666666667,69.8666666666667,,,,,22460.5387860093,19267.7554042174,3896.84825859797,4868.63163176973,720.733369895255,10387.9480581824,16312.6,99.9115924411537,8089.51401345112,220.314825744024,0.509187707099957,7886.61971830986,18431.1267605634,-10544.5070422535,0,,,120.099813302903,108.86561499113,4,0.713333333333333,0.71,0.71,7934.33661971831,,80.717833977064,-2.649,-11.793,0.216763795301402,-0.469468125529637,0,0.0714808915829901,7,0.4,0.4,,,,FALSE,0.4,JOR_2012,27,2.57200675889571,1.34809466312045,16.5322429906542,-20.2985224707635,0,1.18047733976938,0.638637786402904,0.852684981334355,0.943333333333334,0.921859545004946
JOR,2013,70.4,60,45,49.5,93.6,68.8,55.5,69.2,75.5,82,79.6,70,60,53.1333333333333,73.3666666666667,75.5666666666667,69.8666666666667,,,,,24462.6525282673,22250.8314912833,4065.33956966819,4884.84381005206,497.995385696005,10353.056571613,17162.2,101.425571886396,13223.7859481698,213.5457402853,0.510207884487743,7912.53521126761,19560.5633802817,-11648.0281690141,0,,,117.031398803254,114.11797064643,3.5,0.785833333333333,0.71,0.71,7896.27605633803,,86.6775180084323,-1.74,-7.113,0.199685778327084,-0.476155566349743,0,0.0891391680908882,7,0.4,0.4,,,,FALSE,0.4,JOR_2013,27,2.89438718601762,1.4818530455577,17.878276481149,-15.128729100317,0,1.14770910102204,0.634874273120735,0.838504813101638,0.945344861138139,0.912784164577751
JOR,2014,69.2,60,45.6,49.5,94,66.9,55.5,62,72.9,81.3,79.6,70,60,53.1333333333333,73.3666666666667,72.0666666666667,69.8666666666667,,,,,26161.8269469392,23072.180579363,4325.68889513675,5181.09614835382,448.09480201979,11266.4566017873,17739.4,103.211404575091,15299.4861765456,178.910250875078,0.545925670506965,8385.35211267606,20350.985915493,-11965.6338028169,0,,,115.05890980521,117.426797297677,2.75,0.838333333333333,0.71,0.71,8376.01042253521,,89.0493988112521,-1.313,-5.018,0.198040303487291,-0.457369962238697,0,0.0694599417094468,8,0.4,0.4,,,,FALSE,0.4,JOR_2014,27,1.91189788699502,1.50940292692536,-58.6900584795322,-15.3335423411678,0,1.14770910102204,0.634874273120735,0.827436466814706,0.898636665927732,0.89374892371276
