ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
MDV,2007,51.3,30,33,33,95.8,0,9.4,83.2,90.1,76.5,44,30,30,36.5,51.3,83.2666666666667,34.6666666666667,,,,,23915.3082859964,15196.434471035,1739.2,4783.06165719928,,23170.8174916572,20974.2053338951,,311.434223999269,0.574385441489732,2.45593477999786,226.956110449805,1304.79308243319,-1077.83697198339,0,0,120.58367243783,,80.437772103249,,3,12.8,12.8,108.170984477344,2096.85010909213,57.8384,-0.678,-2.835,0.2,-0.0450689139815319,0,0.186124299229359,0,,0.35,,,,FALSE,0.35,MDV_2007
MDV,2008,51.3,30,33,33,95.8,0,9.4,83.2,90.1,76.5,44,30,30,36.5,51.3,83.2666666666667,34.6666666666667,,,,,29077.0712082527,22581.3291806444,2033.8,5815.41424165054,,25270.656638383,26624.1288524252,,243.588884459026,0.614767796659772,2.39380226327212,331.382361070816,1649.02411344004,-1317.64175236922,0,0,160.483625311051,,90.1236529291405,,3,12.8,12.8,126.363406207031,2096.85010909213,41.943172308855,-2.733,-9.398,0.2,-0.045315490784204,0,0.215835098612497,0,,0.35,,,,FALSE,0.35,MDV_2008
MDV,2009,51.3,30,33,33,95.8,0,9.4,83.2,90.1,76.5,44,30,30,36.5,51.3,83.2666666666667,34.6666666666667,,,,,30019.7744469517,19596.1876389659,1517.325402,6003.95488939034,,21954.8069977652,19052.5004811698,,275.592740857577,12.1751972546603,2.43641839151816,169.042040132295,1081.70997637531,-912.667936243015,0,0,125.6569744293,,94.2064135573861,,3,12.8,12.8,76.6654638914062,2096.85010909213,54.5291610166826,-4.851,-16.159,0.2,-0.0304022249686053,0,0.0324208456879054,0,,0.35,,,,FALSE,0.35,MDV_2009
MDV,2010,49,30,28,33,95.5,0,9.4,82.3,75.3,69.7,44.5,35,30,36.5,51.3,75.7666666666667,36.5,,,,,33128.6535476667,20977.4678103169,1419.099548,6625.73070953334,,25754.454218779,21648.0987389626,,364.318809301568,11.7460667512659,2.3934372959454,197.500739115292,1241.83840498787,-1044.33766587258,0,0,100,,100,,2.25,12.8,12.8,74.2029461382813,2096.85010909213,60.4330497861817,-3.851,-11.625,0.2,-0.0315236978879914,0,0.103561041279931,0,,0.35,,,,FALSE,0.35,MDV_2010
MDV,2011,48.3,25,25,33,95.6,0,9.4,81.5,73.4,74.1,43.8,35,30,36.5,51.3,76.3333333333333,36.2666666666667,,,,,40511.0843671198,28225.6730701895,1919.108504,8102.21687342396,,37673.8573663076,35409.7714468013,,348.650244811204,10.7038625752856,3.07689532404089,346.378682091702,1716.83103081485,-1370.45234872315,0,0,77.1459819880583,,111.273414605594,,2.25,15.41,14.6020084036964,122.403728469209,2096.85010909213,60.3374173789361,-2.105,-5.196,0.2,-0.0338290709847169,0,0.222841257608946,0,,0.35,,,,FALSE,0.35,MDV_2011
MDV,2012,49.2,25,23,33,98,0,9.4,89.7,71.9,75.3,43.7,35,30,36.5,51.3,78.9666666666667,36.2333333333333,,,,,44345.4335814293,28051.4632370714,2206.770394,8869.08671628586,,38209.0173417073,32990.9041076352,,318.266639460594,10.5856033640103,3.0802103121177,314.420378585653,1575.79953990625,-1261.37916132059,0,0,71.8531602723773,,123.385187134304,,2.25,15.365,15.3648353163596,161.605783433188,2096.85010909213,62.6832933569831,-1.869,-4.214,0.2,-0.0284443979785288,0,0.0946493848340821,0,,0.35,,,,FALSE,0.35,MDV_2012
MDV,2013,49,25,25,33,98.8,14.5,9.4,88.7,64,70.4,43.7,30,30,36.5,51.3,74.3666666666667,34.5666666666667,,,,,50633.4513854868,30570.5751968478,2102.765,10126.6902770974,,44810.6448481131,36977.2239365714,,381.885325263222,10.4972641914773,3.08638163335392,330.965130495124,1702.99042517467,-1372.02529467954,0,0,68.0316078982492,,128.080770842787,,2.25,15.41,15.3667100302841,166.504525310904,2096.85010909213,64.0578496692503,-1.086,-2.144,0.200000000000001,-0.0270972105818725,0,0.141796286476964,0,,0.35,,,,FALSE,0.35,MDV_2013
MDV,2014,51,20,21.9,33,97.4,43.8,9.4,87.4,71.7,69.4,43.8,25,30,36.5,51.3,76.1666666666667,32.9333333333333,,,,,56866.7464597965,33480.6784256414,3614.2769816619,11373.3492919593,,50840.6367998479,42442.195039314,,627.407042492066,9.8043504717309,2.90361534806091,300.867069575389,1960.85101920738,-1659.98394963199,0,0,64.7717741977086,,130.796085435266,,2.24666666666667,15.4,15.3803935180893,144.845323560986,2096.85010909213,66.3126526148869,-2.676,-4.706,0.2,-0.0291907670646423,0,0.123106264806123,0,,0.35,,,,FALSE,0.35,MDV_2014
MDV,2015,53.4,25,21.9,33,95.5,50.6,9.4,85.8,73.4,74.1,47.8,30,30,36.5,51.3,77.7666666666667,35.9333333333333,,,,,63146.6543258811,40426.0810260289,4297.3,12629.3308651762,,48467.0772958025,42673.1348611265,,575.73963666311,8.9466646157854,2.77720500913889,239.837304463863,1894.49113234445,-1654.65382788059,0,0,70.5394594934673,,132.042842431055,,2.225,15.41,15.3663312211982,144.169168460465,2096.85010909213,73.1334468192796,-2.971,-4.706,0.2,-0.0262033491013065,0,0.110431988060445,0,,0.35,,,,FALSE,0.35,MDV_2015
MDV,2016,53.9,25,21.9,33,94,60.8,9.4,81.5,70.4,73,47.8,35,30,36.5,51.3,74.9666666666667,37.6,,,,,67300.3208359117,50778.3387849538,3842.70537851748,13460.0641671823,,48505.015505258,49285.803,,478.090987235291,4.36383129174149,6.45836470107437,256.195090967598,2094.8675864408,-1838.67249547321,0,0,73.9500582523592,,132.706370144272,,1.56747187051969,15.35,15.3684076818158,139.599646683064,2096.85010909213,73.1334468192796,-4.686,-6.963,0.199999999999999,-0.0273204120372051,0,0.0657780931448047,0,,0.35,,,,FALSE,0.35,MDV_2016
MDV,2017,50.3,45.1,31.4,33,93,51.5,9.4,80.6,70.4,76.3,47.8,35,30,36.5,51.3,75.7666666666667,37.6,,,,,72872.6776562576,57719.7751250061,3389.151,14574.5355312515,,51145.79,53956.574,,598.201001746116,4.0386752133709,6.84174735573874,318.339267046951,2226.46885378377,-1908.12958673682,0,0,79.4055608261648,,136.445336799763,,1.56847216266954,15.41,15.3869685099847,199.407058263144,2096.85010909213,73.1334468192796,-1.138,-1.556,0.2,-0.0261844308197034,0,0.0827983693262346,0,,0.35,,,,FALSE,0.35,MDV_2017
MDV,2018,51.1,45,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30,40.1333333333333,48.8333333333333,77.5,37.8,,,,,81993.8274964406,68015.9844484706,4049.2,16398.7654992881,,56739.1886994699,63209.311150788,,722.208557264898,3.36927602344875,6.68155879919057,339.229050537794,2764.16664741204,-2424.93759687424,0,0,84.77947875935,,136.263355033873,,1.48416666666667,15.41,15.3908372695853,181.731065461281,2628.82877500271,73.1334468192796,-4.935,-6.05,0.2,-0.0295746359319488,0,0.125165564564647,1,,0.225,,,,FALSE,0.225,MDV_2018
MDV,2019,53.2,43.9,33.5,36.4,95.8,60.8,10.7,78.3,70.8,81,62.6,35,30,37.9333333333333,55.7666666666667,76.7,42.5333333333333,,,,,88826.8529842026,71576.7772389541,5063.79559561372,17765.3705968405,,57622.4431665167,63201.5336137224,,762.911627717928,2.77202322593848,6.64329460960758,360.685658677895,2753.07500578898,-2392.38934711108,0,0,89.1987773712806,,136.563174927495,,1.49583333333333,15.38,15.3820419226831,158.064862799786,2594.12285128464,73.1334468192796,-4.222,-4.865,0.2,-0.0269331769249616,0,0.0833358521781245,1,,0.225,,,,FALSE,0.225,MDV_2019
MDV,2020,56.5,48.5,39.2,31.7,95.8,67.9,42.9,78.7,70.6,77,61,35,30,39.8,68.8666666666667,75.4333333333333,42,,,,,88826.8529842026,71576.7772389541,5063.79559561372,17765.3705968405,,57622.4431665167,63201.5336137224,,994.481260979836,2.73463341566868,6.91925854979368,360.685658677895,2753.07500578898,-2392.38934711108,0,0,96.0866403388654,,134.692567714574,,1.4975,15.41,15.3812695278705,158.064862799786,2594.12285128464,73.1334468192796,-10.774,-18.618,0.2,-0.0269331769249616,0,0,1,,0.225,,,,FALSE,0.225,MDV_2020
MDV,2021,55.2,44.1,39.5,28.2,96.5,67,35.9,77.9,71.2,77.5,59.8,35,30,37.2666666666667,66.4666666666667,75.5333333333333,41.6,,,,,88826.8529842026,71576.7772389541,5063.79559561372,17765.3705968405,,57622.4431665167,63201.5336137224,,994.481260979836,2.73463341566868,6.91925854979368,360.685658677895,2753.07500578898,-2392.38934711108,0,0,96.0866403388654,,134.692567714574,,1.4975,15.41,15.3812695278705,158.064862799786,2594.12285128464,73.1334468192796,-10.774,-18.618,0.2,-0.0269331769249616,0,0,1,,0.225,,,,FALSE,0.225,MDV_2021
MEX,1995,63.1,70,50,38.7,72.4,86.8,66.8,55,61.4,67.8,66.2,70,30,42.2666666666667,72.8,70.8333333333333,55.4,,,,,6693683,4547571.1,636918.6,1438398.2,98349.7,1700645.1,1809032.4,46.8919495388914,35508.8419260105,366.41894870973,0.42297730073979,166395.94368,174761.22601,-8365.28233000001,0,0,19.99007971894,57.6718825791872,63.3128119183035,8.25,4.86091666666667,9.5722,9.45555833333333,166071.730994617,174407.631834494,41.8499505067964,22.927,0.343,0.214888903463161,-0.00124972788971333,0,0.0561266943773704,3,0.5,0.45,0.6,,,TRUE,0.475,MEX_1995
MEX,1996,61.2,50,50,38.7,73.1,93.1,66.8,55,61.4,66.6,63,70,30,42.2666666666667,72.8,70.8333333333333,54.3333333333333,,,,,6693683,4547571.1,636918.6,1438398.2,98349.7,1700645.1,1809032.4,46.8919495388914,35508.8419260105,366.41894870973,0.42297730073979,166395.94368,174761.22601,-8365.28233000001,0,0,19.99007971894,57.6718825791872,63.3128119183035,8.25,4.86091666666667,9.5722,9.45555833333333,166071.730994617,174407.631834494,41.8499505067964,22.927,0.343,0.214888903463161,-0.00124972788971333,0,0.0561266943773704,4,0.45,0.483333333333333,0.6,,,TRUE,0.45,MEX_1996
MEX,1997,57.1,50,32,38.7,73.2,82.7,66.8,55,61.4,57.8,63,70,30,42.2666666666667,72.8,70.8333333333333,54.3333333333333,,,,,6693683,4547571.1,636918.6,1438398.2,98349.7,1700645.1,1809032.4,46.8919495388914,35508.8419260105,366.41894870973,0.42297730073979,166395.94368,174761.22601,-8365.28233000001,0,0,19.99007971894,57.6718825791872,63.3128119183035,8.25,4.86091666666667,9.5722,9.45555833333333,166071.730994617,174407.631834494,41.8499505067964,22.927,0.343,0.214888903463161,-0.00124972788971333,0,0.0561266943773704,5,0.45,0.483333333333333,0.6,,,TRUE,0.45,MEX_1997
MEX,1998,57.9,50,33,38.7,73.4,80.9,66.8,55,61.4,54.1,74.8,70,30,42.2666666666667,72.8,70.8333333333333,58.2666666666667,,,,,6693683,4547571.1,636918.6,1438398.2,98349.7,1700645.1,1809032.4,46.8919495388914,35508.8419260105,366.41894870973,0.42297730073979,166395.94368,174761.22601,-8365.28233000001,0,0,19.99007971894,57.6718825791872,63.3128119183035,8.25,4.86091666666667,9.5722,9.45555833333333,166071.730994617,174407.631834494,41.8499505067964,22.927,0.343,0.214888903463161,-0.00124972788971333,0,0.0561266943773704,6,0.45,0.483333333333333,0.6,,,TRUE,0.45,MEX_1998
MEX,1999,58.5,50,27,38.7,73.4,86.3,66.8,55,61.4,58.2,77,70,30,42.2666666666667,72.8,70.8333333333333,59,,,,,6693683,4547571.1,636918.6,1438398.2,98349.7,1700645.1,1809032.4,46.8919495388914,35508.8419260105,366.41894870973,0.42297730073979,166395.94368,174761.22601,-8365.28233000001,0,0,19.99007971894,57.6718825791872,63.3128119183035,8.25,4.86091666666667,9.5722,9.45555833333333,166071.730994617,174407.631834494,41.8499505067964,22.927,0.343,0.214888903463161,-0.00124972788971333,0,0.0561266943773704,7,0.45,0.483333333333333,0.6,,,TRUE,0.45,MEX_1999
MEX,2000,59.3,50,33,38.7,73.1,92.3,66.8,55,61.4,67.6,63,70,30,42.2666666666667,72.8,70.8333333333333,54.3333333333333,,,,,6693683,4547571.1,636918.6,1438398.2,98349.7,1700645.1,1809032.4,46.8919495388914,35508.8419260105,366.41894870973,0.42297730073979,166395.94368,174761.22601,-8365.28233000001,0,0,19.99007971894,57.6718825791872,63.3128119183035,8.25,4.86091666666667,9.5722,9.45555833333333,166071.730994617,174407.631834494,41.8499505067964,22.927,0.343,0.214888903463161,-0.00124972788971333,0,0.0561266943773704,8,0.5,0.483333333333333,0.6,,,TRUE,0.491666666666667,MEX_2000
MEX,2001,60.6,50,34,38.7,69,85.5,66.8,55,61.4,69.1,83,50,50,42.2666666666667,72.8,70.8333333333333,61,,,,,7069377.3,4870799.6,698534.1,1409188.5,63717.2,1602396,1731951.6,45.6924631603305,44740.742121561,356.249217057342,0.492904503616869,159035.08982,168661.014,-9625.92418,0,4403.957,18.3362322971781,60.5671425144281,67.3444059411695,8.25,3.257225,9.1423,9.34234166666667,158820.813753836,168436.532842491,41.1107762442298,83.876,1.186,0.199337005255046,-0.0013616367851805,0,0.0561266943773704,9,0.55,0.55,0.6,,,TRUE,0.55,MEX_2001
MEX,2002,63,50,33,38.7,68.8,85.5,66.8,55,61.4,73.2,81.2,50,70,42.2666666666667,72.8,70.8333333333333,67.0666666666667,,,,,7455459.2,5193620.1,773706.4,1436624,107086.6,1681391.7,1800152.3,45.2570302236249,50594.4467597124,391.574133439919,307.872626272513,161277.87004,168912.830349,-7634.960309,0,890.795001,19.5950506828691,63.6583152236328,70.732319377097,8.25,2.00126666666667,10.3125,9.65595833333333,161124.499910943,168760.380313263,43.4660996863675,63.144,0.847,0.192694234045302,-0.00102407646587349,0,0.0546132825588472,9,0.55,0.55,0.6,,,TRUE,0.55,MEX_2002
MEX,2003,65.3,50,37,38.7,68.3,84.7,66.8,70,61.4,77,81,50,70,42.2666666666667,72.8,70.8333333333333,67,,,,,7868809.6,5526039.2,868228,1556285.4,103708.7,1916876.7,2033713.4,45.9883508235518,58955.6416444202,433.366967773765,782.406241966476,164986.06966,170777.886003,-5791.816343,0,1253.463948,21.2705824493077,68.4188399121344,73.9484472925727,6.12,1.717775,11.236,10.7890191666667,164846.156476953,170624.386713287,44.7471639177726,50.513,0.642,0.19777901348636,-0.000736047335927407,0,0.0554426479860555,10,0.6,0.6,0.6,,,TRUE,0.6,MEX_2003
MEX,2004,66,50,36,38.7,73.3,83.1,66.8,70,61.4,79.8,81.6,50,70,42.2666666666667,72.8,70.8333333333333,67.2,,,,,8828367.4,6031743.8,925856.5,1807737.1,144882.2,2281277,2440676.4,47.8696278438583,64140.6965674203,464.70957988048,898.117888779832,188294.095434,197137.414753,-8843.319319,0,4431.906399,31.5889713568155,74.2904629067156,77.4154528387154,8.75,1.41666666666667,11.2648,11.2859666666667,187956.022360354,196759.254869304,40.8445934155735,126.302,1.431,0.204764597812275,-0.00100169362219792,0,0.121944467940869,10,0.6,0.6,0.6,,,TRUE,0.6,MEX_2004
MEX,2005,65.2,50,36,38.7,74.9,83.7,66.8,70,61.4,81.1,75.2,50,70,42.2666666666667,72.8,70.8333333333333,65.0666666666667,,,,,9562648.1,6562652.7,1006153.8,1979822.7,89919.6,2508526.5,2649387.3,49.0458566768385,74054.1373486702,445.319705285426,594.225603864736,214632.8594,222295.368587,-7662.50918699997,0,6473.995841,42.8857189479146,77.7918089038653,80.5028253377382,8.27,0.9325,10.7777,10.8978916666667,214074.074046429,221655.606322094,39.0188204030331,126.879,1.327,0.207037075849314,-0.000801295740141266,0,0.0831728752022711,10,0.6,0.6,0.6,,,TRUE,0.6,MEX_2005
MEX,2006,64.7,50,36,38.7,78.4,82.1,66.8,79.7,62,81.3,57.4,50,70,42.2666666666667,72.8,74.3333333333333,59.1333333333333,,,,,10630939.4,7150743.8,1099709.4,2290259.2,136031.3,2904921.4,3058262.2,51.1816746126673,76270.5460233582,482.339719519314,340.457508168902,250319.042626,256631.277,-6312.23437400001,702.736749,6675.747324,62.3762577476852,82.1316422580399,83.4246493200917,7.02,0.93,10.881,10.8992416666667,250015.029326038,256149.024400568,37.7524853084487,151.528,1.425,0.215433379292897,-0.000593760733317698,6.61029775976336e-05,0.111715007059603,11,0.625,0.625,0.6,,,TRUE,0.625,MEX_2006
MEX,2007,66,50,35,38.7,82.2,83.4,66.8,83.5,61.7,77,77.6,50,60,42.2666666666667,72.8,74.0666666666667,62.5333333333333,,,,,11504075.5,7726773.7,1197042.9,2524213.3,135392,3166754,3367017.8,54.0921540397858,87109.2362139551,465.91251114075,333.918901664318,272292.994548,282604.374128,-10311.37958,494.910719,8332.034978,89.1659927698993,85.7623579057224,86.7339792329343,7.57,1.11416666666667,10.8662,10.9281916666667,271880.710216637,281955.556368971,37.5339375331576,123.068,1.07,0.219419048492858,-0.000896324053158378,4.30204686156658e-05,0.082131603534491,12,0.625,0.625,0.6,,,TRUE,0.625,MEX_2007
MEX,2008,66.2,50,33,38.7,83.4,83.7,66.8,82.9,61.9,77.7,79,50,60,42.2666666666667,72.8,74.1666666666667,63,,,,,12353845.3,8268754.5,1325508.2,2861693,116429.1,3422199.9,3715485.1,71.762677756397,95126.1034986517,519.22143377534,612.808401246387,291886.300717,309501.288484,-17614.987767,457.691306,688.044319,80.4032622285574,91.8589321428095,91.1790807033324,8.25,1.11666666666667,13.5383,11.1297166666667,291856.28507785,309197.516408706,42.8273315710826,254.695,2.062,0.231643907666547,-0.00142587083934101,3.70484893476851e-05,0.073866848318233,13,0.625,0.65,0.6,,,TRUE,0.65,MEX_2008
MEX,2009,65.8,50,35,38.7,83.4,81.8,66.8,80.3,59.8,77.5,80.2,50,60,42.2666666666667,72.8,72.5333333333333,63.4,,,,,12162762.8,8006570.3,1449432.1,2691190.6,92734.1,3302798.2,3504428.9,84.3410863908698,99589.2097425811,4525.39440585312,961.085042507927,229975.039438,234900.589592,-4925.550154,1418.850886,11663.088701,75.9995155002014,95.958938085726,96.0091610619154,4.5,1.1175,13.0587,13.513475,229514.793621932,234210.17342759,43.9241866618858,-126.325,-1.039,0.221264744224067,-0.000404969679586286,0.000116655311735587,-0.015467451255845,14,0.625,0.6,0.6,,,TRUE,0.6125,MEX_2009
MEX,2010,68.3,50,36,38.7,83.5,85.2,66.8,83,61.9,76.3,82,65,60,42.2666666666667,72.8,73.7333333333333,69,,,,,13366377.2,8734843.8,1573404.8,2884825.2,161785.9,3969501.9,4151951.5,100,120264.99036051,4324.733022657,1056.55298335531,298859.82318,301802.682721,-2942.859541,215.597797,17896.686374,100,100,100,4.5,1.02083333333333,12.3571,12.6360083333333,298383.982788831,301392.68544235,42.2294449566621,-162.403,-1.215,0.215827008084135,-0.000220168823381701,1.61298603035084e-05,0.098958963501286,15,0.625,0.65,0.6,,,TRUE,0.6375,MEX_2010
MEX,2011,67.8,50,33,38.7,81.3,83.1,66.8,87.3,60.9,75.7,81.2,65,60,42.2666666666667,72.8,74.6333333333333,68.7333333333333,,,,,14665576.5,9504275.4,1727177.1,3266598,147725.5,4551712,4756482.1,111.918623618264,143990.797078067,4084.17889992063,2421.54851209713,350004.053453,351209.140133,-1205.08668000002,359.727593,11572.104899,107.953556303865,105.221519179247,103.407378246057,4.5,0.663333333333333,13.9904,12.423325,349729.624155254,351165.189256854,43.1994354732541,-104.578,-0.713,0.222739147008643,-8.21711086502477e-05,2.45287045483688e-05,0.0971990600414898,15,0.625,0.65,0.6,,,TRUE,0.6375,MEX_2011
MEX,2012,65.3,50,31,38.7,80.7,78.3,66.8,82,61.3,76.5,72.9,60,60,42.2666666666667,72.8,73.2666666666667,64.3,,,,,15817754.6,10237972.5,1889705.1,3612844.3,165472.4,5103688.3,5299213.2,118.685783725747,160413.365459751,4133.92159556877,2806.49700300622,371441.826319,371150.584184,291.24213500001,247.913746,18774.969964,119.372855610925,110.09725764726,107.658982747635,4.5,1.5475,13.0101,13.1694583333333,370289.022058465,370272.444699186,43.1709760843807,-145.191,-0.918,0.228404371629334,1.8412356390964e-05,1.56731313811127e-05,0.0785634373118573,15,0.625,0.65,0.6,,,TRUE,0.6375,MEX_2012
MEX,2013,67,50,30,38.7,81.1,79.4,66.8,81.4,59.7,77.7,80.6,70,60,42.2666666666667,72.8,72.9333333333333,70.2,,,,,16277187.1,10819250.9,1984414.9,3459303.5,201986.6,5095679.7,5283448.6,135.191427055266,175432.415284167,4110.52361357725,2708.42831996871,380728.973894,381638.213924,-909.240030000008,585.793608,18033.493812,126.040016889909,111.601058081699,111.756904251934,3.5,2.285,13.0765,12.7719916666667,379962.558160718,381161.592461372,46.3520215538119,-154.546,-0.949,0.212524650527609,-5.58597762877597e-05,3.59886265606666e-05,0.029045367791962,15,0.625,0.65,0.6,,,TRUE,0.6375,MEX_2013
MEX,2014,66.8,50,29.7,38.7,80.9,78.9,66.8,76.8,58.3,77.4,85.6,70,60,42.2666666666667,72.8,70.8333333333333,71.8666666666667,,,,,17484305.6,11515260.5,2132204.4,3671329.6,152750.7,5572849.9,5778898.1,139.058884695024,190923.190993428,3663.00453331092,2076.11317195577,397651.459688,400446.681937,-2795.222249,253.432726,5664.760911,127.895799302141,114.580035924324,116.247985177591,3,2.02083333333333,14.718,13.29245,397279.778471329,400355.401754611,49.498875227633,-305.455,-1.747,0.209978576444008,-0.000159870361051113,1.44948693873207e-05,0.074160141588592,16,0.65,0.65,0.65,,,TRUE,0.65,MEX_2014
MEX,2015,66.4,50,34,38.7,77.8,78,66.8,71.5,59.9,77.6,85.6,70,60,42.2666666666667,72.8,69.6666666666667,71.8666666666667,,,,,18572109.4,12148383.3,2287563.1,4165855.8,163871.8,6411999.6,6790744,144.870462314195,173457.747218176,3540.13898046258,1545.06622822151,380976.624705,395575.217336,-14598.592631,308.521784,10973.279461,131.875836488677,117.937419876751,119.410675116721,3.25,1.775,17.2065,15.8482666666667,381169.836168897,395880.821014662,54.0277924040666,-224.291,-1.208,0.224307089209802,-0.000786049248180716,1.66121024464782e-05,0.0622160138861905,17,0.65,0.65,0.65,,,TRUE,0.65,MEX_2015
MEX,2016,65.2,50,35,38.7,74.9,76.4,66.8,70.7,58.2,77.4,79.2,70,60,42.2666666666667,72.8,68.7666666666667,69.7333333333333,,,,,20129057.4,13189005.4,2417582.9,4589879.5,164868,7456239.9,7854365.8,127.409296079563,173535.819121603,2990.06756208123,1799.35698998741,374305.172215,387374.942651,-13069.770436,288.077397,7904.58087,136.855128227367,124.628779967763,122.780095507214,5.75,2.64166666666667,20.7314,18.6640583333333,373174.98231292,386282.381413304,54.0277924040666,70.875,0.352,0.228022574966675,-0.000649298681815076,1.43115194753233e-05,0.0838325882357769,17,0.65,0.65,0.65,,,TRUE,0.65,MEX_2016
MEX,2017,63.6,58.1,30,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60,42.2666666666667,72.8,69.1333333333333,70,,,,,21934167.6,14305262.5,2548003.7,4845733.4,178281.6,8258558.1,8656138.5,133.362378357662,170458.364362543,3849.58649977711,1716.63273144673,409806.2193,420790.004013,-10983.784713,300.311924,2804.291258,136.855128227367,133.241763906121,130.197802476747,7.25,5.0825,19.7867,18.9265166666667,408300.549883968,419243.733427438,54.0277924040666,573.728,2.616,0.220921691142727,-0.000500761410841048,1.36915122322673e-05,0.0896768370286432,18,0.65,0.65,0.65,,,TRUE,0.65,MEX_2017
MEX,2018,64.8,58.6,26.9,39,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60,41.5,74.5333333333333,68.8333333333333,74.3333333333333,,,,,23523247.2,15233917.5,2721849.1,5185112.1,161725,9235100.1,9716004,152.920054330656,171444.902467495,3809.81785080979,2438.03938443565,451082.611752,464849.865242,-13767.25349,301.217463,12278.095761,136.855128227367,140.526081519834,136.57664871233,8.25,5.97583333333333,19.6829,19.2443416666667,449220.854475313,462774.25788072,54.0277924040666,371.395,1.579,0.220425014281192,-0.000585261608354819,1.28050970360929e-05,0.0724476820355835,19,0.65,0.65,0.65,,,TRUE,0.65,MEX_2018
MEX,2019,64.7,59.1,26.3,34.9,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75,60,40.1,79.0666666666667,67.4333333333333,72.1333333333334,,,,,24443014.3,15859315.8,2776319,5051652.7,102826.5,9491790.5,9553055.8,150.704807350436,177176.65357228,3885.85775011511,2710.48105183245,461039.497417,455825.763253,5213.734164,354.728512,6263.894906,136.855128227367,140.526081519834,141.542522969974,7.25,5.41416666666667,18.8452,19.2636333333333,459596.983089982,454203.106206377,54.0277924040666,343.372,1.405,0.206670610997433,0.000213301604295179,1.45124700107057e-05,0.0391003458059991,20,0.65,0.6,0.65,,,TRUE,0.625,MEX_2019
MEX,2020,66,58.3,36.7,34.7,76.1,79.3,87.5,67,58.4,70.9,87.6,75,60,43.2333333333333,80.9666666666667,65.4333333333333,74.2,,,,,23122023.5,14723095.8,2948846.9,4344615.4,98037.3,9270006.1,8761037.1,150.704807350436,191769.269928007,4053.64247063653,3540.61678920951,417825.120146,383380.155938,34444.964208,272.780134,5287.881397,136.855128227367,140.526081519834,146.350487735058,4.25,3.25083333333333,19.9487,21.4856083333333,416234.951869487,381851.254065443,54.0277924040666,-138.197,-0.598,0.187899445738389,0.00148970371075006,1.17974161733725e-05,-0.0540436946027562,21,0.6,0.55,0.6,,,TRUE,0.575,MEX_2020
MEX,2021,65.5,53.4,39.8,35.9,76.1,79.8,88.7,65.6,58.2,72.1,81.6,75,60,43.0333333333333,81.5333333333333,65.3,72.2,,,,,23122023.5,14723095.8,2948846.9,4344615.4,98037.3,9270006.1,8761037.1,150.704807350436,191769.269928007,4053.64247063653,3540.61678920951,417825.120146,383380.155938,34444.964208,272.780134,5287.881397,136.855128227367,140.526081519834,146.350487735058,4.25,3.25083333333333,19.9487,21.4856083333333,416234.951869487,381851.254065443,54.0277924040666,-138.197,-0.598,0.187899445738389,0.00148970371075006,1.17974161733725e-05,-0.0540436946027562,22,0.6,0.55,0.6,,,TRUE,0.575,MEX_2021
MKD,1995,58,30,33,61.4,81,63.3,72.6,55,56.2,77.2,63,50,70,60.1333333333333,77.8,65.9333333333333,61,,,,,248646.449773,187619.113445,42097.054317,50467.352422,3936.330847,81920.846387,117394.347645,98.8931056029939,429.378053252449,0.652053252448814,0,688.973176,1506.8739652,-817.9007892,-0.314499,1.847674,,77.5168922472276,79.9059590549901,,,66.3281,65.9038666666667,,,45.5608130360653,10.066,4.048,0.202968320955613,-0.00328941269801639,-1.26484412018398e-06,0.0150696573967608,0,0.45,0.45,,,,FALSE,0.45,MKD_1995
MKD,1996,58,30,33,61.4,81,63.3,72.6,55,56.2,77.2,63,50,70,60.1333333333333,77.8,65.9333333333333,61,,,,,248646.449773,187619.113445,42097.054317,50467.352422,3936.330847,81920.846387,117394.347645,98.8931056029939,429.378053252449,0.652053252448814,0,688.973176,1506.8739652,-817.9007892,-0.314499,1.847674,,77.5168922472276,79.9059590549901,,,66.3281,65.9038666666667,,,45.5608130360653,10.066,4.048,0.202968320955613,-0.00328941269801639,-1.26484412018398e-06,0.0150696573967608,0,0.45,0.45,,,,FALSE,0.45,MKD_1996
