ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
ISR,2008,,,,,776224.3,445767.3,177711.6,154791.7,2877.7,298336,303260,97.7377104949822,42513.241646733,13.1888693959217,176.05277733709,58589.5,64433.5,-5844,0,,,102.692087974864,94.2083557468173,2.5,,3.802,3.58802119408369,51275.5440675365,,71.8727654312702
ISR,2009,,,,,815949.5,458720.7,186130.3,153257,-2548.5,270851,250461,91.3165504337473,60611.3551806685,1231.4298529036,288.925327764896,46716.9,45986,730.899999999997,0,,,96.1725221365324,97.3552088936704,1,,3.775,3.93233547791667,42006.9054695177,,74.5931611078333
ISR,2010,,,,,874920.8,494831.2,198251.7,165272.7,-73.7,304152,287513,100,70907.310771311,1323.354211071,318.95656024,56247.3,58237.3,-1990,0,,,100,100,2,,3.549,3.738975,50766.2247154398,,70.6869151232996
ISR,2011,,,,,933942.1,529540.5,210328.8,191417,4277.9,331038,332660,102.058173158701,74874.1102934968,1269.51442459005,552.595868906723,63044.4,72506,-9461.6,0,,,107.762067980577,103.478572709342,2.75,,3.821,3.5781293062201,58065.0542851668,,68.8230105054933
ISR,2012,,,,,991639.8,554467.2,225899.1,207984.2,3369.4,357493,357573.2,106.183024323865,75907.6187009338,1276.65382723791,590.964873695925,60739.8,70426.5,-9686.7,0,,,112.425021422451,105.226824457594,2,,3.733,3.85592182539682,53892.2299444241,,68.3291710328042
ISR,2013,,,,,1056842.5,584573.8,240330.6,215852.2,-3687.5,357038,337264.6,106.710324885185,81785.5182328202,1539.18702211901,655.331210701147,62949.9,70600.6,-7650.7,0,,,112.902827763495,106.885422270038,1,,3.471,3.61075833333333,56844.3261442973,,66.9539543442977
ISR,2014,,,,,1109327.1,611062.8,251033.5,221885.3,6209.8,358017,338881.2,107.969042354142,86101.2566224878,1133.31493254364,625.941689944133,63219.3,71071.7,-7852.4,0,,,111.356983718937,107.405415097723,0.25,,3.889,3.577925,57656.708526833,,66.0187952705871
ISR,2015,,,,,1166526.5,634317.9,261416,222444.2,9997.2,367664,329312.7,110.384419118898,90575.018408045,1176.48603668583,456.532371359165,57132.9,60478.1,-3345.2,0,,,104.826963724649,106.724045185584,0.0999999642372131,,3.902,3.88683333333333,53535.7579089163,,64.0823049935167
ISR,2016,,,,,1223668.2,670877,273368.8,252103.7,6349.9,367394,346425.1,112.221466235754,95446.2902815568,1048.77308889797,122.517192658873,55930.6,63921.8,-7991.2,0,,,101.032619251642,106.141294602833,0.0999999791383743,,3.845,3.84056666666667,52174.8786084408,,
ISR,2017,,,,,1269447.8,694641.3,286469.3,262943,10159.5,366139,350904.3,116.318942917163,113009.532488062,1245.08727949061,277.445208571578,57748.1,68483.4,-10735.3,0,,,102.494144530133,106.401291016676,0.1,,3.467,3.59955554812834,53062.8768212347,,
ISR,2018,,,,,1330142.6,728583.9,304127.1,285332.8,3499.5,396413,387813.7,121.454649760163,115265.900520851,1322.52711556783,418.373405283618,59572,77025.8,-17453.8,0,,,105.904370179948,107.270934194011,0.25,,3.748,3.59055812689938,54211.0443756979,,
ISR,2019,,,,,1406748.6,762220.8,317767.8,293538.4,6899.6,412440,386118,123.870903026875,126007.828810341,1262.50890470534,492.319905635981,60229.9,76116.4,-15886.5,0,,,104.723907455012,108.17643894567,0.25,,3.456,3.56452734661093,51899.4318333682,,
ISR,2020,,,,,1386799.4,688153.9,333610.3,283615.6,20431.3,392994,331897.7,131.696259466746,173292.120893254,1286.25350453324,763.867388721257,60179.4,70875.8,-10696.4,0,,,99.4961439588681,107.539896001434,0.1,,3.215,3.44240585198792,49289.6132857459,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0.670151454228656,0.660930833333333,,,
IMN,2001,,,,,,,,,,,,,,,,,,,,,,,,,,0.689464975179261,0.694655,,,
IMN,2002,,,,,,,,,,,,,,,,,,,,,,,,,,0.620424370269264,0.667223333333333,,,
IMN,2003,,,,,,,,,,,,,,,,,,,,,,,,,,0.560318260772119,0.6124725,,,
IMN,2004,,,,,,,,,,,,,,,,,,,,,,,,,,0.517759138448794,0.54618,,,
IMN,2005,,,,,,,,,,,,,,,,,,,,,,,,,,0.580753818456356,0.549998333333333,,,
IMN,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.509424350483953,0.543486666666667,,,
IMN,2007,,,,,,,,,,,,,,,,,,,,,,,,,,0.499151442547669,0.499771666666667,,,
IMN,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.685965152970229,0.54396625,,,
IMN,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.617474529175671,0.641919263495996,,,
IMN,2010,,,,,,,,,,,,,,,,,,,,,,,,,,0.638773554774832,0.647179345560165,,,
IMN,2011,,,,,,,,,,,,,,,,,,,,,,,,,,0.646788694133627,0.624140835740495,,,
IMN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,0.633713561470215,0.633046988857327,,,
IMN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,0.60723828030119,0.639660577613477,,,
IMN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.640697078421322,0.607729626878255,,,
IMN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0.674809366354005,0.654545478931426,,,
IMN,2016,,,,,,,,,,,,,,,,,,,,,,,,,,0.812875955129247,0.740634463697084,,,
IMN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,0.740110276431188,0.776976682344123,,,
IMN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,0.787680674254657,0.749531540259847,,,
IMN,2019,,,,,,,,,,,,,,,,,,,,,,,,,,0.762107990702283,0.783445110011929,,,
IMN,2020,,,,,,,,,,,,,,,,,,,,,,,,,,0.745156482861401,0.779999576697153,,,
IND,2000,,,,,,,,,,,,48.1793410948724,37902.2446457003,1.5898563413827,636.65478935889,43246.6254996013,53887.2059237176,-10640.5804241163,0,,24.7654028839785,,54.3383216485078,,,46.75,44.941605,42375.3312009802,,73.6489950770931
IND,2001,,,,,,,,,,,,49.2791676987862,45870.4710839043,5.21130277636745,614.25978112794,44793.1938485628,51212.2704385317,-6419.07658996891,,,18.6906156100053,,56.3919261013738,,,48.18,47.1864141666667,43351.6389884364,,78.7284696774848
IND,2002,,,,,,,,,,,,51.6844191231112,67665.4824920604,6.83738063386407,664.645111426518,51141.1182936083,54702.2797500867,-3561.16145647842,,,17.5018086525437,,58.815172903837,,,48.03,48.6103191666667,50372.7651233113,,82.849967883263
IND,2003,,,,,,,,,,,,55.0012385434729,98937.9107823485,2.83866375614635,1318.07211859231,60893.318399369,68081.1809505987,-7187.86255122968,,,20.7040259127574,,61.0535954523922,,,45.605,46.5832841666667,58958.5496542877,,84.2430372808561
IND,2004,,,,,,,,,,,,59.6185286103542,126593.287643343,5.03493955695809,1424.25270378561,77921.8546456255,95539.0564999736,-17617.2018543481,,,29.8865203296034,,63.353638086215,,,43.585,45.3164666666667,76662.3777754887,,83.288599671402
IND,2005,,,,,34958214.19,20282285.355,3633511.41,11602695.655,1574267.228,6802402.047,7710439.934,64.3398563289571,131924.326287054,4.4981976960238,901.82808935769,102403.079760161,134692.00736816,-32288.9276079989,,,39.637944812585,,66.0438512553292,6.25,,45.065,44.099975,99616.9365943473,,80.8936774562291
IND,2006,,,,,40486400.893,23190615.286,3956364.163,13875429.942,2066207.282,8730810.2,9985960.483,70.9858806044092,170737.998444448,0.970009748524182,550.028434699932,123876.21446649,166571.862854351,-42695.6483878613,,,61.4214244726957,,69.8720985315016,7.25,,44.245,45.3070083333333,121808.164995841,,77.1083133497216
IND,2007,,,,,47141868.021,26608237.786,4343710.944,17134063.284,2701279.599,9904585.691,11326929.253,78.2759474857567,266988.346673262,3.27340347528176,432.073269786288,153529.580289601,208610.899982439,-55081.3196928388,,,85.7256315794112,,74.3249644718144,7.75,,39.415,41.3485333333333,150158.885578381,,74.026517958065
IND,2008,,,,,54561871.807,30576202.04,5539078.648,20055830.471,2355426.386,13203786.011,16249977.145,81.5630418627694,247418.901857103,2.73707136222982,813.164785740801,199065.09755844,323916.51843924,-124851.4208808,,,82.312569952938,,80.5305542396969,6.5,,48.455,43.5051833333333,194827.838580638,,74.5361363598257
IND,2009,,,,,59895353.071,34560804.987,6684878.259,20863429.94,2914969.163,12582054.672,15427777.038,87.5328214020312,265181.731677225,5168.89646815001,1429.83520907505,167957.671240179,275227.034893346,-107269.363653167,346,,77.0277133824276,,89.2941733775462,4.75,,46.68,48.4052666666667,164907.650551479,,72.5266065943379
IND,2010,,,,,72938249.07,40487110.812,7839062.778,25359180.069,4520252.443,15827695.156,19682816.896,100,275276.605505686,5077.59980503161,2384.51570065421,230967.060094886,360146.062834113,-129179.002739227,643.624748518521,,100,,100,6.25,,44.81,45.7258121212121,226352.920092713,,67.4576345771905
IND,2011,,,,,85651657.698,48113101.114,9048910.235,30018212.879,4772429.682,20656775.867,25448525.117,104.795579167886,271285.421552138,4428.98875110732,3923.18280103109,307847.488405908,475304.047599557,-167456.559193649,870.984211127849,,97.3609884435411,,108.858360966367,8.5,,53.26,46.6704666666667,302916.361550944,,69.6428447225516
IND,2012,,,,,96370453.2,54328680.34,10548868.157,32568942.376,4911768.145,24049661.637,30512157.085,105.545660281648,270586.506917185,4436.13596976573,4494.28094741891,298320.584199861,499988.961274995,-201668.377075134,1677.39564069105,,94.9239082422275,,118.995736617717,8,,54.7773,53.4372333333333,296829.987204722,,69.0725241601634
IND,2013,,,,,108981266.27,62433170.81,11779224.125,34835284.098,3460136.023,27143035.329,31696372.607,106.182715474158,276493.267092374,4446.74601717715,4343.82107519662,319109.794565316,481686.257768228,-162576.463202912,1162.10202551309,,105.755108467946,,132.161037923262,7.5,,61.897,58.5978454166667,314814.952466554,,67.9597324080349
IND,2014,,,,,122141664.56,70555076.27,13147603.092,37186161.654,4639038.685,29327677.685,32898970.107,110.97682023785,303454.87492727,4185.26871856092,3322.65620870905,328386.908293941,472434.264990841,-144047.356696901,620.663662875353,,132.354431588928,,140.949086340153,8,,63.3315,61.0295144607843,322469.990683134,,68.3262697216014
IND,2015,,,,,133907270.58,78607441.13,14058284.403,38812778.003,4862339.906,27327844.695,30698786.705,113.792937721418,334310.993025188,4003.37464057613,2467.52838461229,272352.7296,409236.978522587,-136884.248922587,277.915181597774,,146.759382554174,,147.865420572581,6.75,,66.326,64.1519444632786,267791.945511583,,69.0699759503657
IND,2016,,,,,149647119.61,89143155.24,15259861.912,42453445.09,3512705.93,28618859.965,31422227.693,119.718518259758,341145.194692363,1432.24209398492,3130.44259837819,268614.705,376090.254275984,-107475.549275984,274.690760968005,,141.522489879394,,155.182121475482,6.25,,67.9547,67.1953128073894,264424.202120961,,
IND,2017,,,,,166284503.69,97946980.58,17896857.743,46017107.88,4360160.588,31402469.539,35715741.456,123.959457089178,389350.147912134,1511.52560522144,2734.73230691231,304106.89888326,452241.383880368,-148134.484997108,386.383875281643,,153.736937552886,,160.346851524588,,,63.9273,65.121568645066,299152.125857782,,
IND,2018,,,,,186090911.13,110016910.17,20327021.707,53821905.65,5006426.294,36292058.79,43656484.445,130.346009239411,374425.187183508,1462.65444114518,3164.08274236282,332086.85329332,518778.502581258,-186691.649287938,442.089866228961,,,,166.672644918068,,,69.7923,68.3894670935421,324690.527008609,,
IND,2019,,,,,199669258.51,120361038.82,23507388.219,55308785.49,5563104.822,37944845.256,43351885.47,131.209283348957,432378.384523969,1446.10584838423,4052.67867558496,331271.5807971,488949.591560279,-157678.010763179,1523.65008648407,,,,172.878328310405,,,71.274,70.4203405359551,324199.672457721,,
IND,2020,,,,,,,,,,,,,549086.868074865,1510.16658001051,5419.54149485464,281700.52741524,376946.048901616,-95245.5214863764,1496.67244303241,,,,184.328815085944,,,73.0536,74.0995668836052,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,2000,,,,,49904215.7,,,,,,,,6744.7,0,0,,,,,,,,18.1585809727587,,,1938.66226577805,2002.40340735354,,,
IRQ,2001,,,,,36527727.4,,,,,,,,6744.7,0,0,,,,,,,,21.1318818198146,,,1938.66226577805,2002.40491037037,,,
IRQ,2002,,,,,37123490.4,,,,,,,,6744.7,0,0,,,,,,,,25.2138628945993,,,1938.66226577805,2002.37270286683,,,
IRQ,2003,,,,,29989132.8,,,,,,,,6744.7,0,0,,,,,,,,33.689808145451,,,1685,,,,
IRQ,2004,,,,,53235358.7,24314606.440504,24621153.884105,11765014.2727,,25019478.0050538,32484893.9023627,,7824.09082607561,459.871286759681,265.719539315931,,,,,,,,42.7732228252376,6,6.5,1469,1453.41666666667,,,342.665626392794
IRQ,2005,,,,,73533598.6,28102340.4799168,27692390.5414738,16250925.2906,,34458437.0073868,32970494.7193774,,12104.0909535845,419.596932795931,244.547351570764,23697.4,20002.2,3695.2,0,,,,58.5819839542804,7,5.59166666666667,1487,1472,,,226.406505099874
IRQ,2006,,,,,95587954.8,45670173.2129442,27873195.6184181,21124938.0108,,44355837.5362026,43436189.5783649,,19931.8675076273,438.764345976327,257.403161650991,30529.4,18707.5,11821.9,0,,,,89.7657381057621,16,5.65833333333333,1325,1467.41666666667,,,157.909383567033
IRQ,2007,,,,,111455813.4,60206792.0610842,27696211.5039378,24631734.7614,,48540719.1614758,49619644.0878978,,31297.6196168846,139.739156337111,270.380460547525,39587,16622.5,22964.5,0,,,,80.728579085367,20,9.175,1215,1254.56721858704,,,120.755218133033
IRQ,2008,,,,,157026061.6,67079964.3633378,37338539.6803506,34702759.6136,,75818975.1300533,57914177.1873417,,49937.7826427432,143.139472950556,263.540124792642,63728.2,29761.4,33966.8,0,,,,90.951120244213,15,9.47083333333333,1172,1193.08333333333,,,75.4506808466392
IRQ,2009,,,,,130642187,75857817.2641053,45228551.3471534,28871923.327,,47533200.840424,66849305.7786827,,44127.5217220345,1818.30339514737,268.231848887175,39429.3,35284.8,4144.5,1.5,,,,97.2027505173907,7,6.84083333333333,1170,1170,,,87.3750996974767
IRQ,2010,,,,,162064565.5,87290976.8563509,39901666.8691241,35816268.9755,,63465669.9387459,64410017.139721,,50357.0411224042,1773.91513484545,263.49994455875,51760.3,37328,14432.3,0,,,,100,6,5.5175,1170,1170,,,53.5325858559235
IRQ,2011,,,,,217327107.4,96941885.8055715,45930966.1411405,48029290.7354,,96466848.7611562,70041884.0432682,,60744.375869203,1743.78665178483,262.683982418136,79684,40633,39051,0,,,,105.801455370853,6,5.24,1170,1170,,,40.7191467461961
IRQ,2012,,,,,254225490.7,127756689.90403,52704150.6471497,56183833.4447,,113120046.444583,95539229.7404624,,68733.3781741853,1724.35759207688,262.966993108452,94207,50155,44052,0,,,,112.243807997863,6,5.06416666666667,1166,1166.16666666667,,,34.7817994263857
IRQ,2013,,,,,273587529.2,131884874.205467,57389315.307,74383605.2744682,,108514516.492134,98584782.0790698,,76112.2046407643,1552.38710805096,263.493857713317,90586.78232413,53821.7,36765.08232413,0,,,,114.353428132719,6,4.88,1166,1166,,,31.1525281464379
IRQ,2014,,,,,273603020.371225,140508644.80138,49997265.593171,71034933.7101925,,113130606.027784,101068429.761302,,62798.9137627842,726.656872261757,247.890539882704,85369.5,49811.5,35558,10.5,,,,116.910341144268,6,4.39166666666667,1166,1166,,,33.5304745256441
IRQ,2015,,,,,207224007.260247,121364337.119716,46853971.106346,51662445.3805448,,73183292.3745706,85840038.7209302,,50930.9031224223,94.1539338812511,237.098501886672,51337.49777787,40347.112,10990.38577787,4.1,,,,118.539288337005,6,4.45916666666667,1182,1167.33333333333,,,61.3950827734011
IRQ,2016,,,,,206706949.672118,133301493.214966,46676192.53704,42952590.1023043,,66407383.2949987,82581856.8437256,,41989.3797294279,18.1641859264596,389.788993687017,41298.3,29077,12221.3,2.5,,,,119.198984840636,4,4.42771428571429,1182,1182,,,
IRQ,2017,,,,,230988696.700775,136833359.079333,50452115.4,38653492.6532507,,88052840.596104,82428207.0529008,,45571.3273103268,6.55377032417566,412.927720915261,57559.1,32185.6,25373.5,2.8,,,,119.418381179572,4,,1184,1184,,,
IRQ,2018,,,,,266736181.96758,155247588.505484,56303000,34327979.570304,,116761119.152985,95903505.2611936,,60752.4143250406,3.80112097800464,403.260015437787,86359.9,38875.7,47484.2,6.5,,,,119.857173857442,,,1182,1182.75,,,
IRQ,2019,,,,,272028665.065387,160477226.858835,61993758.91,40999090.7926296,,111029302.43327,102470713.929348,,63303.6059262097,4.11564846914293,400.950277740518,81585.2,49417.6,32167.6,11.2,,,,119.618699575991,,,1182,1182,,,
IRQ,2020,,,,,,,,,,,,,59477.6326580155,1.89681628655581,417.605841728898,46810.5,40927.3,5883.2,8.2,,,,,,,1450,1192,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,2000,,,,,642235479.317147,312321455.568546,79078269.9176102,203483195.25705,36820654.488941,134828165.085,124296261,,,348.511124227049,0,,,,,0,15.8469664503623,31.2820601108263,25.615453804342,,,2262.93,1764.85606929191,28739,,12.1612574371366
IRN,2001,,,,,758606540.66255,370783797.198986,92522649.8035089,273713476.13526,35828020.1287947,142517851.896,156759254.5,,,336.053903654068,0,,,,,,21.2065471559521,34.6943131299908,28.5034033705372,,,1750.94919,1753.98568465785,25689,,12.0051853727676
IRN,2002,,,,,1033571736.84344,476948042.818952,116771192.168219,350440136.319978,82706494.9662885,249903878.57,243198008,,,364.300908705298,0,,,,,,28.3197038382802,39.3607996913345,32.5896323907668,,,7951.97912,6907.03445561653,24440,,21.7888940235158
IRN,2003,,,,,1268329296.57241,559141322.507115,139878996.670121,422956931.052682,164269814.056495,309845314.014,327763081.728,,,398.84462992655,0,,,,,,48.7027169165105,45.5212997367449,37.9564968412533,,,8272.11064,8193.88751916667,33788,,19.6090864791162
IRN,2004,,,,,1631019786.96846,698654637.938626,183941895.801765,511378962.263564,249813154.737742,413627727.926762,426396591.7,,,425.377674278472,0,,,,,,80.8549963707801,53.1758132662219,43.559448423577,,,8793,8613.98942075,359177516.877013,,16.6990484141315
IRN,2005,,,,,2060757402.40665,836390236.618491,245136579.127193,579684156.508125,273262969.604272,615687622.148571,489404161.6,,,392.555844267217,0,,,,,,75.345319175754,58.2111920458537,49.4108405341712,,,9091,8963.95890666667,504240616.417813,,13.5620910726587
IRN,2006,,,,,2486861686.17648,1011969668.38151,304444219.402405,665431882.56955,344545196.644336,729465196.978684,568994477.8,,,414.846484814568,0,,,,,,62.8313727578157,65.2939226369842,54.3597800471328,,,9223,9170.9428775,706272652.88203,,12.4599298025151
IRN,2007,,,,,3263076886.16401,1345203598.7865,307750178.595266,920354998.725008,436481044.573085,936639852.984143,683352787.5,,,445.925625620248,0,,,,,,63.59311230588,79.2933823210155,63.7863315003928,,,9282,9281.15182833333,770335601.751667,,12.0273335019803
IRN,2008,,,,,3893894371.02878,1619640978.33379,390821628.58039,1241065966.42601,450901175.360025,1033245168.72857,841780546.4,,,436.390108696825,0.0207643741807691,,,,,,69.9627950642609,89.2949725893502,79.9947630269704,,,9825,9428.52826083333,1071721950.3524,,9.28700222505843
IRN,2009,,,,,4073178920.8947,1827641067.92939,459310014.791125,1267354446.98431,448085398.364574,932866744.825306,862078752,,,2407.23530721247,0.0211340359722268,,,,,,64.4328855122414,90.5443882537929,90.8352971982194,,,9984,9864.3024562682,777602962.627622,,10.4249698298046
IRN,2010,,,,,4990403789.02487,2161471776.40628,544096361.637237,1377437341.66532,654164288.61584,1228720738.5002,975486717.8,,,2365.20671886358,0.0207612083728609,,,,,,100,100,100,,,10353,10254.176470289,1038912143.2638,,12.1745471996337
IRN,2011,,,,,6364368558.43629,2775374296.77534,615492443.900309,1712186342.38123,744836537.924866,1639568460.48584,1123089523.03129,,,2358.57925579525,0.0206969185679655,,,,,,160.839468960391,137.856444689983,126.293385673861,,,11165,10616.3066439076,1385428017.02994,,8.87472453585106
IRN,2012,,,,,7283991299.2308,3499734668.16507,694440736.455012,2078971897.37082,945891900.97575,1771527350.26415,1706575254,,,2368.0710671757,0.0207192170315315,,,,,,179.079177840462,171.879648123752,160.716937290151,,,12260,12175.5472222222,1162764759.72222,,17.3953861700604
IRN,2013,,,,,9842618652.11575,4526897285.87326,917595895.55624,2521611873.35851,1535548385.03367,2670435048.29408,2329469836,,,2389.87967678498,0.0207607287892065,,,,,,359.498776496563,236.390293655178,219.54421493168,,,24774,18414.4480100374,1509984736.82307,,15.4021324772006
IRN,2014,,,,,11260089217.7773,5334339265.74141,1183553958.83597,2815143800,1733869073.37668,2665245852.8232,2472062733,,,2248.51539065578,0.0195313405503141,,,,,,492.539888819829,254.374195570175,256.002941860308,,,27138,25941.6641445972,2303619776.04023,,15.6296150629138
IRN,2015,,,,,11129032802.7785,5741122358.65353,1449059090.36596,2593765472.52168,1291499604.59731,2253543059.64,2199956783,,,2129.35776514915,0.0186810339212988,,,,,,417.999626212093,272.134364108267,287.964093938751,,,30130,29011.491377053,1827723956.75434,,15.9035187157536
IRN,2016,,,,,12722849000,6494772000,1752057000,2663745000,1602698000,2946412000,2736835000,,,2065.99591323145,695.676200219393,,,,,,499.112253723752,281.776207255821,308.828317801683,,,32376,30914.8524362967,,,
IRN,2017,,,,,14807100800,7294401000,2056915000,3022951400,2263782400,3820276000,3651225000,,,2192.20391750844,736.973061076843,,,,,,,309.146257030481,333.673322422363,,,36074,33226.2981524127,,,
IRN,2018,,,,,18249034482.9158,8065041253.68794,2350342467.71219,3484653113.27232,3613674181.87987,4407048460.85727,3671724994.49376,,,2147.91205190434,719.718616440548,,,,,,,,393.781629583153,,,42000,40864.329009777,,,
IRN,2019,,,,,24515307935.7826,11613631284.8113,3124675538.1804,4565611058.35568,5192566192.8047,2493584394.24408,2474760532.6135,,,2144.07557556657,715.596310344779,,,,,,,,550.929425291206,,,42000,42000,,,
IRN,2020,,,,,,,,,,,,,,2235.79379964425,745.322340724311,,,,,,,,,,,42000,42000,,,
IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,2000,,,,,709561.315391,420275.387379,161191.528335,174234.51202,2671.994736,227981.386207,276793.49276,36.6103917226462,388.881716016599,0.0477646010365934,24.2074568020909,1828.27779517648,2414.53837150688,-586.247324355946,2.5639715293242,,,,54.7318525647267,,,84.7,78.6159466666667,1895.9946286453,,41.0378595859905
ISL,2001,,,,,802276.656134,441254.965124,184139.448425,185894.416622,-2168.482347,296367.503024,303211.192594,43.2377930152086,338.23311848792,0.119180712716597,23.3494890136682,1890.58593718683,2097.30264653211,-206.72625375862,3.12917833283771,,,,58.2374745193488,,,102.95,97.4246033333333,2013.14219522569,,45.8858591514283
ISL,2002,,,,,854139.931506,461857.964122,209421.027375,169189.309246,19.152499,303349.505769,289697.028253,45.2193657087233,440.104833407005,0.143716555729574,25.2639215174453,2109.26507825594,2098.34836960544,10.9167086504949,3.68790269589535,,,,61.2640890583377,5.63,,80.58,91.6616666666667,2231.30271258712,,39.6464099187174
ISL,2003,,,,,876732.707864,494549.252895,221416.664143,187905.036216,-1231.4453,286008.997511,311915.798102,43.7466565164177,792.258433749899,0.0486506647487746,27.6161783520888,2246.1546260205,2615.41562595706,-369.260999936563,4.80751912363691,,481.67192768575,,62.5234724516806,5.16,,70.99,76.7089825,2380.81409253172,,38.4505581115715
ISL,2004,,,,,970421.488484,548003.244165,235778.130956,241479.466704,-379.840147,314513.399693,368972.912295,47.7000053013887,1046.23485196735,0.122816471816024,28.8620354955335,2741.06610583188,3497.25462796263,-756.188522130757,5.74807608532946,,896.360723821491,,64.498084533929,7.92,,61.04,70.1916666666667,2889.46174980968,,33.0438136345586
