Date;Time of day;Total[MWh]
Aug 6, 2019;11:45 AM;142
Aug 6, 2019;12:00 PM;143
Aug 6, 2019;12:15 PM;142
Aug 6, 2019;12:30 PM;139
Aug 6, 2019;12:45 PM;136
Aug 6, 2019;1:00 PM;134
Aug 6, 2019;1:15 PM;134
Aug 6, 2019;1:30 PM;134
Aug 6, 2019;1:45 PM;133
Aug 6, 2019;2:00 PM;133
Aug 6, 2019;2:15 PM;132
Aug 6, 2019;2:30 PM;133
Aug 6, 2019;2:45 PM;132
Aug 6, 2019;3:00 PM;132
Aug 6, 2019;3:15 PM;132
Aug 6, 2019;3:30 PM;132
Aug 6, 2019;3:45 PM;130
Aug 6, 2019;4:00 PM;128
Aug 6, 2019;4:15 PM;128
Aug 6, 2019;4:30 PM;132
Aug 6, 2019;4:45 PM;132
Aug 6, 2019;5:00 PM;132
Aug 6, 2019;5:15 PM;133
Aug 6, 2019;5:30 PM;131
Aug 6, 2019;5:45 PM;133
Aug 6, 2019;6:00 PM;130
Aug 6, 2019;6:15 PM;124
Aug 6, 2019;6:30 PM;131
Aug 6, 2019;6:45 PM;133
Aug 6, 2019;7:00 PM;133
Aug 6, 2019;7:15 PM;131
Aug 6, 2019;7:30 PM;128
Aug 6, 2019;7:45 PM;125
Aug 6, 2019;8:00 PM;124
Aug 6, 2019;8:15 PM;122
Aug 6, 2019;8:30 PM;121
Aug 6, 2019;8:45 PM;120
Aug 6, 2019;9:00 PM;120
Aug 6, 2019;9:15 PM;119
Aug 6, 2019;9:30 PM;120
Aug 6, 2019;9:45 PM;117
Aug 6, 2019;10:00 PM;113
Aug 6, 2019;10:15 PM;112
Aug 6, 2019;10:30 PM;112
Aug 6, 2019;10:45 PM;111
Aug 6, 2019;11:00 PM;111
Aug 6, 2019;11:15 PM;108
Aug 6, 2019;11:30 PM;107
Aug 6, 2019;11:45 PM;105
Aug 7, 2019;12:00 AM;104
Aug 7, 2019;12:15 AM;102
Aug 7, 2019;12:30 AM;102
Aug 7, 2019;12:45 AM;99
Aug 7, 2019;1:00 AM;100
Aug 7, 2019;1:15 AM;99
Aug 7, 2019;1:30 AM;97
Aug 7, 2019;1:45 AM;95
Aug 7, 2019;2:00 AM;95
Aug 7, 2019;2:15 AM;95
Aug 7, 2019;2:30 AM;96
Aug 7, 2019;2:45 AM;96
Aug 7, 2019;3:00 AM;95
Aug 7, 2019;3:15 AM;96
Aug 7, 2019;3:30 AM;97
Aug 7, 2019;3:45 AM;97
Aug 7, 2019;4:00 AM;98
Aug 7, 2019;4:15 AM;98
Aug 7, 2019;4:30 AM;98
Aug 7, 2019;4:45 AM;99
Aug 7, 2019;5:00 AM;101
Aug 7, 2019;5:15 AM;104
Aug 7, 2019;5:30 AM;105
Aug 7, 2019;5:45 AM;105
Aug 7, 2019;6:00 AM;106
Aug 7, 2019;6:15 AM;108
Aug 7, 2019;6:30 AM;108
Aug 7, 2019;6:45 AM;109
Aug 7, 2019;7:00 AM;113
Aug 7, 2019;7:15 AM;116
Aug 7, 2019;7:30 AM;120
Aug 7, 2019;7:45 AM;123
Aug 7, 2019;8:00 AM;125
Aug 7, 2019;8:15 AM;127
Aug 7, 2019;8:30 AM;129
Aug 7, 2019;8:45 AM;129
Aug 7, 2019;9:00 AM;130
Aug 7, 2019;9:15 AM;130
Aug 7, 2019;9:30 AM;129
Aug 7, 2019;9:45 AM;129
Aug 7, 2019;10:00 AM;131
Aug 7, 2019;10:15 AM;133
Aug 7, 2019;10:30 AM;133
Aug 7, 2019;10:45 AM;135
Aug 7, 2019;11:00 AM;136
Aug 7, 2019;11:15 AM;135
Aug 7, 2019;11:30 AM;136
Aug 7, 2019;11:45 AM;137
Aug 7, 2019;12:00 PM;138
Aug 7, 2019;12:15 PM;137
Aug 7, 2019;12:30 PM;135
Aug 7, 2019;12:45 PM;133
Aug 7, 2019;1:00 PM;131
Aug 7, 2019;1:15 PM;133
Aug 7, 2019;1:30 PM;133
Aug 7, 2019;1:45 PM;131
Aug 7, 2019;2:00 PM;131
Aug 7, 2019;2:15 PM;130
Aug 7, 2019;2:30 PM;129
Aug 7, 2019;2:45 PM;127
Aug 7, 2019;3:00 PM;126
Aug 7, 2019;3:15 PM;126
Aug 7, 2019;3:30 PM;123
Aug 7, 2019;3:45 PM;121
Aug 7, 2019;4:00 PM;122
Aug 7, 2019;4:15 PM;122
Aug 7, 2019;4:30 PM;124
Aug 7, 2019;4:45 PM;124
Aug 7, 2019;5:00 PM;120
Aug 7, 2019;5:15 PM;119
Aug 7, 2019;5:30 PM;118
Aug 7, 2019;5:45 PM;120
Aug 7, 2019;6:00 PM;121
Aug 7, 2019;6:15 PM;120
Aug 7, 2019;6:30 PM;121
Aug 7, 2019;6:45 PM;122
Aug 7, 2019;7:00 PM;123
Aug 7, 2019;7:15 PM;122
Aug 7, 2019;7:30 PM;120
Aug 7, 2019;7:45 PM;123
Aug 7, 2019;8:00 PM;122
Aug 7, 2019;8:15 PM;117
Aug 7, 2019;8:30 PM;110
Aug 7, 2019;8:45 PM;115
Aug 7, 2019;9:00 PM;121
Aug 7, 2019;9:15 PM;121
Aug 7, 2019;9:30 PM;123
Aug 7, 2019;9:45 PM;122
Aug 7, 2019;10:00 PM;119
Aug 7, 2019;10:15 PM;119
Aug 7, 2019;10:30 PM;116
Aug 7, 2019;10:45 PM;112
Aug 7, 2019;11:00 PM;112
Aug 7, 2019;11:15 PM;110
Aug 7, 2019;11:30 PM;109
Aug 7, 2019;11:45 PM;107
Aug 8, 2019;12:00 AM;105
Aug 8, 2019;12:15 AM;103
Aug 8, 2019;12:30 AM;101
Aug 8, 2019;12:45 AM;98
Aug 8, 2019;1:00 AM;97
Aug 8, 2019;1:15 AM;96
Aug 8, 2019;1:30 AM;97
Aug 8, 2019;1:45 AM;97
Aug 8, 2019;2:00 AM;96
Aug 8, 2019;2:15 AM;95
Aug 8, 2019;2:30 AM;94
Aug 8, 2019;2:45 AM;94
Aug 8, 2019;3:00 AM;93
Aug 8, 2019;3:15 AM;92
Aug 8, 2019;3:30 AM;90
Aug 8, 2019;3:45 AM;91
Aug 8, 2019;4:00 AM;92
Aug 8, 2019;4:15 AM;94
Aug 8, 2019;4:30 AM;96
Aug 8, 2019;4:45 AM;97
Aug 8, 2019;5:00 AM;98
Aug 8, 2019;5:15 AM;99
Aug 8, 2019;5:30 AM;101
Aug 8, 2019;5:45 AM;100
Aug 8, 2019;6:00 AM;103
Aug 8, 2019;6:15 AM;102
Aug 8, 2019;6:30 AM;99
Aug 8, 2019;6:45 AM;102
Aug 8, 2019;7:00 AM;105
Aug 8, 2019;7:15 AM;110
Aug 8, 2019;7:30 AM;112
Aug 8, 2019;7:45 AM;115
Aug 8, 2019;8:00 AM;119
Aug 8, 2019;8:15 AM;121
Aug 8, 2019;8:30 AM;123
Aug 8, 2019;8:45 AM;124
Aug 8, 2019;9:00 AM;125
Aug 8, 2019;9:15 AM;127
Aug 8, 2019;9:30 AM;129
Aug 8, 2019;9:45 AM;128
Aug 8, 2019;10:00 AM;128
Aug 8, 2019;10:15 AM;127
Aug 8, 2019;10:30 AM;129
Aug 8, 2019;10:45 AM;129
Aug 8, 2019;11:00 AM;128
Aug 8, 2019;11:15 AM;128
Aug 8, 2019;11:30 AM;129
Aug 8, 2019;11:45 AM;128
Aug 8, 2019;12:00 PM;128
Aug 8, 2019;12:15 PM;128
Aug 8, 2019;12:30 PM;127
Aug 8, 2019;12:45 PM;127
Aug 8, 2019;1:00 PM;125
Aug 8, 2019;1:15 PM;123
Aug 8, 2019;1:30 PM;122
Aug 8, 2019;1:45 PM;122
Aug 8, 2019;2:00 PM;119
Aug 8, 2019;2:15 PM;118
Aug 8, 2019;2:30 PM;119
Aug 8, 2019;2:45 PM;118
Aug 8, 2019;3:00 PM;119
Aug 8, 2019;3:15 PM;120
Aug 8, 2019;3:30 PM;122
Aug 8, 2019;3:45 PM;121
Aug 8, 2019;4:00 PM;118
Aug 8, 2019;4:15 PM;117
Aug 8, 2019;4:30 PM;119
Aug 8, 2019;4:45 PM;119
Aug 8, 2019;5:00 PM;121
Aug 8, 2019;5:15 PM;123
Aug 8, 2019;5:30 PM;124
Aug 8, 2019;5:45 PM;125
Aug 8, 2019;6:00 PM;127
Aug 8, 2019;6:15 PM;126
Aug 8, 2019;6:30 PM;125
Aug 8, 2019;6:45 PM;126
Aug 8, 2019;7:00 PM;127
Aug 8, 2019;7:15 PM;127
Aug 8, 2019;7:30 PM;125
Aug 8, 2019;7:45 PM;126
Aug 8, 2019;8:00 PM;125
Aug 8, 2019;8:15 PM;124
Aug 8, 2019;8:30 PM;122
Aug 8, 2019;8:45 PM;119
Aug 8, 2019;9:00 PM;119
Aug 8, 2019;9:15 PM;119
Aug 8, 2019;9:30 PM;121
Aug 8, 2019;9:45 PM;120
Aug 8, 2019;10:00 PM;119
Aug 8, 2019;10:15 PM;119
Aug 8, 2019;10:30 PM;118
Aug 8, 2019;10:45 PM;115
Aug 8, 2019;11:00 PM;113
Aug 8, 2019;11:15 PM;111
Aug 8, 2019;11:30 PM;109
Aug 8, 2019;11:45 PM;107
Aug 9, 2019;12:00 AM;106
Aug 9, 2019;12:15 AM;105
Aug 9, 2019;12:30 AM;102
Aug 9, 2019;12:45 AM;98
Aug 9, 2019;1:00 AM;97
Aug 9, 2019;1:15 AM;96
Aug 9, 2019;1:30 AM;95
Aug 9, 2019;1:45 AM;94
Aug 9, 2019;2:00 AM;92
Aug 9, 2019;2:15 AM;92
Aug 9, 2019;2:30 AM;91
Aug 9, 2019;2:45 AM;90
Aug 9, 2019;3:00 AM;89
Aug 9, 2019;3:15 AM;88
Aug 9, 2019;3:30 AM;88
Aug 9, 2019;3:45 AM;89
Aug 9, 2019;4:00 AM;89
Aug 9, 2019;4:15 AM;91
Aug 9, 2019;4:30 AM;90
Aug 9, 2019;4:45 AM;90
Aug 9, 2019;5:00 AM;92
Aug 9, 2019;5:15 AM;95
Aug 9, 2019;5:30 AM;94
Aug 9, 2019;5:45 AM;94
Aug 9, 2019;6:00 AM;95
Aug 9, 2019;6:15 AM;95
Aug 9, 2019;6:30 AM;93
Aug 9, 2019;6:45 AM;92
Aug 9, 2019;7:00 AM;93
Aug 9, 2019;7:15 AM;97
Aug 9, 2019;7:30 AM;100
Aug 9, 2019;7:45 AM;102
Aug 9, 2019;8:00 AM;106
Aug 9, 2019;8:15 AM;108
Aug 9, 2019;8:30 AM;111
Aug 9, 2019;8:45 AM;113
Aug 9, 2019;9:00 AM;117
Aug 9, 2019;9:15 AM;121
Aug 9, 2019;9:30 AM;124
Aug 9, 2019;9:45 AM;124
Aug 9, 2019;10:00 AM;126
Aug 9, 2019;10:15 AM;124
Aug 9, 2019;10:30 AM;124
Aug 9, 2019;10:45 AM;125
Aug 9, 2019;11:00 AM;126
Aug 9, 2019;11:15 AM;127
Aug 9, 2019;11:30 AM;132
Aug 9, 2019;11:45 AM;135
Aug 9, 2019;12:00 PM;136
Aug 9, 2019;12:15 PM;136
Aug 9, 2019;12:30 PM;136
Aug 9, 2019;12:45 PM;138
Aug 9, 2019;1:00 PM;137
Aug 9, 2019;1:15 PM;136
Aug 9, 2019;1:30 PM;136
Aug 9, 2019;1:45 PM;132
Aug 9, 2019;2:00 PM;129
Aug 9, 2019;2:15 PM;130
Aug 9, 2019;2:30 PM;128
Aug 9, 2019;2:45 PM;126
Aug 9, 2019;3:00 PM;126
Aug 9, 2019;3:15 PM;127
Aug 9, 2019;3:30 PM;130
Aug 9, 2019;3:45 PM;131
Aug 9, 2019;4:00 PM;134
Aug 9, 2019;4:15 PM;135
Aug 9, 2019;4:30 PM;138
Aug 9, 2019;4:45 PM;140
Aug 9, 2019;5:00 PM;141
Aug 9, 2019;5:15 PM;141
Aug 9, 2019;5:30 PM;140
Aug 9, 2019;5:45 PM;136
Aug 9, 2019;6:00 PM;131
Aug 9, 2019;6:15 PM;128
Aug 9, 2019;6:30 PM;128
Aug 9, 2019;6:45 PM;129
Aug 9, 2019;7:00 PM;132
Aug 9, 2019;7:15 PM;131
Aug 9, 2019;7:30 PM;130
Aug 9, 2019;7:45 PM;129
Aug 9, 2019;8:00 PM;128
Aug 9, 2019;8:15 PM;128
Aug 9, 2019;8:30 PM;127
Aug 9, 2019;8:45 PM;123
Aug 9, 2019;9:00 PM;121
Aug 9, 2019;9:15 PM;120
Aug 9, 2019;9:30 PM;121
Aug 9, 2019;9:45 PM;118
Aug 9, 2019;10:00 PM;115
Aug 9, 2019;10:15 PM;114
Aug 9, 2019;10:30 PM;110
Aug 9, 2019;10:45 PM;107
Aug 9, 2019;11:00 PM;105
Aug 9, 2019;11:15 PM;104
Aug 9, 2019;11:30 PM;98
Aug 9, 2019;11:45 PM;92
Aug 10, 2019;12:00 AM;88
Aug 10, 2019;12:15 AM;88
Aug 10, 2019;12:30 AM;86
Aug 10, 2019;12:45 AM;84
Aug 10, 2019;1:00 AM;83
Aug 10, 2019;1:15 AM;80
Aug 10, 2019;1:30 AM;80
Aug 10, 2019;1:45 AM;80
Aug 10, 2019;2:00 AM;77
Aug 10, 2019;2:15 AM;76
Aug 10, 2019;2:30 AM;76
Aug 10, 2019;2:45 AM;76
Aug 10, 2019;3:00 AM;75
Aug 10, 2019;3:15 AM;74
Aug 10, 2019;3:30 AM;74
Aug 10, 2019;3:45 AM;73
Aug 10, 2019;4:00 AM;73
Aug 10, 2019;4:15 AM;72
Aug 10, 2019;4:30 AM;73
Aug 10, 2019;4:45 AM;73
Aug 10, 2019;5:00 AM;73
Aug 10, 2019;5:15 AM;74
Aug 10, 2019;5:30 AM;74
Aug 10, 2019;5:45 AM;73
Aug 10, 2019;6:00 AM;74
Aug 10, 2019;6:15 AM;73
Aug 10, 2019;6:30 AM;70
Aug 10, 2019;6:45 AM;70
Aug 10, 2019;7:00 AM;71
Aug 10, 2019;7:15 AM;74
Aug 10, 2019;7:30 AM;77
Aug 10, 2019;7:45 AM;75
Aug 10, 2019;8:00 AM;77
Aug 10, 2019;8:15 AM;78
Aug 10, 2019;8:30 AM;79
Aug 10, 2019;8:45 AM;80
Aug 10, 2019;9:00 AM;80
Aug 10, 2019;9:15 AM;84
Aug 10, 2019;9:30 AM;86
Aug 10, 2019;9:45 AM;86
Aug 10, 2019;10:00 AM;86
Aug 10, 2019;10:15 AM;86
Aug 10, 2019;10:30 AM;86
Aug 10, 2019;10:45 AM;86
Aug 10, 2019;11:00 AM;90
Aug 10, 2019;11:15 AM;91
Aug 10, 2019;11:30 AM;90
Aug 10, 2019;11:45 AM;90
Aug 10, 2019;12:00 PM;92
Aug 10, 2019;12:15 PM;91
Aug 10, 2019;12:30 PM;92
Aug 10, 2019;12:45 PM;90
Aug 10, 2019;1:00 PM;87
Aug 10, 2019;1:15 PM;86
Aug 10, 2019;1:30 PM;85
Aug 10, 2019;1:45 PM;84
Aug 10, 2019;2:00 PM;79
Aug 10, 2019;2:15 PM;77
Aug 10, 2019;2:30 PM;76
Aug 10, 2019;2:45 PM;74
Aug 10, 2019;3:00 PM;74
Aug 10, 2019;3:15 PM;74
Aug 10, 2019;3:30 PM;73
Aug 10, 2019;3:45 PM;74
Aug 10, 2019;4:00 PM;73
Aug 10, 2019;4:15 PM;74
Aug 10, 2019;4:30 PM;75
Aug 10, 2019;4:45 PM;75
Aug 10, 2019;5:00 PM;75
Aug 10, 2019;5:15 PM;76
Aug 10, 2019;5:30 PM;78
Aug 10, 2019;5:45 PM;80
Aug 10, 2019;6:00 PM;82
Aug 10, 2019;6:15 PM;83
Aug 10, 2019;6:30 PM;86
Aug 10, 2019;6:45 PM;86
Aug 10, 2019;7:00 PM;90
Aug 10, 2019;7:15 PM;90
Aug 10, 2019;7:30 PM;91
Aug 10, 2019;7:45 PM;92
Aug 10, 2019;8:00 PM;95
Aug 10, 2019;8:15 PM;97
Aug 10, 2019;8:30 PM;96
Aug 10, 2019;8:45 PM;94
Aug 10, 2019;9:00 PM;94
Aug 10, 2019;9:15 PM;92
Aug 10, 2019;9:30 PM;93
Aug 10, 2019;9:45 PM;94
Aug 10, 2019;10:00 PM;93
Aug 10, 2019;10:15 PM;93
Aug 10, 2019;10:30 PM;91
Aug 10, 2019;10:45 PM;88
Aug 10, 2019;11:00 PM;87
Aug 10, 2019;11:15 PM;85
Aug 10, 2019;11:30 PM;83
Aug 10, 2019;11:45 PM;82
Aug 11, 2019;12:00 AM;81
Aug 11, 2019;12:15 AM;81
Aug 11, 2019;12:30 AM;79
Aug 11, 2019;12:45 AM;78
Aug 11, 2019;1:00 AM;77
Aug 11, 2019;1:15 AM;77
Aug 11, 2019;1:30 AM;77
Aug 11, 2019;1:45 AM;76
Aug 11, 2019;2:00 AM;74
Aug 11, 2019;2:15 AM;76
Aug 11, 2019;2:30 AM;76
Aug 11, 2019;2:45 AM;76
Aug 11, 2019;3:00 AM;77
Aug 11, 2019;3:15 AM;77
Aug 11, 2019;3:30 AM;77
Aug 11, 2019;3:45 AM;75
Aug 11, 2019;4:00 AM;75
Aug 11, 2019;4:15 AM;75
Aug 11, 2019;4:30 AM;76
Aug 11, 2019;4:45 AM;76
Aug 11, 2019;5:00 AM;76
Aug 11, 2019;5:15 AM;77
Aug 11, 2019;5:30 AM;78
Aug 11, 2019;5:45 AM;77
Aug 11, 2019;6:00 AM;78
Aug 11, 2019;6:15 AM;77
Aug 11, 2019;6:30 AM;72
Aug 11, 2019;6:45 AM;72
Aug 11, 2019;7:00 AM;74
Aug 11, 2019;7:15 AM;75
Aug 11, 2019;7:30 AM;77
Aug 11, 2019;7:45 AM;78
Aug 11, 2019;8:00 AM;80
Aug 11, 2019;8:15 AM;81
Aug 11, 2019;8:30 AM;83
Aug 11, 2019;8:45 AM;84
Aug 11, 2019;9:00 AM;84
Aug 11, 2019;9:15 AM;85
Aug 11, 2019;9:30 AM;85
Aug 11, 2019;9:45 AM;84
Aug 11, 2019;10:00 AM;86
Aug 11, 2019;10:15 AM;87
Aug 11, 2019;10:30 AM;87
Aug 11, 2019;10:45 AM;89
Aug 11, 2019;11:00 AM;91
Aug 11, 2019;11:15 AM;92
Aug 11, 2019;11:30 AM;93
Aug 11, 2019;11:45 AM;95
Aug 11, 2019;12:00 PM;97
Aug 11, 2019;12:15 PM;100
Aug 11, 2019;12:30 PM;100
Aug 11, 2019;12:45 PM;99
Aug 11, 2019;1:00 PM;98
Aug 11, 2019;1:15 PM;99
Aug 11, 2019;1:30 PM;100
Aug 11, 2019;1:45 PM;99
Aug 11, 2019;2:00 PM;99
Aug 11, 2019;2:15 PM;100
Aug 11, 2019;2:30 PM;101
Aug 11, 2019;2:45 PM;100
Aug 11, 2019;3:00 PM;99
Aug 11, 2019;3:15 PM;101
Aug 11, 2019;3:30 PM;101
Aug 11, 2019;3:45 PM;101
Aug 11, 2019;4:00 PM;100
Aug 11, 2019;4:15 PM;100
Aug 11, 2019;4:30 PM;101
Aug 11, 2019;4:45 PM;99
Aug 11, 2019;5:00 PM;99
Aug 11, 2019;5:15 PM;98
Aug 11, 2019;5:30 PM;95
Aug 11, 2019;5:45 PM;94
Aug 11, 2019;6:00 PM;95
Aug 11, 2019;6:15 PM;94
Aug 11, 2019;6:30 PM;97
Aug 11, 2019;6:45 PM;96
Aug 11, 2019;7:00 PM;97
Aug 11, 2019;7:15 PM;98
Aug 11, 2019;7:30 PM;99
Aug 11, 2019;7:45 PM;99
Aug 11, 2019;8:00 PM;100
Aug 11, 2019;8:15 PM;101
Aug 11, 2019;8:30 PM;101
Aug 11, 2019;8:45 PM;99
Aug 11, 2019;9:00 PM;99
Aug 11, 2019;9:15 PM;100
Aug 11, 2019;9:30 PM;102
Aug 11, 2019;9:45 PM;100
Aug 11, 2019;10:00 PM;101
Aug 11, 2019;10:15 PM;104
Aug 11, 2019;10:30 PM;104
Aug 11, 2019;10:45 PM;100
Aug 11, 2019;11:00 PM;98
Aug 11, 2019;11:15 PM;96
Aug 11, 2019;11:30 PM;94
Aug 11, 2019;11:45 PM;92
Aug 12, 2019;12:00 AM;91
Aug 12, 2019;12:15 AM;89
Aug 12, 2019;12:30 AM;87
Aug 12, 2019;12:45 AM;85
Aug 12, 2019;1:00 AM;83
Aug 12, 2019;1:15 AM;83
Aug 12, 2019;1:30 AM;81
Aug 12, 2019;1:45 AM;82
Aug 12, 2019;2:00 AM;81
Aug 12, 2019;2:15 AM;80
Aug 12, 2019;2:30 AM;79
Aug 12, 2019;2:45 AM;79
Aug 12, 2019;3:00 AM;80
Aug 12, 2019;3:15 AM;81
Aug 12, 2019;3:30 AM;81
Aug 12, 2019;3:45 AM;79
Aug 12, 2019;4:00 AM;81
Aug 12, 2019;4:15 AM;83
Aug 12, 2019;4:30 AM;84
Aug 12, 2019;4:45 AM;86
Aug 12, 2019;5:00 AM;87
Aug 12, 2019;5:15 AM;90
Aug 12, 2019;5:30 AM;92
Aug 12, 2019;5:45 AM;95
Aug 12, 2019;6:00 AM;98
Aug 12, 2019;6:15 AM;101
Aug 12, 2019;6:30 AM;99
Aug 12, 2019;6:45 AM;100
Aug 12, 2019;7:00 AM;105
Aug 12, 2019;7:15 AM;109
Aug 12, 2019;7:30 AM;113
Aug 12, 2019;7:45 AM;115
Aug 12, 2019;8:00 AM;118
Aug 12, 2019;8:15 AM;119
Aug 12, 2019;8:30 AM;120
Aug 12, 2019;8:45 AM;121
Aug 12, 2019;9:00 AM;124
Aug 12, 2019;9:15 AM;124
Aug 12, 2019;9:30 AM;125
Aug 12, 2019;9:45 AM;126
Aug 12, 2019;10:00 AM;127
Aug 12, 2019;10:15 AM;128
Aug 12, 2019;10:30 AM;129
Aug 12, 2019;10:45 AM;128
Aug 12, 2019;11:00 AM;126
Aug 12, 2019;11:15 AM;126
Aug 12, 2019;11:30 AM;129
Aug 12, 2019;11:45 AM;131
Aug 12, 2019;12:00 PM;132
Aug 12, 2019;12:15 PM;132
Aug 12, 2019;12:30 PM;133
Aug 12, 2019;12:45 PM;132
Aug 12, 2019;1:00 PM;132
Aug 12, 2019;1:15 PM;130
Aug 12, 2019;1:30 PM;129
Aug 12, 2019;1:45 PM;127
Aug 12, 2019;2:00 PM;127
Aug 12, 2019;2:15 PM;125
Aug 12, 2019;2:30 PM;125
Aug 12, 2019;2:45 PM;125
Aug 12, 2019;3:00 PM;124
Aug 12, 2019;3:15 PM;121
Aug 12, 2019;3:30 PM;121
Aug 12, 2019;3:45 PM;121
Aug 12, 2019;4:00 PM;123
Aug 12, 2019;4:15 PM;122
Aug 12, 2019;4:30 PM;119
Aug 12, 2019;4:45 PM;119
Aug 12, 2019;5:00 PM;115
Aug 12, 2019;5:15 PM;115
Aug 12, 2019;5:30 PM;120
Aug 12, 2019;5:45 PM;120
Aug 12, 2019;6:00 PM;121
Aug 12, 2019;6:15 PM;121
Aug 12, 2019;6:30 PM;121
Aug 12, 2019;6:45 PM;122
Aug 12, 2019;7:00 PM;123
Aug 12, 2019;7:15 PM;121
Aug 12, 2019;7:30 PM;124
Aug 12, 2019;7:45 PM;124
Aug 12, 2019;8:00 PM;123
Aug 12, 2019;8:15 PM;121
Aug 12, 2019;8:30 PM;119
Aug 12, 2019;8:45 PM;117
Aug 12, 2019;9:00 PM;117
Aug 12, 2019;9:15 PM;117
Aug 12, 2019;9:30 PM;119
Aug 12, 2019;9:45 PM;118
Aug 12, 2019;10:00 PM;117
Aug 12, 2019;10:15 PM;117
Aug 12, 2019;10:30 PM;115
Aug 12, 2019;10:45 PM;113
Aug 12, 2019;11:00 PM;111
Aug 12, 2019;11:15 PM;109
Aug 12, 2019;11:30 PM;107
Aug 12, 2019;11:45 PM;105
Aug 13, 2019;12:00 AM;102
Aug 13, 2019;12:15 AM;99
Aug 13, 2019;12:30 AM;97
Aug 13, 2019;12:45 AM;94
Aug 13, 2019;1:00 AM;92
Aug 13, 2019;1:15 AM;90
Aug 13, 2019;1:30 AM;89
Aug 13, 2019;1:45 AM;88
Aug 13, 2019;2:00 AM;87
Aug 13, 2019;2:15 AM;87
Aug 13, 2019;2:30 AM;87
Aug 13, 2019;2:45 AM;88
Aug 13, 2019;3:00 AM;88
Aug 13, 2019;3:15 AM;88
Aug 13, 2019;3:30 AM;86
Aug 13, 2019;3:45 AM;85
Aug 13, 2019;4:00 AM;85
Aug 13, 2019;4:15 AM;87
Aug 13, 2019;4:30 AM;89
Aug 13, 2019;4:45 AM;88
Aug 13, 2019;5:00 AM;89
Aug 13, 2019;5:15 AM;91
Aug 13, 2019;5:30 AM;94
Aug 13, 2019;5:45 AM;95
Aug 13, 2019;6:00 AM;96
Aug 13, 2019;6:15 AM;98
Aug 13, 2019;6:30 AM;99
Aug 13, 2019;6:45 AM;97
Aug 13, 2019;7:00 AM;100
Aug 13, 2019;7:15 AM;105
Aug 13, 2019;7:30 AM;108
Aug 13, 2019;7:45 AM;110
Aug 13, 2019;8:00 AM;114
Aug 13, 2019;8:15 AM;118
Aug 13, 2019;8:30 AM;120
Aug 13, 2019;8:45 AM;121
Aug 13, 2019;9:00 AM;122
Aug 13, 2019;9:15 AM;123
Aug 13, 2019;9:30 AM;125
Aug 13, 2019;9:45 AM;125
Aug 13, 2019;10:00 AM;125
Aug 13, 2019;10:15 AM;125
Aug 13, 2019;10:30 AM;125
Aug 13, 2019;10:45 AM;124
Aug 13, 2019;11:00 AM;125
Aug 13, 2019;11:15 AM;125
Aug 13, 2019;11:30 AM;125
Aug 13, 2019;11:45 AM;126
Aug 13, 2019;12:00 PM;127
Aug 13, 2019;12:15 PM;127
Aug 13, 2019;12:30 PM;125
Aug 13, 2019;12:45 PM;123
Aug 13, 2019;1:00 PM;122
Aug 13, 2019;1:15 PM;120
Aug 13, 2019;1:30 PM;119
Aug 13, 2019;1:45 PM;118
Aug 13, 2019;2:00 PM;116
Aug 13, 2019;2:15 PM;113
Aug 13, 2019;2:30 PM;114
Aug 13, 2019;2:45 PM;112
Aug 13, 2019;3:00 PM;113
Aug 13, 2019;3:15 PM;111
Aug 13, 2019;3:30 PM;112
Aug 13, 2019;3:45 PM;112
Aug 13, 2019;4:00 PM;112
Aug 13, 2019;4:15 PM;114
Aug 13, 2019;4:30 PM;115
Aug 13, 2019;4:45 PM;115
Aug 13, 2019;5:00 PM;117
Aug 13, 2019;5:15 PM;116
Aug 13, 2019;5:30 PM;118
Aug 13, 2019;5:45 PM;119
Aug 13, 2019;6:00 PM;121
Aug 13, 2019;6:15 PM;123
Aug 13, 2019;6:30 PM;124
Aug 13, 2019;6:45 PM;124
Aug 13, 2019;7:00 PM;124
Aug 13, 2019;7:15 PM;122
Aug 13, 2019;7:30 PM;122
Aug 13, 2019;7:45 PM;121
Aug 13, 2019;8:00 PM;123
Aug 13, 2019;8:15 PM;119
Aug 13, 2019;8:30 PM;117
Aug 13, 2019;8:45 PM;115
Aug 13, 2019;9:00 PM;114
Aug 13, 2019;9:15 PM;114
Aug 13, 2019;9:30 PM;112
Aug 13, 2019;9:45 PM;110
Aug 13, 2019;10:00 PM;108
Aug 13, 2019;10:15 PM;109
Aug 13, 2019;10:30 PM;108
Aug 13, 2019;10:45 PM;107
Aug 13, 2019;11:00 PM;105
Aug 13, 2019;11:15 PM;103
Aug 13, 2019;11:30 PM;102
Aug 13, 2019;11:45 PM;101
Aug 14, 2019;12:00 AM;98
Aug 14, 2019;12:15 AM;98
Aug 14, 2019;12:30 AM;97
Aug 14, 2019;12:45 AM;96
Aug 14, 2019;1:00 AM;96
Aug 14, 2019;1:15 AM;94
Aug 14, 2019;1:30 AM;94
Aug 14, 2019;1:45 AM;95
Aug 14, 2019;2:00 AM;93
Aug 14, 2019;2:15 AM;93
Aug 14, 2019;2:30 AM;93
Aug 14, 2019;2:45 AM;93
Aug 14, 2019;3:00 AM;93
Aug 14, 2019;3:15 AM;94
Aug 14, 2019;3:30 AM;93
