Date;Time of day;Total[MWh];Residual load[MWh]
Jan 2, 2020;8:00 AM;1,986;-
Jan 2, 2020;8:15 AM;2,005;-
Jan 2, 2020;8:30 AM;2,018;-
Jan 2, 2020;8:45 AM;2,031;-
Jan 2, 2020;9:00 AM;2,047;-
Jan 2, 2020;9:15 AM;2,063;-
Jan 2, 2020;9:30 AM;2,067;-
Jan 2, 2020;9:45 AM;2,059;-
Jan 2, 2020;10:00 AM;2,051;-
Jan 2, 2020;10:15 AM;2,042;-
Jan 2, 2020;10:30 AM;2,043;-
Jan 2, 2020;10:45 AM;2,047;-
Jan 2, 2020;11:00 AM;2,037;-
Jan 2, 2020;11:15 AM;2,038;-
Jan 2, 2020;11:30 AM;2,032;-
Jan 2, 2020;11:45 AM;2,019;-
Jan 2, 2020;12:00 PM;2,015;-
Jan 2, 2020;12:15 PM;1,994;-
Jan 2, 2020;12:30 PM;1,975;-
Jan 2, 2020;12:45 PM;1,962;-
Jan 2, 2020;1:00 PM;1,950;-
Jan 2, 2020;1:15 PM;1,937;-
Jan 2, 2020;1:30 PM;1,939;-
Jan 2, 2020;1:45 PM;1,932;-
Jan 2, 2020;2:00 PM;1,929;-
Jan 2, 2020;2:15 PM;1,931;-
Jan 2, 2020;2:30 PM;1,931;-
Jan 2, 2020;2:45 PM;1,931;-
Jan 2, 2020;3:00 PM;1,939;-
Jan 2, 2020;3:15 PM;1,946;-
Jan 2, 2020;3:30 PM;1,960;-
Jan 2, 2020;3:45 PM;1,977;-
Jan 2, 2020;4:00 PM;2,003;-
Jan 2, 2020;4:15 PM;2,018;-
Jan 2, 2020;4:30 PM;2,061;-
Jan 2, 2020;4:45 PM;2,095;-
Jan 2, 2020;5:00 PM;2,149;-
Jan 2, 2020;5:15 PM;2,162;-
Jan 2, 2020;5:30 PM;2,170;-
Jan 2, 2020;5:45 PM;2,162;-
Jan 2, 2020;6:00 PM;2,155;-
Jan 2, 2020;6:15 PM;2,148;-
Jan 2, 2020;6:30 PM;2,126;-
Jan 2, 2020;6:45 PM;2,109;-
Jan 2, 2020;7:00 PM;2,081;-
Jan 2, 2020;7:15 PM;2,051;-
Jan 2, 2020;7:30 PM;2,019;-
Jan 2, 2020;7:45 PM;1,994;-
Jan 2, 2020;8:00 PM;1,954;-
Jan 2, 2020;8:15 PM;1,927;-
Jan 2, 2020;8:30 PM;1,896;-
Jan 2, 2020;8:45 PM;1,867;-
Jan 2, 2020;9:00 PM;1,829;-
Jan 2, 2020;9:15 PM;1,789;-
Jan 2, 2020;9:30 PM;1,759;-
Jan 2, 2020;9:45 PM;1,745;-
Jan 2, 2020;10:00 PM;1,784;-
Jan 2, 2020;10:15 PM;1,765;-
Jan 2, 2020;10:30 PM;1,738;-
Jan 2, 2020;10:45 PM;1,709;-
Jan 2, 2020;11:00 PM;1,687;-
Jan 2, 2020;11:15 PM;1,651;-
Jan 2, 2020;11:30 PM;1,619;-
Jan 2, 2020;11:45 PM;1,599;-
Jan 3, 2020;12:00 AM;1,607;-
Jan 3, 2020;12:15 AM;1,582;-
Jan 3, 2020;12:30 AM;1,557;-
Jan 3, 2020;12:45 AM;1,537;-
Jan 3, 2020;1:00 AM;1,532;-
Jan 3, 2020;1:15 AM;1,514;-
Jan 3, 2020;1:30 AM;1,501;-
Jan 3, 2020;1:45 AM;1,483;-
Jan 3, 2020;2:00 AM;1,492;-
Jan 3, 2020;2:15 AM;1,481;-
Jan 3, 2020;2:30 AM;1,470;-
Jan 3, 2020;2:45 AM;1,452;-
Jan 3, 2020;3:00 AM;1,451;-
Jan 3, 2020;3:15 AM;1,445;-
Jan 3, 2020;3:30 AM;1,441;-
Jan 3, 2020;3:45 AM;1,446;-
Jan 3, 2020;4:00 AM;1,456;-
Jan 3, 2020;4:15 AM;1,459;-
Jan 3, 2020;4:30 AM;1,470;-
Jan 3, 2020;4:45 AM;1,495;-
Jan 3, 2020;5:00 AM;1,550;-
Jan 3, 2020;5:15 AM;1,582;-
Jan 3, 2020;5:30 AM;1,614;-
Jan 3, 2020;5:45 AM;1,655;-
Jan 3, 2020;6:00 AM;1,716;-
Jan 3, 2020;6:15 AM;1,756;-
Jan 3, 2020;6:30 AM;1,800;-
Jan 3, 2020;6:45 AM;1,844;-
Jan 3, 2020;7:00 AM;1,907;-
Jan 3, 2020;7:15 AM;1,951;-
Jan 3, 2020;7:30 AM;1,980;-
Jan 3, 2020;7:45 AM;2,006;-
Jan 3, 2020;8:00 AM;2,050;-
Jan 3, 2020;8:15 AM;2,058;-
Jan 3, 2020;8:30 AM;2,084;-
Jan 3, 2020;8:45 AM;2,102;-
Jan 3, 2020;9:00 AM;2,125;-
Jan 3, 2020;9:15 AM;2,131;-
Jan 3, 2020;9:30 AM;2,134;-
Jan 3, 2020;9:45 AM;2,139;-
Jan 3, 2020;10:00 AM;2,149;-
Jan 3, 2020;10:15 AM;2,152;-
Jan 3, 2020;10:30 AM;2,151;-
Jan 3, 2020;10:45 AM;2,151;-
Jan 3, 2020;11:00 AM;2,143;-
Jan 3, 2020;11:15 AM;2,153;-
Jan 3, 2020;11:30 AM;2,153;-
Jan 3, 2020;11:45 AM;2,141;-
Jan 3, 2020;12:00 PM;2,143;-
Jan 3, 2020;12:15 PM;2,127;-
Jan 3, 2020;12:30 PM;2,102;-
Jan 3, 2020;12:45 PM;2,094;-
Jan 3, 2020;1:00 PM;2,089;-
Jan 3, 2020;1:15 PM;2,081;-
Jan 3, 2020;1:30 PM;2,079;-
Jan 3, 2020;1:45 PM;2,074;-
Jan 3, 2020;2:00 PM;2,066;-
Jan 3, 2020;2:15 PM;2,061;-
Jan 3, 2020;2:30 PM;2,053;-
Jan 3, 2020;2:45 PM;2,045;-
Jan 3, 2020;3:00 PM;2,053;-
Jan 3, 2020;3:15 PM;2,048;-
Jan 3, 2020;3:30 PM;2,049;-
Jan 3, 2020;3:45 PM;2,057;-
Jan 3, 2020;4:00 PM;2,082;-
Jan 3, 2020;4:15 PM;2,101;-
Jan 3, 2020;4:30 PM;2,134;-
Jan 3, 2020;4:45 PM;2,161;-
Jan 3, 2020;5:00 PM;2,182;-
Jan 3, 2020;5:15 PM;2,188;-
Jan 3, 2020;5:30 PM;2,193;-
Jan 3, 2020;5:45 PM;2,188;-
Jan 3, 2020;6:00 PM;2,187;-
Jan 3, 2020;6:15 PM;2,158;-
Jan 3, 2020;6:30 PM;2,136;-
Jan 3, 2020;6:45 PM;2,124;-
Jan 3, 2020;7:00 PM;2,088;-
Jan 3, 2020;7:15 PM;2,063;-
Jan 3, 2020;7:30 PM;2,031;-
Jan 3, 2020;7:45 PM;1,997;-
Jan 3, 2020;8:00 PM;1,957;-
Jan 3, 2020;8:15 PM;1,921;-
Jan 3, 2020;8:30 PM;1,909;-
Jan 3, 2020;8:45 PM;1,869;-
Jan 3, 2020;9:00 PM;1,837;-
Jan 3, 2020;9:15 PM;1,797;-
Jan 3, 2020;9:30 PM;1,777;-
Jan 3, 2020;9:45 PM;1,762;-
Jan 3, 2020;10:00 PM;1,796;-
Jan 3, 2020;10:15 PM;1,776;-
Jan 3, 2020;10:30 PM;1,748;-
Jan 3, 2020;10:45 PM;1,718;-
Jan 3, 2020;11:00 PM;1,699;-
Jan 3, 2020;11:15 PM;1,659;-
Jan 3, 2020;11:30 PM;1,630;-
Jan 3, 2020;11:45 PM;1,603;-
Jan 4, 2020;12:00 AM;1,602;-
Jan 4, 2020;12:15 AM;1,583;-
Jan 4, 2020;12:30 AM;1,548;-
Jan 4, 2020;12:45 AM;1,526;-
Jan 4, 2020;1:00 AM;1,524;-
Jan 4, 2020;1:15 AM;1,497;-
Jan 4, 2020;1:30 AM;1,471;-
Jan 4, 2020;1:45 AM;1,461;-
Jan 4, 2020;2:00 AM;1,469;-
Jan 4, 2020;2:15 AM;1,459;-
Jan 4, 2020;2:30 AM;1,442;-
Jan 4, 2020;2:45 AM;1,423;-
Jan 4, 2020;3:00 AM;1,406;-
Jan 4, 2020;3:15 AM;1,397;-
Jan 4, 2020;3:30 AM;1,406;-
Jan 4, 2020;3:45 AM;1,393;-
Jan 4, 2020;4:00 AM;1,395;-
Jan 4, 2020;4:15 AM;1,401;-
Jan 4, 2020;4:30 AM;1,408;-
Jan 4, 2020;4:45 AM;1,423;-
Jan 4, 2020;5:00 AM;1,443;-
Jan 4, 2020;5:15 AM;1,461;-
Jan 4, 2020;5:30 AM;1,476;-
Jan 4, 2020;5:45 AM;1,497;-
Jan 4, 2020;6:00 AM;1,521;-
Jan 4, 2020;6:15 AM;1,540;-
Jan 4, 2020;6:30 AM;1,582;-
Jan 4, 2020;6:45 AM;1,605;-
Jan 4, 2020;7:00 AM;1,660;-
Jan 4, 2020;7:15 AM;1,694;-
Jan 4, 2020;7:30 AM;1,719;-
Jan 4, 2020;7:45 AM;1,749;-
Jan 4, 2020;8:00 AM;1,807;-
Jan 4, 2020;8:15 AM;1,829;-
Jan 4, 2020;8:30 AM;1,856;-
Jan 4, 2020;8:45 AM;1,883;-
Jan 4, 2020;9:00 AM;1,925;-
Jan 4, 2020;9:15 AM;1,937;-
Jan 4, 2020;9:30 AM;1,945;-
Jan 4, 2020;9:45 AM;1,961;-
Jan 4, 2020;10:00 AM;1,972;-
Jan 4, 2020;10:15 AM;1,979;-
Jan 4, 2020;10:30 AM;1,987;-
Jan 4, 2020;10:45 AM;1,995;-
Jan 4, 2020;11:00 AM;2,010;-
Jan 4, 2020;11:15 AM;2,032;-
Jan 4, 2020;11:30 AM;2,035;-
Jan 4, 2020;11:45 AM;2,022;-
Jan 4, 2020;12:00 PM;2,030;-
Jan 4, 2020;12:15 PM;2,019;-
Jan 4, 2020;12:30 PM;2,011;-
Jan 4, 2020;12:45 PM;1,994;-
Jan 4, 2020;1:00 PM;1,988;-
Jan 4, 2020;1:15 PM;1,991;-
Jan 4, 2020;1:30 PM;1,990;-
Jan 4, 2020;1:45 PM;1,988;-
Jan 4, 2020;2:00 PM;1,966;-
Jan 4, 2020;2:15 PM;1,955;-
Jan 4, 2020;2:30 PM;1,955;-
Jan 4, 2020;2:45 PM;1,945;-
Jan 4, 2020;3:00 PM;1,951;-
Jan 4, 2020;3:15 PM;1,948;-
Jan 4, 2020;3:30 PM;1,952;-
Jan 4, 2020;3:45 PM;1,964;-
Jan 4, 2020;4:00 PM;1,974;-
Jan 4, 2020;4:15 PM;1,987;-
Jan 4, 2020;4:30 PM;2,014;-
Jan 4, 2020;4:45 PM;2,020;-
Jan 4, 2020;5:00 PM;2,029;-
Jan 4, 2020;5:15 PM;2,040;-
Jan 4, 2020;5:30 PM;2,045;-
Jan 4, 2020;5:45 PM;2,045;-
Jan 4, 2020;6:00 PM;2,036;-
Jan 4, 2020;6:15 PM;2,007;-
Jan 4, 2020;6:30 PM;1,985;-
Jan 4, 2020;6:45 PM;1,960;-
Jan 4, 2020;7:00 PM;1,936;-
Jan 4, 2020;7:15 PM;1,920;-
Jan 4, 2020;7:30 PM;1,894;-
Jan 4, 2020;7:45 PM;1,868;-
Jan 4, 2020;8:00 PM;1,864;-
Jan 4, 2020;8:15 PM;1,840;-
Jan 4, 2020;8:30 PM;1,807;-
Jan 4, 2020;8:45 PM;1,783;-
Jan 4, 2020;9:00 PM;1,755;-
Jan 4, 2020;9:15 PM;1,729;-
Jan 4, 2020;9:30 PM;1,708;-
Jan 4, 2020;9:45 PM;1,691;-
Jan 4, 2020;10:00 PM;1,724;-
Jan 4, 2020;10:15 PM;1,726;-
Jan 4, 2020;10:30 PM;1,695;-
Jan 4, 2020;10:45 PM;1,670;-
Jan 4, 2020;11:00 PM;1,646;-
Jan 4, 2020;11:15 PM;1,611;-
Jan 4, 2020;11:30 PM;1,584;-
Jan 4, 2020;11:45 PM;1,558;-
Jan 5, 2020;12:00 AM;1,550;-
Jan 5, 2020;12:15 AM;1,528;-
Jan 5, 2020;12:30 AM;1,492;-
Jan 5, 2020;12:45 AM;1,472;-
Jan 5, 2020;1:00 AM;1,468;-
Jan 5, 2020;1:15 AM;1,462;-
Jan 5, 2020;1:30 AM;1,439;-
Jan 5, 2020;1:45 AM;1,428;-
Jan 5, 2020;2:00 AM;1,439;-
Jan 5, 2020;2:15 AM;1,431;-
Jan 5, 2020;2:30 AM;1,412;-
Jan 5, 2020;2:45 AM;1,404;-
Jan 5, 2020;3:00 AM;1,385;-
Jan 5, 2020;3:15 AM;1,377;-
Jan 5, 2020;3:30 AM;1,381;-
Jan 5, 2020;3:45 AM;1,375;-
Jan 5, 2020;4:00 AM;1,375;-
Jan 5, 2020;4:15 AM;1,375;-
Jan 5, 2020;4:30 AM;1,379;-
Jan 5, 2020;4:45 AM;1,383;-
Jan 5, 2020;5:00 AM;1,395;-
Jan 5, 2020;5:15 AM;1,406;-
Jan 5, 2020;5:30 AM;1,421;-
Jan 5, 2020;5:45 AM;1,429;-
Jan 5, 2020;6:00 AM;1,450;-
Jan 5, 2020;6:15 AM;1,477;-
Jan 5, 2020;6:30 AM;1,494;-
Jan 5, 2020;6:45 AM;1,509;-
Jan 5, 2020;7:00 AM;1,555;-
Jan 5, 2020;7:15 AM;1,587;-
Jan 5, 2020;7:30 AM;1,605;-
Jan 5, 2020;7:45 AM;1,617;-
Jan 5, 2020;8:00 AM;1,646;-
Jan 5, 2020;8:15 AM;1,665;-
Jan 5, 2020;8:30 AM;1,693;-
Jan 5, 2020;8:45 AM;1,715;-
Jan 5, 2020;9:00 AM;1,740;-
Jan 5, 2020;9:15 AM;1,752;-
Jan 5, 2020;9:30 AM;1,758;-
Jan 5, 2020;9:45 AM;1,779;-
Jan 5, 2020;10:00 AM;1,790;-
Jan 5, 2020;10:15 AM;1,801;-
Jan 5, 2020;10:30 AM;1,816;-
Jan 5, 2020;10:45 AM;1,830;-
Jan 5, 2020;11:00 AM;1,835;-
Jan 5, 2020;11:15 AM;1,843;-
Jan 5, 2020;11:30 AM;1,844;-
Jan 5, 2020;11:45 AM;1,818;-
Jan 5, 2020;12:00 PM;1,813;-
Jan 5, 2020;12:15 PM;1,796;-
Jan 5, 2020;12:30 PM;1,764;-
Jan 5, 2020;12:45 PM;1,754;-
Jan 5, 2020;1:00 PM;1,751;-
Jan 5, 2020;1:15 PM;1,737;-
Jan 5, 2020;1:30 PM;1,725;-
Jan 5, 2020;1:45 PM;1,710;-
Jan 5, 2020;2:00 PM;1,711;-
Jan 5, 2020;2:15 PM;1,706;-
Jan 5, 2020;2:30 PM;1,707;-
Jan 5, 2020;2:45 PM;1,703;-
Jan 5, 2020;3:00 PM;1,706;-
Jan 5, 2020;3:15 PM;1,712;-
Jan 5, 2020;3:30 PM;1,727;-
Jan 5, 2020;3:45 PM;1,736;-
Jan 5, 2020;4:00 PM;1,767;-
Jan 5, 2020;4:15 PM;1,782;-
Jan 5, 2020;4:30 PM;1,824;-
Jan 5, 2020;4:45 PM;1,868;-
Jan 5, 2020;5:00 PM;1,905;-
Jan 5, 2020;5:15 PM;1,916;-
Jan 5, 2020;5:30 PM;1,927;-
Jan 5, 2020;5:45 PM;1,930;-
Jan 5, 2020;6:00 PM;1,936;-
Jan 5, 2020;6:15 PM;1,937;-
Jan 5, 2020;6:30 PM;1,927;-
Jan 5, 2020;6:45 PM;1,916;-
Jan 5, 2020;7:00 PM;1,905;-
Jan 5, 2020;7:15 PM;1,888;-
Jan 5, 2020;7:30 PM;1,868;-
Jan 5, 2020;7:45 PM;1,851;-
Jan 5, 2020;8:00 PM;1,838;-
Jan 5, 2020;8:15 PM;1,817;-
Jan 5, 2020;8:30 PM;1,810;-
Jan 5, 2020;8:45 PM;1,787;-
Jan 5, 2020;9:00 PM;1,763;-
Jan 5, 2020;9:15 PM;1,739;-
Jan 5, 2020;9:30 PM;1,718;-
Jan 5, 2020;9:45 PM;1,715;-
Jan 5, 2020;10:00 PM;1,767;-
Jan 5, 2020;10:15 PM;1,755;-
Jan 5, 2020;10:30 PM;1,726;-
Jan 5, 2020;10:45 PM;1,705;-
Jan 5, 2020;11:00 PM;1,687;-
Jan 5, 2020;11:15 PM;1,651;-
Jan 5, 2020;11:30 PM;1,626;-
Jan 5, 2020;11:45 PM;1,614;-
Jan 6, 2020;12:00 AM;1,620;-
Jan 6, 2020;12:15 AM;1,597;-
Jan 6, 2020;12:30 AM;1,573;-
Jan 6, 2020;12:45 AM;1,556;-
Jan 6, 2020;1:00 AM;1,541;-
Jan 6, 2020;1:15 AM;1,531;-
Jan 6, 2020;1:30 AM;1,511;-
Jan 6, 2020;1:45 AM;1,490;-
Jan 6, 2020;2:00 AM;1,510;-
Jan 6, 2020;2:15 AM;1,500;-
Jan 6, 2020;2:30 AM;1,479;-
Jan 6, 2020;2:45 AM;1,467;-
Jan 6, 2020;3:00 AM;1,461;-
Jan 6, 2020;3:15 AM;1,458;-
Jan 6, 2020;3:30 AM;1,444;-
Jan 6, 2020;3:45 AM;1,439;-
Jan 6, 2020;4:00 AM;1,464;-
Jan 6, 2020;4:15 AM;1,461;-
Jan 6, 2020;4:30 AM;1,465;-
Jan 6, 2020;4:45 AM;1,471;-
Jan 6, 2020;5:00 AM;1,504;-
Jan 6, 2020;5:15 AM;1,510;-
Jan 6, 2020;5:30 AM;1,521;-
Jan 6, 2020;5:45 AM;1,537;-
Jan 6, 2020;6:00 AM;1,550;-
Jan 6, 2020;6:15 AM;1,566;-
Jan 6, 2020;6:30 AM;1,588;-
Jan 6, 2020;6:45 AM;1,601;-
Jan 6, 2020;7:00 AM;1,639;-
Jan 6, 2020;7:15 AM;1,644;-
Jan 6, 2020;7:30 AM;1,660;-
Jan 6, 2020;7:45 AM;1,673;-
Jan 6, 2020;8:00 AM;1,700;-
Jan 6, 2020;8:15 AM;1,718;-
Jan 6, 2020;8:30 AM;1,751;-
Jan 6, 2020;8:45 AM;1,769;-
Jan 6, 2020;9:00 AM;1,788;-
Jan 6, 2020;9:15 AM;1,797;-
Jan 6, 2020;9:30 AM;1,795;-
Jan 6, 2020;9:45 AM;1,800;-
Jan 6, 2020;10:00 AM;1,800;-
Jan 6, 2020;10:15 AM;1,811;-
Jan 6, 2020;10:30 AM;1,810;-
Jan 6, 2020;10:45 AM;1,825;-
Jan 6, 2020;11:00 AM;1,825;-
Jan 6, 2020;11:15 AM;1,830;-
Jan 6, 2020;11:30 AM;1,822;-
Jan 6, 2020;11:45 AM;1,808;-
Jan 6, 2020;12:00 PM;1,807;-
Jan 6, 2020;12:15 PM;1,775;-
Jan 6, 2020;12:30 PM;1,749;-
Jan 6, 2020;12:45 PM;1,728;-
Jan 6, 2020;1:00 PM;1,727;-
Jan 6, 2020;1:15 PM;1,715;-
Jan 6, 2020;1:30 PM;1,704;-
Jan 6, 2020;1:45 PM;1,691;-
Jan 6, 2020;2:00 PM;1,684;-
Jan 6, 2020;2:15 PM;1,673;-
Jan 6, 2020;2:30 PM;1,668;-
Jan 6, 2020;2:45 PM;1,675;-
Jan 6, 2020;3:00 PM;1,696;-
Jan 6, 2020;3:15 PM;1,693;-
Jan 6, 2020;3:30 PM;1,710;-
Jan 6, 2020;3:45 PM;1,724;-
Jan 6, 2020;4:00 PM;1,742;-
Jan 6, 2020;4:15 PM;1,775;-
Jan 6, 2020;4:30 PM;1,824;-
Jan 6, 2020;4:45 PM;1,871;-
Jan 6, 2020;5:00 PM;1,927;-
Jan 6, 2020;5:15 PM;1,949;-
Jan 6, 2020;5:30 PM;1,946;-
Jan 6, 2020;5:45 PM;1,958;-
Jan 6, 2020;6:00 PM;1,966;-
Jan 6, 2020;6:15 PM;1,964;-
Jan 6, 2020;6:30 PM;1,950;-
Jan 6, 2020;6:45 PM;1,944;-
Jan 6, 2020;7:00 PM;1,920;-
Jan 6, 2020;7:15 PM;1,904;-
Jan 6, 2020;7:30 PM;1,878;-
Jan 6, 2020;7:45 PM;1,864;-
Jan 6, 2020;8:00 PM;1,852;-
Jan 6, 2020;8:15 PM;1,829;-
Jan 6, 2020;8:30 PM;1,814;-
Jan 6, 2020;8:45 PM;1,792;-
Jan 6, 2020;9:00 PM;1,767;-
Jan 6, 2020;9:15 PM;1,734;-
Jan 6, 2020;9:30 PM;1,713;-
Jan 6, 2020;9:45 PM;1,720;-
Jan 6, 2020;10:00 PM;1,767;-
Jan 6, 2020;10:15 PM;1,756;-
Jan 6, 2020;10:30 PM;1,723;-
Jan 6, 2020;10:45 PM;1,707;-
Jan 6, 2020;11:00 PM;1,689;-
Jan 6, 2020;11:15 PM;1,657;-
Jan 6, 2020;11:30 PM;1,627;-
Jan 6, 2020;11:45 PM;1,612;-
Jan 7, 2020;12:00 AM;1,619;-
Jan 7, 2020;12:15 AM;1,593;-
Jan 7, 2020;12:30 AM;1,580;-
Jan 7, 2020;12:45 AM;1,565;-
Jan 7, 2020;1:00 AM;1,561;-
Jan 7, 2020;1:15 AM;1,548;-
Jan 7, 2020;1:30 AM;1,535;-
Jan 7, 2020;1:45 AM;1,521;-
Jan 7, 2020;2:00 AM;1,535;-
Jan 7, 2020;2:15 AM;1,520;-
Jan 7, 2020;2:30 AM;1,507;-
Jan 7, 2020;2:45 AM;1,497;-
Jan 7, 2020;3:00 AM;1,501;-
Jan 7, 2020;3:15 AM;1,497;-
Jan 7, 2020;3:30 AM;1,492;-
Jan 7, 2020;3:45 AM;1,499;-
Jan 7, 2020;4:00 AM;1,516;-
Jan 7, 2020;4:15 AM;1,534;-
Jan 7, 2020;4:30 AM;1,557;-
Jan 7, 2020;4:45 AM;1,583;-
Jan 7, 2020;5:00 AM;1,659;-
Jan 7, 2020;5:15 AM;1,708;-
Jan 7, 2020;5:30 AM;1,765;-
Jan 7, 2020;5:45 AM;1,845;-
Jan 7, 2020;6:00 AM;1,937;-
Jan 7, 2020;6:15 AM;2,023;-
Jan 7, 2020;6:30 AM;2,088;-
Jan 7, 2020;6:45 AM;2,162;-
Jan 7, 2020;7:00 AM;2,240;-
Jan 7, 2020;7:15 AM;2,292;-
Jan 7, 2020;7:30 AM;2,323;-
Jan 7, 2020;7:45 AM;2,336;-
Jan 7, 2020;8:00 AM;2,366;-
Jan 7, 2020;8:15 AM;2,372;-
Jan 7, 2020;8:30 AM;2,380;-
Jan 7, 2020;8:45 AM;2,402;-
Jan 7, 2020;9:00 AM;2,392;-
Jan 7, 2020;9:15 AM;2,378;-
Jan 7, 2020;9:30 AM;2,382;-
Jan 7, 2020;9:45 AM;2,389;-
Jan 7, 2020;10:00 AM;2,377;-
Jan 7, 2020;10:15 AM;2,390;-
Jan 7, 2020;10:30 AM;2,378;-
Jan 7, 2020;10:45 AM;2,389;-
Jan 7, 2020;11:00 AM;2,373;-
Jan 7, 2020;11:15 AM;2,394;-
Jan 7, 2020;11:30 AM;2,405;-
Jan 7, 2020;11:45 AM;2,402;-
Jan 7, 2020;12:00 PM;2,413;-
Jan 7, 2020;12:15 PM;2,393;-
Jan 7, 2020;12:30 PM;2,385;-
Jan 7, 2020;12:45 PM;2,366;-
Jan 7, 2020;1:00 PM;2,376;-
Jan 7, 2020;1:15 PM;2,368;-
Jan 7, 2020;1:30 PM;2,363;-
Jan 7, 2020;1:45 PM;2,346;-
Jan 7, 2020;2:00 PM;2,343;-
Jan 7, 2020;2:15 PM;2,343;-
Jan 7, 2020;2:30 PM;2,349;-
Jan 7, 2020;2:45 PM;2,352;-
Jan 7, 2020;3:00 PM;2,348;-
Jan 7, 2020;3:15 PM;2,340;-
Jan 7, 2020;3:30 PM;2,347;-
Jan 7, 2020;3:45 PM;2,354;-
Jan 7, 2020;4:00 PM;2,357;-
Jan 7, 2020;4:15 PM;2,375;-
Jan 7, 2020;4:30 PM;2,394;-
Jan 7, 2020;4:45 PM;2,414;-
Jan 7, 2020;5:00 PM;2,430;-
Jan 7, 2020;5:15 PM;2,441;-
Jan 7, 2020;5:30 PM;2,444;-
Jan 7, 2020;5:45 PM;2,446;-
Jan 7, 2020;6:00 PM;2,415;-
Jan 7, 2020;6:15 PM;2,393;-
Jan 7, 2020;6:30 PM;2,378;-
Jan 7, 2020;6:45 PM;2,372;-
Jan 7, 2020;7:00 PM;2,326;-
Jan 7, 2020;7:15 PM;2,276;-
Jan 7, 2020;7:30 PM;2,259;-
Jan 7, 2020;7:45 PM;2,229;-
Jan 7, 2020;8:00 PM;2,182;-
Jan 7, 2020;8:15 PM;2,162;-
Jan 7, 2020;8:30 PM;2,129;-
Jan 7, 2020;8:45 PM;2,088;-
Jan 7, 2020;9:00 PM;2,062;-
Jan 7, 2020;9:15 PM;2,023;-
Jan 7, 2020;9:30 PM;1,980;-
Jan 7, 2020;9:45 PM;1,943;-
Jan 7, 2020;10:00 PM;1,978;-
Jan 7, 2020;10:15 PM;1,961;-
Jan 7, 2020;10:30 PM;1,936;-
Jan 7, 2020;10:45 PM;1,918;-
Jan 7, 2020;11:00 PM;1,885;-
Jan 7, 2020;11:15 PM;1,843;-
Jan 7, 2020;11:30 PM;1,813;-
Jan 7, 2020;11:45 PM;1,788;-
Jan 8, 2020;12:00 AM;1,784;-
Jan 8, 2020;12:15 AM;1,763;-
Jan 8, 2020;12:30 AM;1,743;-
Jan 8, 2020;12:45 AM;1,724;-
Jan 8, 2020;1:00 AM;1,727;-
Jan 8, 2020;1:15 AM;1,706;-
Jan 8, 2020;1:30 AM;1,697;-
Jan 8, 2020;1:45 AM;1,683;-
Jan 8, 2020;2:00 AM;1,690;-
Jan 8, 2020;2:15 AM;1,676;-
Jan 8, 2020;2:30 AM;1,655;-
Jan 8, 2020;2:45 AM;1,654;-
Jan 8, 2020;3:00 AM;1,651;-
Jan 8, 2020;3:15 AM;1,648;-
Jan 8, 2020;3:30 AM;1,648;-
Jan 8, 2020;3:45 AM;1,644;-
Jan 8, 2020;4:00 AM;1,664;-
Jan 8, 2020;4:15 AM;1,679;-
Jan 8, 2020;4:30 AM;1,693;-
Jan 8, 2020;4:45 AM;1,721;-
Jan 8, 2020;5:00 AM;1,799;-
Jan 8, 2020;5:15 AM;1,837;-
Jan 8, 2020;5:30 AM;1,886;-
Jan 8, 2020;5:45 AM;1,955;-
Jan 8, 2020;6:00 AM;2,053;-
Jan 8, 2020;6:15 AM;2,135;-
Jan 8, 2020;6:30 AM;2,183;-
Jan 8, 2020;6:45 AM;2,241;-
Jan 8, 2020;7:00 AM;2,339;-
Jan 8, 2020;7:15 AM;2,387;-
Jan 8, 2020;7:30 AM;2,419;-
Jan 8, 2020;7:45 AM;2,434;-
Jan 8, 2020;8:00 AM;2,444;-
Jan 8, 2020;8:15 AM;2,453;-
Jan 8, 2020;8:30 AM;2,461;-
Jan 8, 2020;8:45 AM;2,462;-
Jan 8, 2020;9:00 AM;2,443;-
Jan 8, 2020;9:15 AM;2,433;-
Jan 8, 2020;9:30 AM;2,431;-
Jan 8, 2020;9:45 AM;2,429;-
Jan 8, 2020;10:00 AM;2,412;-
Jan 8, 2020;10:15 AM;2,412;-
Jan 8, 2020;10:30 AM;2,408;-
Jan 8, 2020;10:45 AM;2,403;-
Jan 8, 2020;11:00 AM;2,384;-
Jan 8, 2020;11:15 AM;2,376;-
Jan 8, 2020;11:30 AM;2,375;-
Jan 8, 2020;11:45 AM;2,355;-
Jan 8, 2020;12:00 PM;2,341;-
Jan 8, 2020;12:15 PM;2,322;-
Jan 8, 2020;12:30 PM;2,310;-
Jan 8, 2020;12:45 PM;2,300;-
Jan 8, 2020;1:00 PM;2,316;-
Jan 8, 2020;1:15 PM;2,306;-
Jan 8, 2020;1:30 PM;2,299;-
Jan 8, 2020;1:45 PM;2,295;-
Jan 8, 2020;2:00 PM;2,301;-
Jan 8, 2020;2:15 PM;2,302;-
Jan 8, 2020;2:30 PM;2,307;-
Jan 8, 2020;2:45 PM;2,303;-
Jan 8, 2020;3:00 PM;2,308;-
Jan 8, 2020;3:15 PM;2,310;-
Jan 8, 2020;3:30 PM;2,311;-
